system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_3924,4925.0,4.0,59.0,262.0,130.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.31402764520662,-9.696686536217596]}"
2_3925,4926.0,621.0,1648.0,109.0,98.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.016887342478434,-8.51019884272426]}"
2_3926,4927.0,177.0,928.0,64.0,117.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.670665472714916,-9.31664135333772]}"
2_3927,4928.0,162.0,911.0,140.0,126.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.41801676131659,-9.20568489861052]}"
2_3928,4929.0,279.0,1213.0,90.0,113.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.2459497070367,-8.838596006272768]}"
2_3929,4930.0,659.0,1459.0,116.0,103.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.12935090524044,-8.59327305938233]}"
2_3930,4931.0,340.0,1490.0,190.0,58.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.86350861746687,-7.92015819503532]}"
2_3931,4932.0,133.0,1084.0,346.0,118.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.15097836469252,-9.075199435533772]}"
2_3932,4933.0,96.0,537.0,76.0,137.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.1834255132141,-9.427177696442177]}"
2_3933,4934.0,100.0,624.0,0.0,148.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.403383118181544,-9.707390118170144]}"
2_3934,4935.0,1291.0,2499.0,99.0,96.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.33524315882761,-8.28528901727781]}"
2_3935,4936.0,90.0,860.0,222.0,109.0,190.0,5.0,0,"{""type"":""Point"",""coordinates"":[-63.18770581712514,-9.215431226538339]}"
2_3936,4937.0,365.0,1262.0,225.0,114.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.21525371413065,-8.89082268924712]}"
2_3937,4938.0,342.0,1656.0,248.0,99.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.486039603567775,-8.470095306073112]}"
2_3938,4939.0,80.0,603.0,66.0,116.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.45344948676071,-9.358466480360454]}"
2_3939,4940.0,19.0,146.0,92.0,161.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.49410316077226,-9.330399296409356]}"
2_3940,4941.0,71.0,538.0,279.0,122.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.38480021644906,-9.07753564134102]}"
2_3941,4942.0,218.0,1240.0,0.0,110.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.12509011586561,-9.030373808636826]}"
2_3942,4943.0,50.0,224.0,90.0,135.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.1965037213463,-9.693633010358418]}"
2_3943,4944.0,178.0,746.0,174.0,119.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.385733389579016,-8.961583329372148]}"
2_3944,4945.0,45.0,354.0,272.0,139.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.416784419816445,-9.210493635351062]}"
2_3945,4946.0,1311.0,2492.0,279.0,94.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.32456690560755,-8.302217891886663]}"
2_3946,4947.0,64.0,567.0,93.0,131.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.30580972989834,-9.6998273294228]}"
2_3947,4948.0,147.0,300.0,169.0,159.0,178.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.56618536493671,-9.528006674662205]}"
2_3948,4949.0,28.0,193.0,263.0,145.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.961109782534585,-9.544221966456298]}"
2_3949,4950.0,96.0,393.0,259.0,112.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.60415800140046,-8.904942184057282]}"
2_3950,4951.0,52.0,252.0,216.0,128.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.72370093174491,-9.281825598494496]}"
2_3951,4952.0,100.0,804.0,101.0,89.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.106209446511976,-8.92289889925685]}"
2_3952,4953.0,31.0,194.0,45.0,128.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.777341048977775,-9.653397456949097]}"
2_3953,4954.0,1323.0,2535.0,0.0,100.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.513509031324936,-8.137506552250322]}"
2_3954,4955.0,98.0,752.0,180.0,146.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.66462106204949,-9.07094988779547]}"
2_3955,4956.0,310.0,1110.0,9.0,86.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.01223348822485,-8.768892157221854]}"
2_3956,4957.0,657.0,1514.0,0.0,118.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.68530225783747,-8.74942768995052]}"
2_3957,4958.0,44.0,136.0,137.0,125.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.93771916197777,-9.627712380521254]}"
2_3958,4959.0,300.0,1513.0,45.0,99.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.29564867044604,-8.753524372678573]}"
2_3959,4960.0,355.0,1914.0,230.0,89.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.848104066522886,-8.231175991140866]}"
2_3960,4961.0,74.0,449.0,141.0,161.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.33884723127918,-9.524010687761109]}"
2_3961,4962.0,118.0,747.0,90.0,100.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.57705652574956,-9.402964273842953]}"
2_3962,4963.0,400.0,1556.0,10.0,65.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.88758773404195,-8.003297556977605]}"
2_3963,4964.0,790.0,1590.0,333.0,105.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.09245382193379,-8.520188383685735]}"
2_3964,4965.0,281.0,1584.0,130.0,93.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.701397834293836,-8.382832136889485]}"
2_3965,4966.0,795.0,1790.0,256.0,95.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.38237331090018,-7.986480430469459]}"
2_3966,4967.0,416.0,1387.0,270.0,97.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.741945954829596,-8.544320389189982]}"
2_3967,4968.0,96.0,707.0,196.0,159.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.42770006214077,-9.799847384150539]}"
2_3968,4969.0,1494.0,2456.0,317.0,87.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.41290795498316,-8.19428474243856]}"
2_3969,4970.0,129.0,565.0,16.0,118.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.647746517435856,-9.11957643699879]}"
2_3970,4971.0,131.0,912.0,126.0,112.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.59867283183063,-8.763266847883012]}"
2_3971,4972.0,421.0,2016.0,0.0,69.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.93851599386925,-8.209523364322493]}"
2_3972,4973.0,623.0,1786.0,270.0,107.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.34542892102393,-8.543065420463181]}"
2_3973,4974.0,700.0,1439.0,331.0,131.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.768364395357175,-8.791982851847836]}"
2_3974,4975.0,22.0,141.0,180.0,140.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.98414359293362,-9.746643264381921]}"
2_3975,4976.0,115.0,1024.0,45.0,106.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.25849179601781,-9.035467852158854]}"
2_3976,4977.0,382.0,1442.0,143.0,111.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.087837648193585,-8.965490234401473]}"
2_3977,4978.0,171.0,840.0,77.0,114.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.49719484544299,-9.22310784582276]}"
2_3978,4979.0,36.0,201.0,150.0,150.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.86485736640863,-9.583082370993676]}"
2_3979,4980.0,1086.0,2010.0,67.0,95.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.433423927298705,-8.029948502426036]}"
2_3980,4981.0,131.0,912.0,270.0,209.0,201.0,7.0,0,"{""type"":""Point"",""coordinates"":[-62.59201787604426,-8.759097118976012]}"
2_3981,4982.0,1017.0,2463.0,225.0,83.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.602928799969106,-8.09729062268088]}"
2_3982,4983.0,4.0,37.0,34.0,152.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.89540245929007,-9.73134860474481]}"
2_3983,4984.0,48.0,442.0,131.0,127.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.99174889982816,-9.455640499189567]}"
2_3984,4985.0,95.0,604.0,75.0,113.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.81325706225022,-9.07831280158288]}"
2_3985,4986.0,101.0,512.0,29.0,190.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.5326112908596,-9.651317690797946]}"
2_3986,4987.0,228.0,893.0,161.0,113.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.84571207267994,-8.987298510349826]}"
2_3987,4988.0,770.0,2446.0,19.0,82.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.65717530736478,-8.122526323721821]}"
2_3988,4989.0,315.0,1202.0,45.0,91.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.490970588515104,-7.813959204170184]}"
2_3989,4990.0,36.0,271.0,183.0,138.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.01906677240303,-9.24158025389552]}"
2_3990,4991.0,334.0,1937.0,194.0,64.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.96723480446405,-8.349745029594887]}"
2_3991,4992.0,626.0,1254.0,90.0,112.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.859053475694324,-8.893865686093163]}"
2_3992,4993.0,199.0,994.0,311.0,108.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.05728427333963,-8.853089160827071]}"
2_3993,4994.0,140.0,1312.0,112.0,106.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.92692025404552,-8.63343474368744]}"
2_3994,4995.0,21.0,65.0,315.0,114.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.5524202333407,-9.381601966855607]}"
2_3995,4996.0,410.0,1677.0,337.0,127.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.6686617839171,-8.812977010478768]}"
2_3996,4997.0,326.0,890.0,45.0,106.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.829381615949444,-8.970946736922938]}"
2_3997,4998.0,288.0,1259.0,22.0,86.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.793164513471424,-8.519797196688405]}"
2_3998,4999.0,586.0,1246.0,316.0,129.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.79096455119732,-8.848831891013836]}"
2_3999,5000.0,78.0,818.0,143.0,101.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.12259581936611,-9.255356316982317]}"
2_4000,5001.0,93.0,296.0,113.0,160.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.43951701416303,-9.494119595420527]}"
2_4001,5002.0,393.0,1193.0,279.0,86.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.99048452240448,-8.717586184321119]}"
2_4002,5003.0,446.0,1414.0,346.0,109.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.83091534257271,-8.647128014627985]}"
2_4003,5004.0,96.0,759.0,301.0,116.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.23450059533196,-9.244606645892823]}"
2_4004,5005.0,215.0,918.0,207.0,93.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.08483263622857,-8.886599805462371]}"
2_4005,5006.0,647.0,1447.0,353.0,107.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.18603179979684,-8.684865464795655]}"
2_4006,5007.0,53.0,284.0,242.0,198.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.40934287232789,-9.384005771696524]}"
2_4007,5008.0,453.0,1047.0,301.0,96.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.911151985658655,-9.023920362376126]}"
2_4008,5009.0,223.0,1020.0,270.0,106.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.99680336687785,-8.885983778940018]}"
2_4009,5010.0,120.0,961.0,50.0,115.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.57910151237126,-8.730085413655777]}"
2_4010,5011.0,636.0,1504.0,0.0,88.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.98852245718091,-8.37819817196699]}"
2_4011,5012.0,27.0,226.0,34.0,112.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.19929607737379,-9.664911294789858]}"
2_4012,5013.0,120.0,946.0,86.0,136.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.91695802514676,-9.162863219310925]}"
2_4013,5014.0,419.0,1390.0,246.0,97.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.82420428582971,-8.631782551211638]}"
2_4014,5015.0,153.0,914.0,214.0,86.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.34420191436517,-8.82763526006061]}"
2_4015,5016.0,162.0,851.0,284.0,109.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.88272517566236,-9.076692969397016]}"
2_4016,5017.0,654.0,2094.0,211.0,99.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.912445756005816,-8.437555496217646]}"
2_4017,5018.0,143.0,710.0,300.0,187.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.48184812008241,-9.870161958253265]}"
2_4018,5019.0,139.0,851.0,180.0,120.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.086718387139335,-9.262452251178393]}"
2_4019,5020.0,99.0,673.0,180.0,114.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.43757642335546,-9.316043286315006]}"
2_4020,5021.0,41.0,352.0,284.0,105.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.63220417615779,-8.9502036148604]}"
2_4021,5022.0,110.0,555.0,211.0,115.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.55019010309888,-8.977432834834728]}"
2_4022,5023.0,384.0,1277.0,7.0,119.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.33038971003662,-8.83562209680397]}"
2_4023,5024.0,709.0,1315.0,279.0,89.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.11219960037954,-8.112890311645549]}"
2_4024,5025.0,272.0,1543.0,62.0,71.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.35048956289337,-8.261295761722778]}"
2_4025,5026.0,415.0,1157.0,27.0,108.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.1262288919058,-8.829390854443508]}"
2_4026,5027.0,452.0,1855.0,31.0,100.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.654161847818195,-8.347350113008979]}"
2_4027,5028.0,210.0,777.0,135.0,88.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.33999897447554,-8.92836354249161]}"
2_4028,5029.0,361.0,2088.0,326.0,98.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.765832084369855,-8.132580141730001]}"
2_4029,5030.0,64.0,165.0,192.0,192.0,183.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.50555114392466,-9.427696063780802]}"
2_4030,5031.0,328.0,547.0,318.0,117.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.79215545237626,-9.310871620146408]}"
2_4031,5032.0,503.0,1365.0,37.0,107.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.82569410483508,-8.68880473064831]}"
2_4032,5033.0,598.0,1502.0,108.0,82.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.999995439908325,-8.545401561792605]}"
2_4033,5034.0,248.0,1114.0,284.0,124.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.24788107219419,-8.956986055234093]}"
2_4034,5035.0,63.0,564.0,0.0,98.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-63.45673032892614,-8.717113561226915]}"
2_4035,5036.0,401.0,2139.0,270.0,96.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.73489964354865,-8.138604511701212]}"
2_4036,5037.0,452.0,1541.0,307.0,99.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.00773753488661,-8.550593713495289]}"
2_4037,5038.0,792.0,1905.0,4.0,93.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.07153472405729,-8.368128976770999]}"
2_4038,5039.0,1024.0,1942.0,281.0,94.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.43498049755448,-8.011102768872265]}"
2_4039,5040.0,33.0,290.0,90.0,126.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.33108496266626,-9.526186956447459]}"
2_4040,5041.0,319.0,1154.0,296.0,87.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.24910300733445,-8.887000332076143]}"
2_4041,5042.0,123.0,1033.0,135.0,102.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.25739809269549,-9.036814812764664]}"
2_4042,5043.0,88.0,720.0,0.0,50.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.52908512558446,-8.462541552600664]}"
2_4043,5044.0,76.0,488.0,138.0,145.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.220361778272725,-9.204513403853442]}"
2_4044,5045.0,652.0,2073.0,296.0,97.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.98600495681963,-8.423503435566385]}"
2_4045,5046.0,128.0,926.0,59.0,80.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.28925972113748,-7.996785010861016]}"
2_4046,5047.0,38.0,303.0,260.0,147.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.05783308415154,-9.620063230229109]}"
2_4047,5048.0,71.0,296.0,286.0,122.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.511322959411814,-9.190975071882193]}"
2_4048,5049.0,431.0,1152.0,270.0,75.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.07534869027432,-8.048376853300473]}"
2_4049,5050.0,524.0,1599.0,214.0,112.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.05094734115118,-8.939025355038833]}"
2_4050,5051.0,368.0,1652.0,128.0,68.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.92253985395488,-8.102241035412648]}"
2_4051,5052.0,50.0,190.0,67.0,252.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.899834983738856,-9.350058788821624]}"
2_4052,5053.0,19.0,57.0,257.0,141.0,194.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.56229934544667,-9.403868606106204]}"
2_4053,5054.0,334.0,925.0,202.0,90.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.04094772845437,-8.066125823236177]}"
2_4054,5055.0,55.0,367.0,241.0,104.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.039932795557746,-9.546919100184905]}"
2_4055,5056.0,33.0,264.0,271.0,245.0,204.0,7.0,0,"{""type"":""Point"",""coordinates"":[-61.859659317464654,-9.3325301667201]}"
2_4056,5057.0,784.0,1474.0,203.0,84.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.65819784535289,-7.84185549203993]}"
2_4057,5058.0,588.0,1834.0,146.0,69.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.07918760493547,-8.206538857221041]}"
2_4058,5059.0,161.0,814.0,90.0,113.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.55111659618708,-9.208829400010776]}"
2_4059,5060.0,78.0,472.0,231.0,158.0,199.0,8.0,0,"{""type"":""Point"",""coordinates"":[-62.040905501682516,-9.709825545917894]}"
2_4060,5061.0,41.0,313.0,307.0,151.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.034819041194154,-9.213003622816071]}"
2_4061,5062.0,73.0,574.0,190.0,108.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.42914833222605,-9.37566985421365]}"
2_4062,5063.0,24.0,94.0,0.0,121.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.312399733020875,-9.675414180366863]}"
2_4063,5064.0,335.0,1098.0,275.0,83.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.87464970591331,-8.29959915118348]}"
2_4064,5065.0,248.0,1196.0,296.0,95.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.19194553136402,-8.519212820201194]}"
2_4065,5066.0,521.0,1976.0,225.0,96.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.66980489173715,-8.286796271715675]}"
2_4066,5067.0,110.0,753.0,326.0,83.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.22253270923726,-7.981182500602257]}"
2_4067,5068.0,89.0,812.0,286.0,99.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.416373230673614,-9.118016982611275]}"
2_4068,5069.0,398.0,1117.0,50.0,57.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.9880475754114,-7.983931276873117]}"
2_4069,5070.0,498.0,1160.0,108.0,88.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.185088840144935,-8.067892908314613]}"
2_4070,5071.0,300.0,984.0,200.0,119.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.71859385708527,-8.979333517796547]}"
2_4071,5072.0,236.0,736.0,72.0,108.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.79616112220756,-9.108364043836694]}"
2_4072,5073.0,157.0,1074.0,82.0,123.0,162.0,6.0,0,"{""type"":""Point"",""coordinates"":[-62.612788407033705,-8.68776021094727]}"
2_4073,5074.0,158.0,1046.0,72.0,73.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.43700992294328,-8.411556594531914]}"
2_4074,5075.0,123.0,960.0,221.0,107.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.21052837372996,-8.912440319020327]}"
2_4075,5076.0,29.0,222.0,288.0,109.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.524331594760234,-9.231458270963058]}"
2_4076,5077.0,42.0,284.0,270.0,111.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.18182298102264,-9.622479321616938]}"
2_4077,5078.0,40.0,339.0,45.0,66.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.688409816054836,-8.589937700144576]}"
2_4078,5079.0,95.0,723.0,6.0,96.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.444107357827306,-8.59977562270793]}"
2_4079,5080.0,476.0,1537.0,180.0,107.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.12120679588412,-8.94894923833993]}"
2_4080,5081.0,184.0,742.0,301.0,133.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.84662995021351,-9.326114664210046]}"
2_4081,5082.0,40.0,271.0,135.0,125.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.550964980623085,-9.196574193402892]}"
2_4082,5083.0,1147.0,1767.0,0.0,90.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.19524435971605,-8.181039400413491]}"
2_4083,5084.0,362.0,1645.0,175.0,72.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.36054183718912,-8.178064889983249]}"
2_4084,5085.0,301.0,1231.0,270.0,100.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.10338215011565,-8.754644984171735]}"
2_4085,5086.0,454.0,1162.0,296.0,84.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.14353047060949,-8.054996119408866]}"
2_4086,5087.0,30.0,270.0,42.0,122.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.10085693898742,-9.732373538757717]}"
2_4087,5088.0,145.0,1072.0,45.0,90.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.26293107117318,-9.003856558845515]}"
2_4088,5089.0,138.0,825.0,156.0,72.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.10940252620384,-7.9560494357387554]}"
2_4089,5090.0,400.0,1719.0,187.0,94.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.25204923939565,-8.204073374145008]}"
2_4090,5091.0,583.0,1157.0,318.0,110.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.926271038015635,-8.996057383332886]}"
2_4091,5092.0,136.0,916.0,238.0,101.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.272506427505625,-8.651835483483332]}"
2_4092,5093.0,123.0,812.0,335.0,106.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.565929592598565,-8.855674491706537]}"
