"","system:index","ID","treecover_2000","treated","accessibility","accessibility_walking_only","aspect","be75","hillshade","slope","year","loss","cum_loss","treecover_remaining"
"12399","2_463",564,883.160034179688,0,355,1025,90,157,174,2,13,0,0,883.160034179688
"12400","2_463",564,883.160034179688,0,355,1025,90,157,174,2,14,0,0,883.160034179688
"12401","2_463",564,883.160034179688,0,355,1025,90,157,174,2,15,0,0,883.160034179688
"12402","2_463",564,883.160034179688,0,355,1025,90,157,174,2,16,0,0,883.160034179688
"12403","2_463",564,883.160034179688,0,355,1025,90,157,174,2,17,0,0,883.160034179688
"12404","2_463",564,883.160034179688,0,355,1025,90,157,174,2,18,0,0,883.160034179688
"12405","2_463",564,883.160034179688,0,355,1025,90,157,174,2,19,0,0,883.160034179688
"12406","2_463",564,883.160034179688,0,355,1025,90,157,174,2,20,0,0,883.160034179688
"12407","2_463",564,883.160034179688,0,355,1025,90,157,174,2,21,0,0,883.160034179688
"12408","2_463",564,883.160034179688,0,355,1025,90,157,174,2,22,0,0,883.160034179688
"12409","2_464",565,884.342651367188,0,812,3053,329,320,183,2,1,0,0,884.342651367188
"12410","2_464",565,884.342651367188,0,812,3053,329,320,183,2,2,0,0,884.342651367188
"12411","2_464",565,884.342651367188,0,812,3053,329,320,183,2,3,0,0,884.342651367188
"12412","2_464",565,884.342651367188,0,812,3053,329,320,183,2,4,0,0,884.342651367188
"12413","2_464",565,884.342651367188,0,812,3053,329,320,183,2,5,0,0,884.342651367188
"12414","2_464",565,884.342651367188,0,812,3053,329,320,183,2,6,0,0,884.342651367188
"12415","2_464",565,884.342651367188,0,812,3053,329,320,183,2,7,0,0,884.342651367188
"12416","2_464",565,884.342651367188,0,812,3053,329,320,183,2,8,0,0,884.342651367188
"12417","2_464",565,884.342651367188,0,812,3053,329,320,183,2,9,0,0,884.342651367188
"12418","2_464",565,884.342651367188,0,812,3053,329,320,183,2,10,0,0,884.342651367188
"12419","2_464",565,884.342651367188,0,812,3053,329,320,183,2,11,0,0,884.342651367188
"12420","2_464",565,884.342651367188,0,812,3053,329,320,183,2,12,0,0,884.342651367188
"12421","2_464",565,884.342651367188,0,812,3053,329,320,183,2,13,0,0,884.342651367188
"12422","2_464",565,884.342651367188,0,812,3053,329,320,183,2,14,0,0,884.342651367188
"12423","2_464",565,884.342651367188,0,812,3053,329,320,183,2,15,0,0,884.342651367188
"12424","2_464",565,884.342651367188,0,812,3053,329,320,183,2,16,0,0,884.342651367188
"12425","2_464",565,884.342651367188,0,812,3053,329,320,183,2,17,0,0,884.342651367188
"12426","2_464",565,884.342651367188,0,812,3053,329,320,183,2,18,0,0,884.342651367188
"12427","2_464",565,884.342651367188,0,812,3053,329,320,183,2,19,0,0,884.342651367188
"12428","2_464",565,884.342651367188,0,812,3053,329,320,183,2,20,0,0,884.342651367188
"12429","2_464",565,884.342651367188,0,812,3053,329,320,183,2,21,0,0,884.342651367188
"12430","2_464",565,884.342651367188,0,812,3053,329,320,183,2,22,0,0,884.342651367188
"12431","2_465",566,883.057434082031,0,695,1317,347,228,182,2,1,0,0,883.057434082031
"12432","2_465",566,883.057434082031,0,695,1317,347,228,182,2,2,0,0,883.057434082031
"12433","2_465",566,883.057434082031,0,695,1317,347,228,182,2,3,0,0,883.057434082031
"12434","2_465",566,883.057434082031,0,695,1317,347,228,182,2,4,0,0,883.057434082031
"12435","2_465",566,883.057434082031,0,695,1317,347,228,182,2,5,0,0,883.057434082031
"12436","2_465",566,883.057434082031,0,695,1317,347,228,182,2,6,0,0,883.057434082031
"12437","2_465",566,883.057434082031,0,695,1317,347,228,182,2,7,0,0,883.057434082031
"12438","2_465",566,883.057434082031,0,695,1317,347,228,182,2,8,0,0,883.057434082031
"12439","2_465",566,883.057434082031,0,695,1317,347,228,182,2,9,0,0,883.057434082031
"12440","2_465",566,883.057434082031,0,695,1317,347,228,182,2,10,0,0,883.057434082031
"12441","2_465",566,883.057434082031,0,695,1317,347,228,182,2,11,0,0,883.057434082031
"12442","2_465",566,883.057434082031,0,695,1317,347,228,182,2,12,0,0,883.057434082031
"12443","2_465",566,883.057434082031,0,695,1317,347,228,182,2,13,0,0,883.057434082031
"12444","2_465",566,883.057434082031,0,695,1317,347,228,182,2,14,0,0,883.057434082031
"12445","2_465",566,883.057434082031,0,695,1317,347,228,182,2,15,0,0,883.057434082031
"12446","2_465",566,883.057434082031,0,695,1317,347,228,182,2,16,0,0,883.057434082031
"12447","2_465",566,883.057434082031,0,695,1317,347,228,182,2,17,0,0,883.057434082031
"12448","2_465",566,883.057434082031,0,695,1317,347,228,182,2,18,0,0,883.057434082031
"12449","2_465",566,883.057434082031,0,695,1317,347,228,182,2,19,0,0,883.057434082031
"12450","2_465",566,883.057434082031,0,695,1317,347,228,182,2,20,0,0,883.057434082031
"12451","2_465",566,883.057434082031,0,695,1317,347,228,182,2,21,0,0,883.057434082031
"12452","2_465",566,883.057434082031,0,695,1317,347,228,182,2,22,0,0,883.057434082031
"12453","2_466",567,883.782348632812,0,414,1757,98,187,166,5,1,0,0,883.782348632812
"12454","2_466",567,883.782348632812,0,414,1757,98,187,166,5,2,0,0,883.782348632812
"12455","2_466",567,883.782348632812,0,414,1757,98,187,166,5,3,0,0,883.782348632812
"12456","2_466",567,883.782348632812,0,414,1757,98,187,166,5,4,0,0,883.782348632812
"12457","2_466",567,883.782348632812,0,414,1757,98,187,166,5,5,0,0,883.782348632812
"12458","2_466",567,883.782348632812,0,414,1757,98,187,166,5,6,0,0,883.782348632812
"12459","2_466",567,883.782348632812,0,414,1757,98,187,166,5,7,0,0,883.782348632812
"12460","2_466",567,883.782348632812,0,414,1757,98,187,166,5,8,0,0,883.782348632812
"12461","2_466",567,883.782348632812,0,414,1757,98,187,166,5,9,0,0,883.782348632812
"12462","2_466",567,883.782348632812,0,414,1757,98,187,166,5,10,0,0,883.782348632812
"12463","2_466",567,883.782348632812,0,414,1757,98,187,166,5,11,0,0,883.782348632812
"12464","2_466",567,883.782348632812,0,414,1757,98,187,166,5,12,0,0,883.782348632812
"12465","2_466",567,883.782348632812,0,414,1757,98,187,166,5,13,0,0,883.782348632812
"12466","2_466",567,883.782348632812,0,414,1757,98,187,166,5,14,0,0,883.782348632812
"12467","2_466",567,883.782348632812,0,414,1757,98,187,166,5,15,0,0,883.782348632812
"12468","2_466",567,883.782348632812,0,414,1757,98,187,166,5,16,0,0,883.782348632812
"12469","2_466",567,883.782348632812,0,414,1757,98,187,166,5,17,0,0,883.782348632812
"12470","2_466",567,883.782348632812,0,414,1757,98,187,166,5,18,0,0,883.782348632812
"12471","2_466",567,883.782348632812,0,414,1757,98,187,166,5,19,0,0,883.782348632812
"12472","2_466",567,883.782348632812,0,414,1757,98,187,166,5,20,0,0,883.782348632812
"12473","2_466",567,883.782348632812,0,414,1757,98,187,166,5,21,0,0,883.782348632812
"12474","2_466",567,883.782348632812,0,414,1757,98,187,166,5,22,0,0,883.782348632812
"12475","2_467",568,881.538146972656,0,178,561,281,157,182,1,1,0,0,881.538146972656
"12476","2_467",568,881.538146972656,0,178,561,281,157,182,1,2,0,0,881.538146972656
"12477","2_467",568,881.538146972656,0,178,561,281,157,182,1,3,0,0,881.538146972656
"12478","2_467",568,881.538146972656,0,178,561,281,157,182,1,4,0,0,881.538146972656
"12479","2_467",568,881.538146972656,0,178,561,281,157,182,1,5,0,0,881.538146972656
"12480","2_467",568,881.538146972656,0,178,561,281,157,182,1,6,0,0,881.538146972656
"12481","2_467",568,881.538146972656,0,178,561,281,157,182,1,7,0,0,881.538146972656
"12482","2_467",568,881.538146972656,0,178,561,281,157,182,1,8,0,0,881.538146972656
"12483","2_467",568,881.538146972656,0,178,561,281,157,182,1,9,0,0,881.538146972656
"12484","2_467",568,881.538146972656,0,178,561,281,157,182,1,10,0,0,881.538146972656
"12485","2_467",568,881.538146972656,0,178,561,281,157,182,1,11,0,0,881.538146972656
"12486","2_467",568,881.538146972656,0,178,561,281,157,182,1,12,0,0,881.538146972656
"12487","2_467",568,881.538146972656,0,178,561,281,157,182,1,13,0,0,881.538146972656
"12488","2_467",568,881.538146972656,0,178,561,281,157,182,1,14,0,0,881.538146972656
"12489","2_467",568,881.538146972656,0,178,561,281,157,182,1,15,0,0,881.538146972656
"12490","2_467",568,881.538146972656,0,178,561,281,157,182,1,16,0,0,881.538146972656
"12491","2_467",568,881.538146972656,0,178,561,281,157,182,1,17,0,0,881.538146972656
"12492","2_467",568,881.538146972656,0,178,561,281,157,182,1,18,0,0,881.538146972656
"12493","2_467",568,881.538146972656,0,178,561,281,157,182,1,19,0,0,881.538146972656
"12494","2_467",568,881.538146972656,0,178,561,281,157,182,1,20,0,0,881.538146972656
"12495","2_467",568,881.538146972656,0,178,561,281,157,182,1,21,0,0,881.538146972656
"12496","2_467",568,881.538146972656,0,178,561,281,157,182,1,22,0,0,881.538146972656
"12497","2_468",569,873.178247680664,0,242,994,274,228,185,2,1,0,0,873.178247680664
"12498","2_468",569,873.178247680664,0,242,994,274,228,185,2,2,0,0,873.178247680664
"12499","2_468",569,873.178247680664,0,242,994,274,228,185,2,3,0,0,873.178247680664
"12500","2_468",569,873.178247680664,0,242,994,274,228,185,2,4,0,0,873.178247680664
"12501","2_468",569,873.178247680664,0,242,994,274,228,185,2,5,0,0,873.178247680664
"12502","2_468",569,873.178247680664,0,242,994,274,228,185,2,6,0,0,873.178247680664
"12503","2_468",569,873.178247680664,0,242,994,274,228,185,2,7,0,0,873.178247680664
"12504","2_468",569,873.178247680664,0,242,994,274,228,185,2,8,0,0,873.178247680664
"12505","2_468",569,873.178247680664,0,242,994,274,228,185,2,9,0,0,873.178247680664
"12506","2_468",569,873.178247680664,0,242,994,274,228,185,2,10,0,0,873.178247680664
"12507","2_468",569,873.178247680664,0,242,994,274,228,185,2,11,0,0,873.178247680664
"12508","2_468",569,873.178247680664,0,242,994,274,228,185,2,12,0,0,873.178247680664
"12509","2_468",569,873.178247680664,0,242,994,274,228,185,2,13,0,0,873.178247680664
"12510","2_468",569,873.178247680664,0,242,994,274,228,185,2,14,0,0,873.178247680664
"12511","2_468",569,873.178247680664,0,242,994,274,228,185,2,15,0,0,873.178247680664
"12512","2_468",569,873.178247680664,0,242,994,274,228,185,2,16,0,0,873.178247680664
"12513","2_468",569,873.178247680664,0,242,994,274,228,185,2,17,0,0,873.178247680664
"12514","2_468",569,873.178247680664,0,242,994,274,228,185,2,18,0,0,873.178247680664
"12515","2_468",569,873.178247680664,0,242,994,274,228,185,2,19,0,0,873.178247680664
"12516","2_468",569,873.178247680664,0,242,994,274,228,185,2,20,0,0,873.178247680664
"12517","2_468",569,873.178247680664,0,242,994,274,228,185,2,21,0,0,873.178247680664
"12518","2_468",569,873.178247680664,0,242,994,274,228,185,2,22,0,0,873.178247680664
"12519","2_469",570,884.031494140625,0,2105,2632,335,157,182,1,1,0,0,884.031494140625
"12520","2_469",570,884.031494140625,0,2105,2632,335,157,182,1,2,0,0,884.031494140625
"12521","2_469",570,884.031494140625,0,2105,2632,335,157,182,1,3,0,0,884.031494140625
"12522","2_469",570,884.031494140625,0,2105,2632,335,157,182,1,4,0,0,884.031494140625
"12523","2_469",570,884.031494140625,0,2105,2632,335,157,182,1,5,0,0,884.031494140625
"12524","2_469",570,884.031494140625,0,2105,2632,335,157,182,1,6,0,0,884.031494140625
"12525","2_469",570,884.031494140625,0,2105,2632,335,157,182,1,7,0,0,884.031494140625
"12526","2_469",570,884.031494140625,0,2105,2632,335,157,182,1,8,0,0,884.031494140625
"12527","2_469",570,884.031494140625,0,2105,2632,335,157,182,1,9,0,0,884.031494140625
"12528","2_469",570,884.031494140625,0,2105,2632,335,157,182,1,10,0,0,884.031494140625
"12529","2_469",570,884.031494140625,0,2105,2632,335,157,182,1,11,0,0,884.031494140625
"12530","2_469",570,884.031494140625,0,2105,2632,335,157,182,1,12,0,0,884.031494140625
"12531","2_469",570,884.031494140625,0,2105,2632,335,157,182,1,13,0,0,884.031494140625
"12532","2_469",570,884.031494140625,0,2105,2632,335,157,182,1,14,0,0,884.031494140625
"12533","2_469",570,884.031494140625,0,2105,2632,335,157,182,1,15,0,0,884.031494140625
"12534","2_469",570,884.031494140625,0,2105,2632,335,157,182,1,16,0,0,884.031494140625
"12535","2_469",570,884.031494140625,0,2105,2632,335,157,182,1,17,0,0,884.031494140625
"12536","2_469",570,884.031494140625,0,2105,2632,335,157,182,1,18,0,0,884.031494140625
"12537","2_469",570,884.031494140625,0,2105,2632,335,157,182,1,19,0,0,884.031494140625
"12538","2_469",570,884.031494140625,0,2105,2632,335,157,182,1,20,0,0,884.031494140625
"12539","2_469",570,884.031494140625,0,2105,2632,335,157,182,1,21,0,0,884.031494140625
"12540","2_469",570,884.031494140625,0,2105,2632,335,157,182,1,22,0,0,884.031494140625
"12541","2_470",571,885.018249511719,0,2073,4200,45,223,174,3,1,0,0,885.018249511719
"12542","2_470",571,885.018249511719,0,2073,4200,45,223,174,3,2,0,0,885.018249511719
"12543","2_470",571,885.018249511719,0,2073,4200,45,223,174,3,3,0,0,885.018249511719
"12544","2_470",571,885.018249511719,0,2073,4200,45,223,174,3,4,0,0,885.018249511719
"12545","2_470",571,885.018249511719,0,2073,4200,45,223,174,3,5,0,0,885.018249511719
"12546","2_470",571,885.018249511719,0,2073,4200,45,223,174,3,6,0,0,885.018249511719
"12547","2_470",571,885.018249511719,0,2073,4200,45,223,174,3,7,0,0,885.018249511719
"12548","2_470",571,885.018249511719,0,2073,4200,45,223,174,3,8,0,0,885.018249511719
"12549","2_470",571,885.018249511719,0,2073,4200,45,223,174,3,9,0,0,885.018249511719
"12550","2_470",571,885.018249511719,0,2073,4200,45,223,174,3,10,0,0,885.018249511719
"12551","2_470",571,885.018249511719,0,2073,4200,45,223,174,3,11,0,0,885.018249511719
"12552","2_470",571,885.018249511719,0,2073,4200,45,223,174,3,12,0,0,885.018249511719
"12553","2_470",571,885.018249511719,0,2073,4200,45,223,174,3,13,0,0,885.018249511719
"12554","2_470",571,885.018249511719,0,2073,4200,45,223,174,3,14,0,0,885.018249511719
"12555","2_470",571,885.018249511719,0,2073,4200,45,223,174,3,15,0,0,885.018249511719
"12556","2_470",571,885.018249511719,0,2073,4200,45,223,174,3,16,0,0,885.018249511719
"12557","2_470",571,885.018249511719,0,2073,4200,45,223,174,3,17,0,0,885.018249511719
"12558","2_470",571,885.018249511719,0,2073,4200,45,223,174,3,18,0,0,885.018249511719
"12559","2_470",571,885.018249511719,0,2073,4200,45,223,174,3,19,0,0,885.018249511719
"12560","2_470",571,885.018249511719,0,2073,4200,45,223,174,3,20,0,0,885.018249511719
"12561","2_470",571,885.018249511719,0,2073,4200,45,223,174,3,21,0,0,885.018249511719
"12562","2_470",571,885.018249511719,0,2073,4200,45,223,174,3,22,0,0,885.018249511719
"12563","2_471",572,883.720397949219,0,1021,2810,0,203,180,1,1,0,0,883.720397949219
"12564","2_471",572,883.720397949219,0,1021,2810,0,203,180,1,2,0,0,883.720397949219
"12565","2_471",572,883.720397949219,0,1021,2810,0,203,180,1,3,0,0,883.720397949219
"12566","2_471",572,883.720397949219,0,1021,2810,0,203,180,1,4,0,0,883.720397949219
"12567","2_471",572,883.720397949219,0,1021,2810,0,203,180,1,5,0,0,883.720397949219
"12568","2_471",572,883.720397949219,0,1021,2810,0,203,180,1,6,0,0,883.720397949219
"12569","2_471",572,883.720397949219,0,1021,2810,0,203,180,1,7,0,0,883.720397949219
"12570","2_471",572,883.720397949219,0,1021,2810,0,203,180,1,8,0,0,883.720397949219
"12571","2_471",572,883.720397949219,0,1021,2810,0,203,180,1,9,0,0,883.720397949219
"12572","2_471",572,883.720397949219,0,1021,2810,0,203,180,1,10,0,0,883.720397949219
"12573","2_471",572,883.720397949219,0,1021,2810,0,203,180,1,11,0,0,883.720397949219
"12574","2_471",572,883.720397949219,0,1021,2810,0,203,180,1,12,0,0,883.720397949219
"12575","2_471",572,883.720397949219,0,1021,2810,0,203,180,1,13,0,0,883.720397949219
"12576","2_471",572,883.720397949219,0,1021,2810,0,203,180,1,14,0,0,883.720397949219
"12577","2_471",572,883.720397949219,0,1021,2810,0,203,180,1,15,0,0,883.720397949219
"12578","2_471",572,883.720397949219,0,1021,2810,0,203,180,1,16,0,0,883.720397949219
"12579","2_471",572,883.720397949219,0,1021,2810,0,203,180,1,17,0,0,883.720397949219
"12580","2_471",572,883.720397949219,0,1021,2810,0,203,180,1,18,0,0,883.720397949219
"12581","2_471",572,883.720397949219,0,1021,2810,0,203,180,1,19,0,0,883.720397949219
"12582","2_471",572,883.720397949219,0,1021,2810,0,203,180,1,20,0,0,883.720397949219
"12583","2_471",572,883.720397949219,0,1021,2810,0,203,180,1,21,0,0,883.720397949219
"12584","2_471",572,883.720397949219,0,1021,2810,0,203,180,1,22,0,0,883.720397949219
"12585","2_472",573,883.226928710938,0,624,1196,195,152,183,3,1,0,0,883.226928710938
"12586","2_472",573,883.226928710938,0,624,1196,195,152,183,3,2,0,0,883.226928710938
"12587","2_472",573,883.226928710938,0,624,1196,195,152,183,3,3,0,0,883.226928710938
"12588","2_472",573,883.226928710938,0,624,1196,195,152,183,3,4,0,0,883.226928710938
"12589","2_472",573,883.226928710938,0,624,1196,195,152,183,3,5,0,0,883.226928710938
"12590","2_472",573,883.226928710938,0,624,1196,195,152,183,3,6,0,0,883.226928710938
"12591","2_472",573,883.226928710938,0,624,1196,195,152,183,3,7,0,0,883.226928710938
"12592","2_472",573,883.226928710938,0,624,1196,195,152,183,3,8,0,0,883.226928710938
"12593","2_472",573,883.226928710938,0,624,1196,195,152,183,3,9,0,0,883.226928710938
"12594","2_472",573,883.226928710938,0,624,1196,195,152,183,3,10,0,0,883.226928710938
"12595","2_472",573,883.226928710938,0,624,1196,195,152,183,3,11,883.226928710938,883.226928710938,0
"12596","2_472",573,883.226928710938,0,624,1196,195,152,183,3,12,0,883.226928710938,0
"12597","2_472",573,883.226928710938,0,624,1196,195,152,183,3,13,0,883.226928710938,0
"12598","2_472",573,883.226928710938,0,624,1196,195,152,183,3,14,0,883.226928710938,0
"12599","2_472",573,883.226928710938,0,624,1196,195,152,183,3,15,0,883.226928710938,0
"12600","2_472",573,883.226928710938,0,624,1196,195,152,183,3,16,0,883.226928710938,0
"12601","2_472",573,883.226928710938,0,624,1196,195,152,183,3,17,0,883.226928710938,0
"12602","2_472",573,883.226928710938,0,624,1196,195,152,183,3,18,0,883.226928710938,0
"12603","2_472",573,883.226928710938,0,624,1196,195,152,183,3,19,0,883.226928710938,0
"12604","2_472",573,883.226928710938,0,624,1196,195,152,183,3,20,0,883.226928710938,0
"12605","2_472",573,883.226928710938,0,624,1196,195,152,183,3,21,0,883.226928710938,0
"12606","2_472",573,883.226928710938,0,624,1196,195,152,183,3,22,0,883.226928710938,0
"12607","2_473",574,885.194396972656,0,1870,3669,228,89,184,2,1,0,0,885.194396972656
"12608","2_473",574,885.194396972656,0,1870,3669,228,89,184,2,2,0,0,885.194396972656
"12609","2_473",574,885.194396972656,0,1870,3669,228,89,184,2,3,0,0,885.194396972656
"12610","2_473",574,885.194396972656,0,1870,3669,228,89,184,2,4,0,0,885.194396972656
"12611","2_473",574,885.194396972656,0,1870,3669,228,89,184,2,5,0,0,885.194396972656
"12612","2_473",574,885.194396972656,0,1870,3669,228,89,184,2,6,0,0,885.194396972656
"12613","2_473",574,885.194396972656,0,1870,3669,228,89,184,2,7,0,0,885.194396972656
"12614","2_473",574,885.194396972656,0,1870,3669,228,89,184,2,8,0,0,885.194396972656
"12615","2_473",574,885.194396972656,0,1870,3669,228,89,184,2,9,0,0,885.194396972656
"12616","2_473",574,885.194396972656,0,1870,3669,228,89,184,2,10,0,0,885.194396972656
"12617","2_473",574,885.194396972656,0,1870,3669,228,89,184,2,11,0,0,885.194396972656
