system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_5831,6832.0,895.0,1340.0,191.0,242.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.05947026818005,-8.469009606606368]}"
2_5832,6833.0,1237.0,1934.0,270.0,242.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.05914190931047,-8.326076263191492]}"
2_5833,6834.0,932.0,2105.0,320.0,235.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.81057218242353,-8.055417330007703]}"
2_5834,6835.0,966.0,1762.0,346.0,233.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.12617893187837,-8.150096877034123]}"
2_5835,6836.0,274.0,438.0,207.0,241.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.88545558705307,-8.3495081367749]}"
2_5836,6837.0,1.0,11.0,270.0,193.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.88239973123711,-7.636412423764341]}"
2_5837,6838.0,533.0,1168.0,207.0,230.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.20826826189648,-7.299592366770235]}"
2_5838,6839.0,698.0,1070.0,202.0,229.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.18669140612295,-7.966175988688315]}"
2_5839,6840.0,467.0,633.0,0.0,197.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.62655675351408,-7.925466893272415]}"
2_5840,6841.0,554.0,1011.0,190.0,212.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.92080254544905,-7.269893803589754]}"
2_5841,6842.0,710.0,2010.0,335.0,172.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.12754669507099,-7.28264156125043]}"
2_5842,6843.0,2061.0,2743.0,105.0,314.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.54438965508342,-8.423416417625667]}"
2_5843,6844.0,207.0,364.0,237.0,196.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.56589484337115,-7.680628870387684]}"
2_5844,6845.0,75.0,208.0,45.0,199.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.97113554974976,-7.528973095122899]}"
2_5845,6846.0,287.0,722.0,286.0,207.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.9057397379498,-7.354888737728464]}"
2_5846,6847.0,275.0,608.0,259.0,240.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.81250089699739,-8.447738387047846]}"
2_5847,6848.0,1857.0,2596.0,316.0,252.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.5325461991958,-8.173421662150428]}"
2_5848,6849.0,1127.0,2042.0,223.0,357.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.89666118162665,-8.706143971459905]}"
2_5849,6850.0,1414.0,2454.0,294.0,291.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.49475846754459,-9.131066745215525]}"
2_5850,6851.0,1555.0,1706.0,142.0,262.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.19334561045437,-8.362222227183173]}"
2_5851,6852.0,205.0,442.0,239.0,198.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.69274832355865,-7.893243786051816]}"
2_5852,6853.0,973.0,1050.0,296.0,244.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.63543698976797,-8.527347912173731]}"
2_5853,6854.0,18.0,158.0,105.0,201.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.00120556910865,-7.535195591263491]}"
2_5854,6855.0,953.0,2115.0,130.0,261.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.82599976501488,-8.056015923548658]}"
2_5855,6856.0,598.0,2341.0,108.0,268.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.8471066984661,-8.869887586053666]}"
2_5856,6857.0,1072.0,1774.0,349.0,256.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.07879118047634,-8.360537024902008]}"
2_5857,6858.0,341.0,619.0,8.0,244.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.17787451815427,-7.583190541229381]}"
2_5858,6859.0,418.0,1301.0,29.0,269.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.09364430900918,-8.627633987278953]}"
2_5859,6860.0,49.0,273.0,330.0,247.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.00759007126749,-7.750882713307554]}"
2_5860,6861.0,737.0,1246.0,292.0,226.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.45580541982798,-7.1319148576616405]}"
2_5861,6862.0,1065.0,2587.0,169.0,281.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.98759469348948,-8.87678604355508]}"
2_5862,6863.0,888.0,1337.0,208.0,191.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.7441499145312,-7.09384331065824]}"
2_5863,6864.0,241.0,418.0,0.0,184.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.45405118181057,-7.565365657511086]}"
2_5864,6865.0,154.0,468.0,199.0,210.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.90268777626156,-7.453733995439614]}"
2_5865,6866.0,243.0,1312.0,10.0,229.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.89860820733782,-7.872115746402625]}"
2_5866,6867.0,146.0,573.0,315.0,207.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.77799348097712,-7.315458666238867]}"
2_5867,6868.0,1279.0,1557.0,90.0,256.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.42008557184388,-7.618179778077446]}"
2_5868,6869.0,110.0,476.0,257.0,212.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.8908718278715,-7.891736429534367]}"
2_5869,6870.0,508.0,1056.0,261.0,219.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.47946737246407,-8.148839449558563]}"
2_5870,6871.0,1781.0,2466.0,83.0,262.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.49044434405644,-8.140480690762583]}"
2_5871,6872.0,509.0,650.0,14.0,209.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.55386534222939,-8.207376964664755]}"
2_5872,6873.0,1372.0,1933.0,263.0,177.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.87217096129669,-7.461306727225219]}"
2_5873,6874.0,483.0,1005.0,0.0,204.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.19947424914778,-7.406682068466791]}"
2_5874,6875.0,1172.0,1750.0,0.0,260.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.47556921365629,-7.775826047234811]}"
2_5875,6876.0,969.0,1050.0,283.0,267.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.88662113583445,-8.964367648828167]}"
2_5876,6877.0,1783.0,1934.0,346.0,243.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.2818772716217,-8.201351272789726]}"
2_5877,6878.0,98.0,758.0,43.0,239.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.36231155781903,-7.994661220291838]}"
2_5878,6879.0,2144.0,2713.0,198.0,265.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.31436910034779,-8.66474432516537]}"
2_5879,6880.0,1361.0,1962.0,29.0,198.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.90120646534022,-7.454072786824028]}"
2_5880,6881.0,301.0,987.0,299.0,172.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.44224176785137,-7.2953673122188025]}"
2_5881,6882.0,520.0,2498.0,287.0,230.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.81946989075199,-8.910872033902676]}"
2_5882,6883.0,154.0,1251.0,288.0,227.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.85288515129321,-7.8221136541683]}"
2_5883,6884.0,719.0,791.0,90.0,209.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.59884741274217,-8.130765342376572]}"
2_5884,6885.0,1658.0,2456.0,320.0,281.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.91644145950953,-8.31355288211842]}"
2_5885,6886.0,598.0,1046.0,108.0,206.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.7519066279025,-7.164759177054769]}"
2_5886,6887.0,1044.0,1125.0,148.0,297.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.07871687093798,-8.979993120816559]}"
2_5887,6888.0,1482.0,2278.0,72.0,234.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.0289042056783,-8.21179305031002]}"
2_5888,6889.0,496.0,868.0,118.0,232.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.0912988445464,-7.955413169927311]}"
2_5889,6890.0,988.0,1771.0,180.0,236.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.66526732552764,-8.711027039154075]}"
2_5890,6891.0,569.0,1708.0,106.0,245.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.77831914336639,-7.736034245318264]}"
2_5891,6892.0,1071.0,1984.0,296.0,284.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.87897771855194,-8.563188978068698]}"
2_5892,6893.0,1213.0,1591.0,180.0,234.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.29298639270871,-8.021148414913174]}"
2_5893,6894.0,1012.0,1508.0,320.0,226.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.32561575102233,-7.4048929745972]}"
2_5894,6895.0,1425.0,1506.0,323.0,329.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.09450748942854,-8.898635776623246]}"
2_5895,6896.0,46.0,196.0,325.0,239.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.8682023667371,-8.241659575353587]}"
2_5896,6897.0,1353.0,1504.0,70.0,258.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.15587299680715,-8.348187333768092]}"
2_5897,6898.0,1421.0,2257.0,82.0,261.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.9275348064977,-8.365354250126495]}"
2_5898,6899.0,906.0,2348.0,84.0,284.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.96924550676374,-8.825323826371404]}"
2_5899,6900.0,386.0,596.0,61.0,210.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.90348450839453,-8.145802022160652]}"
2_5900,6901.0,846.0,927.0,227.0,310.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.04790953856455,-9.01236992031622]}"
2_5901,6902.0,567.0,783.0,196.0,242.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.75223191224688,-8.507063093018417]}"
2_5902,6903.0,80.0,466.0,80.0,198.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.94268611395921,-7.880118738602214]}"
2_5903,6904.0,770.0,1406.0,122.0,239.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.16680024539761,-8.389773365859822]}"
2_5904,6905.0,770.0,1656.0,347.0,265.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.00338639861255,-8.623842775100659]}"
2_5905,6906.0,365.0,907.0,160.0,221.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.16148648529237,-7.370119483419774]}"
2_5906,6907.0,693.0,1768.0,90.0,210.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.58976846287578,-8.077965768274675]}"
2_5907,6908.0,1450.0,2589.0,200.0,382.0,188.0,8.0,0,"{""type"":""Point"",""coordinates"":[-73.61258083026888,-8.135485370284215]}"
2_5908,6909.0,626.0,1076.0,211.0,187.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.84096664345407,-7.189915555801817]}"
2_5909,6910.0,1497.0,2271.0,128.0,284.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.1468538594306,-8.70540358038042]}"
2_5910,6911.0,831.0,2922.0,42.0,236.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.87574338855954,-9.027583369400428]}"
2_5911,6912.0,617.0,1057.0,90.0,232.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.41346196137177,-8.22303967392383]}"
2_5912,6913.0,1357.0,2149.0,14.0,242.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.9868683082954,-7.491668002935612]}"
2_5913,6914.0,125.0,1292.0,84.0,272.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.81564983821944,-7.84017766831027]}"
2_5914,6915.0,1645.0,2459.0,74.0,264.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.45320023529568,-9.009683182159566]}"
2_5915,6916.0,1343.0,1493.0,180.0,213.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.18235760759794,-8.233685138626788]}"
2_5916,6917.0,248.0,1287.0,90.0,172.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.35954431203903,-7.267252398493991]}"
2_5917,6918.0,274.0,815.0,130.0,216.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.13848876892229,-7.364554899759418]}"
2_5918,6919.0,1506.0,2420.0,104.0,300.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.78147354627933,-8.556151629587804]}"
2_5919,6920.0,1402.0,1495.0,235.0,307.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.26757564573866,-9.136830580947901]}"
2_5920,6921.0,148.0,312.0,94.0,242.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.85379944564467,-8.325756197204475]}"
2_5921,6922.0,750.0,1173.0,127.0,259.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.0657277983422,-8.027232104045522]}"
2_5922,6923.0,815.0,1732.0,180.0,218.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.90909116981273,-7.643938197134587]}"
2_5923,6924.0,645.0,1224.0,336.0,205.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.93358843086123,-7.213071318504143]}"
2_5924,6925.0,1018.0,1777.0,342.0,313.0,184.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.20339394954182,-8.730565232247296]}"
2_5925,6926.0,19.0,33.0,78.0,199.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.74088579534735,-8.27854986387183]}"
2_5926,6927.0,738.0,3059.0,324.0,266.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.67016545290923,-9.027212858946386]}"
2_5927,6928.0,1398.0,1695.0,247.0,234.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.40012295460396,-7.49588260627978]}"
2_5928,6929.0,74.0,478.0,183.0,210.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.84173969759732,-7.891113541983379]}"
2_5929,6930.0,741.0,822.0,345.0,274.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.90288097240794,-9.013672496803844]}"
2_5930,6931.0,970.0,1903.0,27.0,208.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.06173382364088,-8.072173263563588]}"
2_5931,6932.0,214.0,435.0,270.0,220.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.58878505258386,-8.340836467547616]}"
2_5932,6933.0,1625.0,1972.0,217.0,238.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.47282293950335,-7.4967676752994254]}"
2_5933,6934.0,1257.0,1921.0,69.0,266.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.46661539353467,-8.001415428330038]}"
2_5934,6935.0,1795.0,2112.0,21.0,310.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.40088623185918,-9.103640745122588]}"
2_5935,6936.0,275.0,1389.0,260.0,180.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.3328987564591,-7.254576933604807]}"
2_5936,6937.0,2175.0,2743.0,21.0,269.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.3163163926874,-8.676331641784358]}"
2_5937,6938.0,164.0,743.0,180.0,211.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.85712355462942,-8.467325100083892]}"
2_5938,6939.0,1743.0,2657.0,356.0,287.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.7989105397751,-8.376904604359149]}"
2_5939,6940.0,138.0,1077.0,192.0,215.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.07543430276688,-7.847849532520814]}"
2_5940,6941.0,780.0,1811.0,110.0,224.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.93284043309492,-7.99593556641981]}"
2_5941,6942.0,359.0,847.0,225.0,207.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.49198005109837,-7.9403991066141515]}"
2_5942,6943.0,1334.0,2055.0,273.0,267.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.5079167190509,-8.036826757836337]}"
2_5943,6944.0,1110.0,1265.0,284.0,241.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.10989023821105,-8.302481437389522]}"
2_5944,6945.0,111.0,512.0,79.0,216.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.60654489459029,-7.318763804801909]}"
2_5945,6946.0,550.0,1366.0,296.0,289.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.08674053377915,-8.505865392503953]}"
2_5946,6947.0,1626.0,2734.0,109.0,286.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.59005251885961,-8.176340941445174]}"
2_5947,6948.0,505.0,1454.0,6.0,222.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.0824297723844,-7.9554058015627485]}"
2_5948,6949.0,667.0,799.0,228.0,213.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.54896424077212,-8.163752583855274]}"
2_5949,6950.0,1161.0,2075.0,276.0,314.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.86916012927679,-8.663461988882325]}"
2_5950,6951.0,1125.0,1743.0,6.0,249.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.36245522936208,-8.684067927047732]}"
2_5951,6952.0,1392.0,2624.0,108.0,283.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.5018373632906,-9.04164033695823]}"
2_5952,6953.0,292.0,1388.0,296.0,260.0,194.0,5.0,0,"{""type"":""Point"",""coordinates"":[-71.57887975882944,-7.9885762146978525]}"
2_5953,6954.0,1113.0,2028.0,176.0,316.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.89249835869852,-8.696033391839677]}"
2_5954,6955.0,1246.0,3221.0,288.0,272.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.97110041033704,-9.033825682159986]}"
2_5955,6956.0,1107.0,2001.0,138.0,279.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.0615273106024,-8.680101006118703]}"
2_5956,6957.0,797.0,890.0,187.0,301.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.12154701097354,-9.120043096390077]}"
2_5957,6958.0,668.0,1464.0,270.0,229.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.16829700352636,-8.077163641298537]}"
2_5958,6959.0,527.0,608.0,262.0,333.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.00357890650464,-9.072478068882788]}"
2_5959,6960.0,1139.0,2088.0,356.0,250.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.63935681855817,-8.77656734739062]}"
2_5960,6961.0,1555.0,2314.0,295.0,306.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.46059463305514,-9.132213704275413]}"
2_5961,6962.0,529.0,679.0,160.0,237.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.96150144970531,-8.331087574015417]}"
2_5962,6963.0,19.0,167.0,209.0,240.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.84381195549537,-7.728591782260688]}"
2_5963,6964.0,822.0,1577.0,347.0,314.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.21047648566942,-8.677333334268665]}"
2_5964,6965.0,46.0,460.0,94.0,235.0,169.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.4477402926618,-7.839304532431286]}"
2_5965,6966.0,659.0,1452.0,252.0,247.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.18232279852195,-8.03004885550673]}"
2_5966,6967.0,483.0,992.0,200.0,202.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.52043628163041,-7.162082573229913]}"
2_5967,6968.0,680.0,992.0,140.0,208.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.31330061152009,-7.55340651240341]}"
2_5968,6969.0,1580.0,2756.0,0.0,276.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.49416021477681,-8.900533039345358]}"
2_5969,6970.0,652.0,916.0,325.0,235.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.21952914359453,-7.510517401844597]}"
2_5970,6971.0,313.0,822.0,315.0,191.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.59007116644017,-7.2069241487592]}"
2_5971,6972.0,681.0,1462.0,110.0,281.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.08929989086089,-8.467881365342683]}"
2_5972,6973.0,43.0,194.0,83.0,226.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.03144790280288,-7.61128936754833]}"
2_5973,6974.0,1711.0,1804.0,279.0,308.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.33856519320621,-9.119096901000734]}"
2_5974,6975.0,1050.0,1156.0,270.0,244.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.59765189758292,-8.536369914745212]}"
2_5975,6976.0,1078.0,2138.0,328.0,283.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.03955731565833,-8.739063955115833]}"
2_5976,6977.0,1706.0,2271.0,102.0,310.0,166.0,5.0,0,"{""type"":""Point"",""coordinates"":[-71.76413961663583,-8.711461011330533]}"
2_5977,6978.0,933.0,1389.0,315.0,259.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.07133073074205,-8.482169058134744]}"
2_5978,6979.0,674.0,918.0,153.0,223.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.45452011502937,-8.218545542084431]}"
2_5979,6980.0,377.0,1117.0,321.0,224.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.18154203386057,-7.214598174082109]}"
2_5980,6981.0,1131.0,1652.0,84.0,238.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.43696549654403,-7.771036833396066]}"
2_5981,6982.0,1643.0,2838.0,330.0,279.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.59949744155318,-8.23143365573099]}"
2_5982,6983.0,1526.0,2018.0,282.0,278.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.46636134399996,-8.736701221542535]}"
2_5983,6984.0,948.0,1834.0,19.0,311.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.09389763090982,-8.757096318602185]}"
2_5984,6985.0,244.0,276.0,270.0,187.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.57829683309674,-7.626414733805845]}"
2_5985,6986.0,1709.0,2028.0,296.0,229.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.48476831252644,-7.502372996570441]}"
2_5986,6987.0,113.0,549.0,27.0,192.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.8793759410647,-7.909132997458004]}"
2_5987,6988.0,755.0,1506.0,307.0,290.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.2084632227518,-8.662308752533052]}"
2_5988,6989.0,51.0,339.0,10.0,217.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.81342728493303,-7.450786569379521]}"
2_5989,6990.0,37.0,393.0,303.0,181.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.48420508528282,-7.807311128690813]}"
2_5990,6991.0,1669.0,2755.0,352.0,275.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.88431201013086,-8.21635560585999]}"
2_5991,6992.0,79.0,419.0,0.0,195.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.9708385947586,-7.471057230492005]}"
2_5992,6993.0,1570.0,2037.0,86.0,266.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.2204170865825,-8.498072820876356]}"
2_5993,6994.0,1690.0,1970.0,254.0,268.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.51808027331089,-7.6406931751530305]}"
2_5994,6995.0,707.0,1721.0,135.0,242.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.7390006306565,-8.72735286835836]}"
2_5995,6996.0,60.0,500.0,185.0,208.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.36281696894817,-7.748742445539813]}"
2_5996,6997.0,366.0,1079.0,96.0,245.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.93143909358007,-8.508985949914733]}"
2_5997,6998.0,940.0,3171.0,8.0,275.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.7730859911083,-9.094164710557685]}"
2_5998,6999.0,2520.0,3004.0,39.0,255.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.41428029457632,-8.57212695528763]}"
