system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_4754,5755.0,306.0,988.0,304.0,142.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.58133597478499,-9.173059512841906]}"
2_4755,5756.0,216.0,1234.0,0.0,238.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.20502121272494,-9.27733818863347]}"
2_4756,5757.0,78.0,360.0,10.0,268.0,178.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.07699927738123,-9.608952643515694]}"
2_4757,5758.0,7.0,64.0,180.0,258.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.604351439990644,-9.923771401578938]}"
2_4758,5759.0,470.0,948.0,141.0,141.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.343935915362984,-9.871233054105067]}"
2_4759,5760.0,979.0,3128.0,6.0,106.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.52681244763918,-8.499210063087949]}"
2_4760,5761.0,310.0,647.0,123.0,177.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.07688573229923,-9.246008649088113]}"
2_4761,5762.0,1425.0,3128.0,59.0,269.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.59820019837407,-8.70658907722307]}"
2_4762,5763.0,747.0,1065.0,102.0,159.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.00294083574997,-9.1524005857097]}"
2_4763,5764.0,215.0,462.0,15.0,285.0,176.0,5.0,0,"{""type"":""Point"",""coordinates"":[-58.80168133044403,-9.928599994422987]}"
2_4764,5765.0,230.0,703.0,236.0,283.0,213.0,13.0,0,"{""type"":""Point"",""coordinates"":[-59.03422978086202,-10.140930051854511]}"
2_4765,5766.0,253.0,907.0,180.0,133.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.563804646539516,-9.184625808512637]}"
2_4766,5767.0,61.0,334.0,294.0,291.0,221.0,14.0,0,"{""type"":""Point"",""coordinates"":[-59.12065010605282,-9.629777024327623]}"
2_4767,5768.0,101.0,780.0,290.0,209.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.90564704668464,-9.945374296131705]}"
2_4768,5769.0,278.0,545.0,202.0,148.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.114252121747306,-9.229726752755326]}"
2_4769,5770.0,855.0,1647.0,40.0,315.0,155.0,13.0,0,"{""type"":""Point"",""coordinates"":[-59.143084839307264,-8.802896303940175]}"
2_4770,5771.0,565.0,1653.0,105.0,216.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.685334559926424,-9.09914433729806]}"
2_4771,5772.0,148.0,482.0,21.0,241.0,166.0,13.0,0,"{""type"":""Point"",""coordinates"":[-58.9300676690708,-9.508638295734611]}"
2_4772,5773.0,392.0,717.0,169.0,137.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.25344012050853,-9.07709096239961]}"
2_4773,5774.0,2381.0,3125.0,242.0,128.0,194.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.013711874833064,-8.572286853055811]}"
2_4774,5775.0,224.0,955.0,43.0,134.0,168.0,6.0,0,"{""type"":""Point"",""coordinates"":[-60.20612920790361,-9.645653465488497]}"
2_4775,5776.0,153.0,498.0,297.0,333.0,207.0,9.0,0,"{""type"":""Point"",""coordinates"":[-58.77293444369187,-10.062049461483294]}"
2_4776,5777.0,417.0,1049.0,66.0,149.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.72244039769554,-9.789634186709442]}"
2_4777,5778.0,92.0,594.0,210.0,212.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.89449731846551,-9.676837043957349]}"
2_4778,5779.0,342.0,674.0,45.0,145.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.23538659585891,-9.097207698084855]}"
2_4779,5780.0,1512.0,3231.0,146.0,250.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.59379729848265,-8.682537107531564]}"
2_4780,5781.0,880.0,1329.0,150.0,174.0,171.0,6.0,0,"{""type"":""Point"",""coordinates"":[-59.949644452831244,-9.133630498855922]}"
2_4781,5782.0,345.0,1460.0,347.0,220.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.51002559875902,-9.370798117748702]}"
2_4782,5783.0,190.0,904.0,253.0,158.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.719994132900844,-9.368446769751129]}"
2_4783,5784.0,1625.0,3539.0,31.0,135.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.834714068383164,-8.511541462396977]}"
2_4784,5785.0,388.0,1574.0,15.0,205.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.22581950327209,-9.123390734954533]}"
2_4785,5786.0,193.0,491.0,270.0,271.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.38324839056736,-9.792830584266099]}"
2_4786,5787.0,864.0,3335.0,105.0,267.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.310425886831304,-8.698476849591872]}"
2_4787,5788.0,1074.0,1341.0,326.0,142.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.23973103309274,-8.905423377841448]}"
2_4788,5789.0,1667.0,2031.0,51.0,169.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.14716398608508,-8.778882566911715]}"
2_4789,5790.0,373.0,787.0,166.0,229.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.42616553140988,-9.570757407554828]}"
2_4790,5791.0,1474.0,4032.0,0.0,133.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.65189405482331,-8.41516750628705]}"
2_4791,5792.0,40.0,323.0,108.0,179.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.16744928561715,-9.681817205054603]}"
2_4792,5793.0,581.0,968.0,117.0,324.0,160.0,7.0,0,"{""type"":""Point"",""coordinates"":[-58.787100862351,-9.444945443596255]}"
2_4793,5794.0,176.0,1027.0,281.0,178.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.67090787075573,-9.54042783742287]}"
2_4794,5795.0,1734.0,2073.0,267.0,182.0,209.0,9.0,0,"{""type"":""Point"",""coordinates"":[-60.13141050655218,-8.782564951936683]}"
2_4795,5796.0,2023.0,2730.0,270.0,116.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.161481127763864,-8.498557682947256]}"
2_4796,5797.0,56.0,438.0,2.0,167.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.6011027163009,-9.924501535599575]}"
2_4797,5798.0,55.0,112.0,312.0,169.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.273768134103044,-9.48778020233673]}"
2_4798,5799.0,153.0,715.0,45.0,196.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.06045317606515,-9.871332704015623]}"
2_4799,5800.0,115.0,400.0,45.0,147.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.187691664107334,-9.238611405181283]}"
2_4800,5801.0,120.0,529.0,44.0,163.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.61198360739645,-9.886476759266703]}"
2_4801,5802.0,1101.0,3327.0,30.0,239.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.50702990700484,-8.725188956360732]}"
2_4802,5803.0,73.0,401.0,45.0,136.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.24100001477898,-9.174535477023367]}"
2_4803,5804.0,228.0,954.0,119.0,124.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.09059401691464,-9.65089674790217]}"
2_4804,5805.0,1616.0,2310.0,270.0,123.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-60.17022075108214,-8.695818064220518]}"
2_4805,5806.0,620.0,1922.0,123.0,213.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.36691223515931,-9.02616360716746]}"
2_4806,5807.0,107.0,525.0,308.0,177.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.83903747106154,-10.051780726439038]}"
2_4807,5808.0,738.0,3191.0,277.0,133.0,194.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.35399045968734,-8.453632034733545]}"
2_4808,5809.0,354.0,1048.0,120.0,149.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.49684663615803,-9.76027509697731]}"
2_4809,5810.0,369.0,1039.0,74.0,130.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.59076294526176,-9.026300279640063]}"
2_4810,5811.0,196.0,453.0,21.0,216.0,176.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.66883751214342,-10.064804139142963]}"
2_4811,5812.0,1246.0,3763.0,76.0,218.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.35718603361382,-8.319557569863925]}"
2_4812,5813.0,862.0,2213.0,256.0,176.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.96659025870349,-8.718050811447357]}"
2_4813,5814.0,339.0,1783.0,180.0,220.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.54710963576521,-9.122168818040926]}"
2_4814,5815.0,318.0,1722.0,87.0,229.0,157.0,7.0,0,"{""type"":""Point"",""coordinates"":[-58.584075912348666,-9.334598289498546]}"
2_4815,5816.0,843.0,3276.0,88.0,149.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.326124066460096,-8.71569413948378]}"
2_4816,5817.0,558.0,1188.0,359.0,244.0,181.0,8.0,0,"{""type"":""Point"",""coordinates"":[-59.04331491997644,-8.92697378261972]}"
2_4817,5818.0,109.0,869.0,68.0,179.0,161.0,6.0,0,"{""type"":""Point"",""coordinates"":[-59.722159357923545,-9.434012234279171]}"
2_4818,5819.0,108.0,864.0,80.0,177.0,159.0,7.0,0,"{""type"":""Point"",""coordinates"":[-59.72245476674592,-9.433033847070982]}"
2_4819,5820.0,223.0,804.0,13.0,170.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.94203210829705,-10.155417046604951]}"
2_4820,5821.0,332.0,1198.0,4.0,173.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.96840729226412,-9.63308257993982]}"
2_4821,5822.0,213.0,1137.0,135.0,165.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.98806150556047,-9.763931859127474]}"
2_4822,5823.0,23.0,180.0,0.0,118.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.23099646048659,-9.306269432338969]}"
2_4823,5824.0,455.0,1157.0,130.0,169.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-59.61741217102553,-9.620640608891113]}"
2_4824,5825.0,1792.0,4107.0,26.0,206.0,169.0,8.0,0,"{""type"":""Point"",""coordinates"":[-59.039568238566716,-8.263207124450398]}"
2_4825,5826.0,179.0,918.0,315.0,169.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.74637111044882,-9.376296301467033]}"
2_4826,5827.0,808.0,2395.0,0.0,169.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.93842591629504,-8.68785932699116]}"
2_4827,5828.0,1624.0,4283.0,309.0,211.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.5001365539116,-8.464041293911588]}"
2_4828,5829.0,1530.0,4104.0,96.0,149.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.63622875671418,-8.4039462131807]}"
2_4829,5830.0,565.0,2096.0,0.0,184.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.5939987626039,-9.05275973993747]}"
2_4830,5831.0,251.0,812.0,231.0,155.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.60416275112576,-9.49679946905198]}"
2_4831,5832.0,142.0,1012.0,59.0,211.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.77993707889838,-9.506691676010812]}"
2_4832,5833.0,36.0,247.0,90.0,152.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.05465911398797,-9.407592268040595]}"
2_4833,5834.0,1086.0,3440.0,111.0,174.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.4673337315894,-8.71708694551636]}"
2_4834,5835.0,1425.0,2095.0,90.0,153.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.81824599693962,-8.983097584911503]}"
2_4835,5836.0,892.0,1540.0,301.0,136.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.74126189901174,-9.107826277257494]}"
2_4836,5837.0,106.0,710.0,207.0,185.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.777068675889986,-9.900036430717012]}"
2_4837,5838.0,102.0,691.0,201.0,186.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.014817541745835,-10.051631672012734]}"
2_4838,5839.0,114.0,274.0,276.0,122.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.24942217685064,-9.245684460448047]}"
2_4839,5840.0,757.0,3051.0,0.0,223.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.920540197468156,-8.545418162551613]}"
2_4840,5841.0,1441.0,1735.0,344.0,124.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.19014035042471,-8.828245084186964]}"
2_4841,5842.0,140.0,923.0,0.0,192.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.30390937873649,-9.473344854945136]}"
2_4842,5843.0,1559.0,3930.0,244.0,146.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.29271204001367,-8.271055990413098]}"
2_4843,5844.0,287.0,868.0,90.0,137.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.587553377780296,-9.549044260979242]}"
2_4844,5845.0,2303.0,3222.0,78.0,133.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.0042928762173,-8.543061959815118]}"
2_4845,5846.0,43.0,284.0,119.0,173.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.03012035198416,-9.422786888342616]}"
2_4846,5847.0,64.0,385.0,270.0,186.0,197.0,5.0,0,"{""type"":""Point"",""coordinates"":[-59.01386835112232,-9.36560682207446]}"
2_4847,5848.0,221.0,1079.0,273.0,228.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.4325581115756,-9.439699380201796]}"
2_4848,5849.0,78.0,494.0,180.0,115.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.52217928758571,-9.398592090827407]}"
2_4849,5850.0,102.0,324.0,313.0,253.0,206.0,11.0,0,"{""type"":""Point"",""coordinates"":[-59.4784645941212,-10.01910511026625]}"
2_4850,5851.0,2117.0,2448.0,11.0,148.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.931895167763855,-8.799282929663589]}"
2_4851,5852.0,469.0,1818.0,90.0,212.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.46500997993668,-9.083424126107467]}"
2_4852,5853.0,106.0,737.0,284.0,158.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.21578635055383,-9.905561001126113]}"
2_4853,5854.0,816.0,2593.0,37.0,236.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.47024830300766,-8.90720257823197]}"
2_4854,5855.0,560.0,1203.0,350.0,167.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.664630306392084,-9.162306457965887]}"
2_4855,5856.0,773.0,2408.0,45.0,166.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.93244799339065,-8.68633614909402]}"
2_4856,5857.0,96.0,377.0,135.0,199.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.302023538460055,-10.073583068601065]}"
2_4857,5858.0,424.0,1198.0,287.0,238.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.35037416505701,-9.396144346378613]}"
2_4858,5859.0,271.0,1241.0,146.0,199.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.829740421552835,-9.686626633832082]}"
2_4859,5860.0,274.0,1187.0,130.0,151.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.02111805314543,-9.739639543448263]}"
2_4860,5861.0,315.0,1634.0,232.0,246.0,192.0,5.0,0,"{""type"":""Point"",""coordinates"":[-58.35178627069179,-9.101330740122638]}"
2_4861,5862.0,84.0,673.0,311.0,126.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.30876991821969,-9.052605816752767]}"
2_4862,5863.0,1104.0,1775.0,24.0,338.0,158.0,17.0,0,"{""type"":""Point"",""coordinates"":[-59.76182042705709,-9.026385211376075]}"
2_4863,5864.0,250.0,911.0,27.0,128.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.57359982514738,-9.144755467010107]}"
2_4864,5865.0,467.0,2273.0,42.0,134.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.265668741285964,-8.660867626899961]}"
2_4865,5866.0,154.0,917.0,65.0,172.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.73358887583984,-9.325140430747698]}"
2_4866,5867.0,80.0,554.0,92.0,239.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.90577622934107,-9.29099430698177]}"
2_4867,5868.0,1116.0,2105.0,135.0,229.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.7094633648878,-8.911209829953458]}"
2_4868,5869.0,136.0,916.0,270.0,196.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.25492076112396,-9.541616970988855]}"
2_4869,5870.0,1585.0,1962.0,230.0,151.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.89751963771696,-8.980853363794981]}"
2_4870,5871.0,254.0,1139.0,227.0,214.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.481431438329,-9.482761389791218]}"
2_4871,5872.0,741.0,2896.0,31.0,135.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.4216687176691,-8.529163749756222]}"
2_4872,5873.0,378.0,1104.0,15.0,142.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.88276277498998,-9.060053033225602]}"
2_4873,5874.0,1627.0,2303.0,176.0,128.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.66108858839617,-8.738613890499925]}"
2_4874,5875.0,868.0,1255.0,333.0,272.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.716542761791075,-9.485153761256184]}"
2_4875,5876.0,559.0,747.0,311.0,317.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.59995834964426,-9.629236665502358]}"
2_4876,5877.0,1462.0,3961.0,283.0,218.0,220.0,13.0,0,"{""type"":""Point"",""coordinates"":[-58.9676414750109,-8.314391132690375]}"
2_4877,5878.0,75.0,469.0,108.0,135.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.139022645753194,-9.763160459718767]}"
2_4878,5879.0,1860.0,2567.0,333.0,160.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.15638319787714,-8.594563084695178]}"
2_4879,5880.0,168.0,918.0,173.0,286.0,177.0,10.0,0,"{""type"":""Point"",""coordinates"":[-59.92373417318411,-9.513577345021174]}"
2_4880,5881.0,180.0,981.0,261.0,230.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.222494131791315,-9.451695665801338]}"
2_4881,5882.0,675.0,1457.0,350.0,183.0,183.0,6.0,0,"{""type"":""Point"",""coordinates"":[-58.82203999596954,-9.013978156295174]}"
2_4882,5883.0,283.0,635.0,207.0,300.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.74634759017018,-9.706757858760774]}"
2_4883,5884.0,97.0,345.0,122.0,253.0,152.0,11.0,0,"{""type"":""Point"",""coordinates"":[-58.753572437236706,-9.925052414405153]}"
2_4884,5885.0,1148.0,2580.0,163.0,298.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.10970970755534,-8.596373743295336]}"
2_4885,5886.0,1547.0,1877.0,71.0,162.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.99532408645978,-8.915849382993287]}"
2_4886,5887.0,974.0,2241.0,97.0,319.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.286023793348704,-8.933900346631653]}"
2_4887,5888.0,824.0,2116.0,222.0,232.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.35768566708276,-8.972084791052154]}"
2_4888,5889.0,618.0,949.0,270.0,110.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.1935548355975,-9.046730620077401]}"
2_4889,5890.0,195.0,719.0,153.0,123.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.57542233347702,-9.257726859527368]}"
2_4890,5891.0,1478.0,2946.0,166.0,253.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.644183021100936,-8.724791139562912]}"
2_4891,5892.0,192.0,1107.0,337.0,179.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.72020908013616,-9.585622397213514]}"
2_4892,5893.0,190.0,1060.0,135.0,222.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.21761651663901,-9.391968126864068]}"
2_4893,5894.0,1533.0,3955.0,138.0,107.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.5782078434175,-8.220754728906977]}"
2_4894,5895.0,164.0,522.0,143.0,160.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.070556136788305,-9.68322389790818]}"
2_4895,5896.0,1163.0,2816.0,34.0,216.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.156610188677504,-8.544617950632512]}"
2_4896,5897.0,589.0,2178.0,38.0,146.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.90698186886899,-8.75518391158453]}"
2_4897,5898.0,137.0,916.0,13.0,224.0,176.0,6.0,0,"{""type"":""Point"",""coordinates"":[-59.83991087285393,-9.855384607524497]}"
2_4898,5899.0,732.0,1984.0,87.0,223.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.234530227801265,-9.008409407714721]}"
2_4899,5900.0,316.0,852.0,146.0,141.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.573736200248526,-9.200793889275454]}"
2_4900,5901.0,606.0,904.0,167.0,132.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.2482844578364,-9.025822000870335]}"
2_4901,5902.0,1446.0,1865.0,65.0,381.0,152.0,10.0,0,"{""type"":""Point"",""coordinates"":[-59.88818886191631,-9.011769026213576]}"
2_4902,5903.0,42.0,313.0,150.0,269.0,160.0,13.0,0,"{""type"":""Point"",""coordinates"":[-58.757143501314545,-10.000713378474032]}"
2_4903,5904.0,935.0,3751.0,212.0,156.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.50698485975115,-8.357198068959246]}"
2_4904,5905.0,418.0,1078.0,48.0,158.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.86754191111906,-9.105526798511058]}"
2_4905,5906.0,115.0,545.0,291.0,136.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.210182530943506,-9.79617052145581]}"
2_4906,5907.0,70.0,385.0,23.0,243.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.448187156548,-9.693104389487377]}"
2_4907,5908.0,386.0,560.0,178.0,270.0,180.0,8.0,0,"{""type"":""Point"",""coordinates"":[-58.65998288053069,-9.663952420324689]}"
2_4908,5909.0,134.0,413.0,45.0,159.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.235261473640286,-10.102603287046328]}"
2_4909,5910.0,1254.0,1925.0,325.0,158.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.757610501372554,-8.910305031721796]}"
2_4910,5911.0,57.0,458.0,200.0,152.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.03107507911076,-9.331038904830221]}"
2_4911,5912.0,364.0,809.0,142.0,193.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.93781835776762,-9.729243036045743]}"
2_4912,5913.0,632.0,2071.0,195.0,204.0,190.0,12.0,0,"{""type"":""Point"",""coordinates"":[-58.55840290387216,-9.055956498865829]}"
2_4913,5914.0,203.0,600.0,95.0,294.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.01864451322031,-9.642758446176751]}"
2_4914,5915.0,1464.0,1807.0,215.0,331.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.91304974929475,-9.001792331661019]}"
2_4915,5916.0,277.0,552.0,90.0,131.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.367332925834745,-10.004135593142111]}"
2_4916,5917.0,722.0,2565.0,0.0,202.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.509872385910825,-8.921296266910712]}"
2_4917,5918.0,411.0,1529.0,263.0,232.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.4470752476357,-9.258042186199022]}"
2_4918,5919.0,129.0,409.0,74.0,174.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.31884803671599,-9.661680038740638]}"
2_4919,5920.0,269.0,1306.0,51.0,262.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.369433623315075,-9.285261966145939]}"
2_4920,5921.0,988.0,3060.0,57.0,154.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.84754847882333,-8.572811705465297]}"
