system:index,ID,sum,treated,.geo
2_5995,6996.0,836.3878509521485,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5996,6997.0,789.3572387695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5997,6998.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5998,6999.0,879.5083618164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5999,7000.0,879.1739501953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6000,7001.0,774.1383203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6001,7002.0,879.8448486328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6002,7003.0,851.6552044677734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6003,7004.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6004,7005.0,878.3556518554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6005,7006.0,877.5527954101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6006,7007.0,877.7195434570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6007,7008.0,879.1995239257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6008,7009.0,879.3479614257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6009,7010.0,876.2946166992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6010,7011.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6011,7012.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6012,7013.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6013,7014.0,867.8709558105469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6014,7015.0,879.7203369140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6015,7016.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6016,7017.0,870.7014953613282,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6017,7018.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6018,7019.0,422.428564453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6019,7020.0,850.6172973632813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6020,7021.0,551.7438793945313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6021,7022.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6022,7023.0,870.5278344726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6023,7024.0,719.8712133789063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6024,7025.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6025,7026.0,674.586312866211,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6026,7027.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6027,7028.0,880.2840576171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6028,7029.0,718.6120849609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6029,7030.0,878.115966796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6030,7031.0,879.3300170898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6031,7032.0,455.53120361328126,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6032,7033.0,878.99658203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6033,7034.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6034,7035.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6035,7036.0,877.159912109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6036,7037.0,781.366167602539,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6037,7038.0,878.5405883789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6038,7039.0,518.1713891601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6039,7040.0,875.3598022460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6040,7041.0,879.4413452148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6041,7042.0,865.9630426025391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6042,7043.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6043,7044.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6044,7045.0,455.36426025390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6045,7046.0,868.9470007324219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6046,7047.0,879.9454345703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6047,7048.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6048,7049.0,851.8968756103516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6049,7050.0,455.46998046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6050,7051.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6051,7052.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6052,7053.0,880.3938598632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6053,7054.0,877.7392578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6054,7055.0,879.7860107421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6055,7056.0,780.5536840820313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6056,7057.0,869.653125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6057,7058.0,870.2897003173828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6058,7059.0,880.7042236328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6059,7060.0,879.1113891601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6060,7061.0,780.5615606689453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6061,7062.0,877.6129760742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6062,7063.0,879.0623779296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6063,7064.0,877.2727661132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6064,7065.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6065,7066.0,858.9190380859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6066,7067.0,879.6870727539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6067,7068.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6068,7069.0,879.4107666015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6069,7070.0,880.2883911132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6070,7071.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6071,7072.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6072,7073.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6073,7074.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6074,7075.0,879.0623779296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6075,7076.0,869.8000177001953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6076,7077.0,878.4736938476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6077,7078.0,719.1195300292969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6078,7079.0,879.3935546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6079,7080.0,876.904052734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6080,7081.0,878.4367065429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6081,7082.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6082,7083.0,881.1410522460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6083,7084.0,871.6797125244141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6084,7085.0,879.9307861328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6085,7086.0,870.7059063720703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6086,7087.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6087,7088.0,879.1196899414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6088,7089.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6089,7090.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6090,7091.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6091,7092.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6092,7093.0,694.9679760742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6093,7094.0,779.821650390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6094,7095.0,880.168701171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6095,7096.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6096,7097.0,853.5860870361328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6097,7098.0,881.1431274414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6098,7099.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6099,7100.0,878.4397583007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6100,7101.0,878.4860229492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6101,7102.0,878.6403198242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6102,7103.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6103,7104.0,782.933988647461,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6104,7105.0,880.2456665039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6105,7106.0,842.39513671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6106,7107.0,871.5749359130859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6107,7108.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6108,7109.0,866.1070953369141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6109,7110.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6110,7111.0,878.7900390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6111,7112.0,430.5996423339844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6112,7113.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6113,7114.0,860.3745629882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6114,7115.0,865.9621966552735,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6115,7116.0,850.09890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6116,7117.0,880.3743896484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6117,7118.0,870.3866821289063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6118,7119.0,446.83635681152344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6119,7120.0,868.759985961914,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6120,7121.0,874.9461059570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6121,7122.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6122,7123.0,868.4271661376953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6123,7124.0,879.7196044921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6124,7125.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6125,7126.0,836.2113494873047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6126,7127.0,875.6754150390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6127,7128.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6128,7129.0,878.213134765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6129,7130.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6130,7131.0,878.2147216796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6131,7132.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6132,7133.0,878.2953491210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6133,7134.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6134,7135.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6135,7136.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6136,7137.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6137,7138.0,867.8112561035156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6138,7139.0,481.6697174072266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6139,7140.0,875.075439453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6140,7141.0,879.1837158203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6141,7142.0,879.6219482421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6142,7143.0,880.798828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6143,7144.0,472.53569458007814,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6144,7145.0,880.3613891601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6145,7146.0,876.8377685546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6146,7147.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6147,7148.0,879.9813232421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6148,7149.0,880.2608642578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6149,7150.0,779.1129205322266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6150,7151.0,701.76767578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6151,7152.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6152,7153.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6153,7154.0,880.5856323242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6154,7155.0,879.8338623046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6155,7156.0,850.5663818359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6156,7157.0,880.2630615234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6157,7158.0,877.5955810546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6158,7159.0,879.9732666015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6159,7160.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6160,7161.0,879.9080200195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6161,7162.0,878.2891235351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6162,7163.0,848.7208715820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6163,7164.0,816.3546130371094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6164,7165.0,877.8108520507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6165,7166.0,880.6792602539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6166,7167.0,880.2442016601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6167,7168.0,877.4607543945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6168,7169.0,852.5995098876953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6169,7170.0,464.32257080078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6170,7171.0,853.9617370605469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6171,7172.0,879.16943359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6172,7173.0,866.9939501953126,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6173,7174.0,880.3757934570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6174,7175.0,878.0294189453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6175,7176.0,780.6387512207032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6176,7177.0,880.6728515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6177,7178.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6178,7179.0,762.4506042480468,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6179,7180.0,880.2362060546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6180,7181.0,880.8385620117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6181,7182.0,857.9169665527344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6182,7183.0,870.1781561279297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6183,7184.0,878.2557983398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6184,7185.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6185,7186.0,881.0166625976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6186,7187.0,848.773681640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6187,7188.0,871.3339013671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6188,7189.0,879.1814575195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6189,7190.0,868.2379760742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6190,7191.0,867.2375830078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6191,7192.0,876.9032592773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6192,7193.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6193,7194.0,709.5049255371093,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6194,7195.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6195,7196.0,833.1040771484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6196,7197.0,879.3352661132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6197,7198.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6198,7199.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6199,7200.0,879.9344482421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6200,7201.0,560.943984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6201,7202.0,879.4025268554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6202,7203.0,878.869140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6203,7204.0,880.275390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6204,7205.0,878.071533203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6205,7206.0,851.8720098876953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6206,7207.0,852.9559185791015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6207,7208.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6208,7209.0,840.863671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6209,7210.0,868.3930865478516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6210,7211.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6211,7212.0,780.3120629882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6212,7213.0,870.5678356933594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6213,7214.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6214,7215.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6215,7216.0,878.0177001953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6216,7217.0,878.3911743164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6217,7218.0,875.1797485351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6218,7219.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6219,7220.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6220,7221.0,879.9094848632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6221,7222.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6222,7223.0,866.0486645507813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6223,7224.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6224,7225.0,880.7789306640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6225,7226.0,880.466552734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6226,7227.0,870.1909057617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6227,7228.0,881.0413208007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6228,7229.0,779.2281359863281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6229,7230.0,877.9027099609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6230,7231.0,868.523724975586,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6231,7232.0,880.9108276367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6232,7233.0,880.7540893554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6233,7234.0,866.2985815429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6234,7235.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6235,7236.0,879.0048828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6236,7237.0,877.2039794921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6237,7238.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6238,7239.0,869.8129486083984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6239,7240.0,853.9134265136719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6240,7241.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6241,7242.0,665.73921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6242,7243.0,880.4313354492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6243,7244.0,870.3202752685547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6244,7245.0,877.9708251953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6245,7246.0,853.4059881591797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6246,7247.0,879.0155029296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6247,7248.0,876.9363403320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6248,7249.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6249,7250.0,877.8987426757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6250,7251.0,843.99251953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6251,7252.0,850.7509210205078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6252,7253.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6253,7254.0,879.3367309570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6254,7255.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6255,7256.0,877.552001953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6256,7257.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6257,7258.0,879.0971069335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6258,7259.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6259,7260.0,880.1199951171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6260,7261.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6261,7262.0,665.6337817382813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6262,7263.0,878.182861328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6263,7264.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6264,7265.0,878.3510131835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6265,7266.0,876.1661987304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6266,7267.0,878.26513671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6267,7268.0,880.766845703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6268,7269.0,666.5957958984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6269,7270.0,753.8393933105468,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6270,7271.0,719.0182312011718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6271,7272.0,877.6824951171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6272,7273.0,860.2492517089844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6273,7274.0,878.7373657226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
