system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_6251,7252.0,51.0,261.0,19.0,166.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.93299395016185,-11.311029436092737]}"
2_6252,7253.0,57.0,357.0,204.0,280.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.12288609338399,-11.916082234282777]}"
2_6253,7254.0,247.0,625.0,209.0,244.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.49199282676591,-10.521476138518464]}"
2_6254,7255.0,35.0,226.0,255.0,166.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.97560178372218,-10.694907741469509]}"
2_6255,7256.0,106.0,682.0,196.0,261.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.08131951512828,-11.145942708869427]}"
2_6256,7257.0,70.0,336.0,147.0,208.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.267259363332926,-11.930050615467781]}"
2_6257,7258.0,324.0,658.0,235.0,183.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.720562696243434,-10.607401786169842]}"
2_6258,7259.0,181.0,780.0,343.0,138.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.84158756744267,-10.338991391654012]}"
2_6259,7260.0,299.0,1071.0,111.0,168.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.820872907717316,-10.23564657867999]}"
2_6260,7261.0,33.0,233.0,96.0,260.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.542451506343376,-11.202288172519347]}"
2_6261,7262.0,57.0,307.0,143.0,195.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.43095252933669,-11.715842392658518]}"
2_6262,7263.0,428.0,1613.0,294.0,213.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.493505826697515,-10.9292142908758]}"
2_6263,7264.0,24.0,128.0,61.0,256.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.503943831445376,-12.004680097921828]}"
2_6264,7265.0,178.0,1201.0,108.0,232.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-60.890319879374815,-10.870684611719463]}"
2_6265,7266.0,337.0,1353.0,256.0,459.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.36342383156701,-11.607849064480495]}"
2_6266,7267.0,427.0,1561.0,326.0,189.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.62934692518486,-10.900709579196873]}"
2_6267,7268.0,229.0,1746.0,112.0,162.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.709716811053895,-9.993268568996335]}"
2_6268,7269.0,40.0,266.0,180.0,183.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.31240111075482,-11.298675306021396]}"
2_6269,7270.0,5.0,38.0,37.0,176.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.411809378321024,-11.479306303517479]}"
2_6270,7271.0,11.0,101.0,258.0,234.0,208.0,9.0,0,"{""type"":""Point"",""coordinates"":[-61.40065584936776,-11.381711698880927]}"
2_6271,7272.0,1089.0,2381.0,80.0,194.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.28796632329977,-11.101483437447351]}"
2_6272,7273.0,251.0,791.0,43.0,254.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.217110587291565,-11.059463680239675]}"
2_6273,7274.0,436.0,2010.0,351.0,174.0,183.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.49059528419239,-10.735266364398484]}"
2_6274,7275.0,373.0,1839.0,2.0,220.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.2945918944955,-10.215018769188664]}"
2_6275,7276.0,81.0,545.0,256.0,238.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.84811280344769,-11.844036882146575]}"
2_6276,7277.0,255.0,2017.0,40.0,168.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.36909693682265,-10.381575194395616]}"
2_6277,7278.0,420.0,787.0,11.0,191.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.249792469737734,-11.01536252792189]}"
2_6278,7279.0,94.0,381.0,104.0,262.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.36562997694084,-10.96322499655333]}"
2_6279,7280.0,36.0,250.0,62.0,469.0,146.0,12.0,0,"{""type"":""Point"",""coordinates"":[-61.58172103576472,-11.2339739941299]}"
2_6280,7281.0,52.0,205.0,252.0,217.0,182.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.64586606622015,-11.775596484502408]}"
2_6281,7282.0,680.0,1407.0,238.0,315.0,221.0,15.0,0,"{""type"":""Point"",""coordinates"":[-61.58837895704625,-10.074406378295507]}"
2_6282,7283.0,80.0,604.0,147.0,352.0,154.0,15.0,0,"{""type"":""Point"",""coordinates"":[-60.921169919770925,-11.333717120146673]}"
2_6283,7284.0,495.0,1987.0,99.0,300.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.19493689776808,-11.272655391473453]}"
2_6284,7285.0,352.0,743.0,61.0,238.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.522683200306396,-10.513759310294787]}"
2_6285,7286.0,345.0,1955.0,10.0,147.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.5909826220109,-10.43366436109395]}"
2_6286,7287.0,8.0,84.0,132.0,208.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.01100871998141,-10.812163088309358]}"
2_6287,7288.0,447.0,1537.0,113.0,414.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.30884642041781,-11.61688571403718]}"
2_6288,7289.0,238.0,1872.0,254.0,147.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.53597389389422,-10.403240231997131]}"
2_6289,7290.0,20.0,165.0,90.0,161.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.95964964135072,-11.240358753751623]}"
2_6290,7291.0,747.0,2380.0,79.0,280.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.10381312442004,-10.586934887772891]}"
2_6291,7292.0,27.0,256.0,84.0,243.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.0253620161247,-11.61559145514366]}"
2_6292,7293.0,15.0,186.0,94.0,203.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.31272268483956,-10.608647368419712]}"
2_6293,7294.0,378.0,1870.0,85.0,312.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.14889914642816,-11.330796948258591]}"
2_6294,7295.0,38.0,313.0,34.0,220.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.99719512751327,-11.749020847354513]}"
2_6295,7296.0,592.0,2262.0,86.0,192.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.35490206423421,-10.920253858058569]}"
2_6296,7297.0,569.0,1909.0,178.0,343.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.25402321479491,-11.283130369509658]}"
2_6297,7298.0,46.0,356.0,317.0,183.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.73187153177051,-11.312107262141259]}"
2_6298,7299.0,261.0,1718.0,83.0,170.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.01082770819679,-10.021837415710156]}"
2_6299,7300.0,220.0,866.0,214.0,161.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.77363879540813,-10.478194424224093]}"
2_6300,7301.0,368.0,765.0,277.0,322.0,201.0,7.0,0,"{""type"":""Point"",""coordinates"":[-61.29266883644927,-10.477667976492246]}"
2_6301,7302.0,10.0,68.0,145.0,245.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.67183325614245,-11.034017642063475]}"
2_6302,7303.0,29.0,348.0,312.0,322.0,208.0,12.0,0,"{""type"":""Point"",""coordinates"":[-62.12062878583221,-11.186305018761924]}"
2_6303,7304.0,33.0,263.0,114.0,221.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.620977645860854,-11.509599182573993]}"
2_6304,7305.0,381.0,1417.0,352.0,186.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.91915192128148,-10.54099348123587]}"
2_6305,7306.0,40.0,270.0,170.0,188.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.266472717429004,-11.27851905931209]}"
2_6306,7307.0,102.0,640.0,313.0,271.0,193.0,6.0,0,"{""type"":""Point"",""coordinates"":[-60.796252420912595,-11.881484248564268]}"
2_6307,7308.0,222.0,1058.0,109.0,228.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.66235615317032,-11.264943838708257]}"
2_6308,7309.0,446.0,2013.0,209.0,222.0,191.0,7.0,0,"{""type"":""Point"",""coordinates"":[-60.40633393519746,-10.949035102739732]}"
2_6309,7310.0,13.0,103.0,253.0,186.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.05325318358718,-10.870497516529422]}"
2_6310,7311.0,9.0,80.0,48.0,286.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.83834344183744,-11.930704579743512]}"
2_6311,7312.0,840.0,1511.0,133.0,168.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.6483506143801,-9.90711053908372]}"
2_6312,7313.0,253.0,1532.0,163.0,206.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.765998415117956,-10.717472456916049]}"
2_6313,7314.0,59.0,424.0,57.0,339.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.93424462833212,-11.523084229816934]}"
2_6314,7315.0,23.0,165.0,261.0,217.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.21272624637229,-11.376775005777777]}"
2_6315,7316.0,214.0,1165.0,108.0,311.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-60.4396197265392,-11.73282893949484]}"
2_6316,7317.0,25.0,188.0,84.0,352.0,157.0,8.0,0,"{""type"":""Point"",""coordinates"":[-61.780210057583716,-11.116909220115863]}"
2_6317,7318.0,115.0,712.0,85.0,147.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.877326475223526,-10.35045555274661]}"
2_6318,7319.0,165.0,598.0,231.0,332.0,197.0,7.0,0,"{""type"":""Point"",""coordinates"":[-61.85056109890123,-10.487073051162282]}"
2_6319,7320.0,220.0,1684.0,356.0,220.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.705397276036315,-10.595463605925728]}"
2_6320,7321.0,22.0,171.0,231.0,270.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.89059821098374,-11.657980115145588]}"
2_6321,7322.0,29.0,154.0,99.0,244.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.456746908645954,-11.822947163574266]}"
2_6322,7323.0,381.0,1335.0,26.0,211.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.3201202200948,-10.149464096862241]}"
2_6323,7324.0,182.0,997.0,353.0,179.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.92871367383345,-10.195612932341946]}"
2_6324,7325.0,44.0,283.0,46.0,208.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.638189351721664,-11.57765013484007]}"
2_6325,7326.0,89.0,755.0,52.0,442.0,155.0,10.0,0,"{""type"":""Point"",""coordinates"":[-60.73641511822114,-11.392466485334213]}"
2_6326,7327.0,25.0,165.0,234.0,259.0,205.0,10.0,0,"{""type"":""Point"",""coordinates"":[-61.53585987274531,-11.362971719138937]}"
2_6327,7328.0,143.0,841.0,343.0,346.0,198.0,20.0,0,"{""type"":""Point"",""coordinates"":[-60.8983035414976,-11.186824911792852]}"
2_6328,7329.0,438.0,2314.0,223.0,238.0,206.0,12.0,0,"{""type"":""Point"",""coordinates"":[-60.3164579067935,-10.691789068619595]}"
2_6329,7330.0,816.0,2327.0,11.0,226.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.328511245731875,-11.039818352610201]}"
2_6330,7331.0,249.0,463.0,77.0,287.0,140.0,13.0,0,"{""type"":""Point"",""coordinates"":[-61.36591611797603,-10.687235029241553]}"
2_6331,7332.0,7.0,68.0,358.0,244.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.39056396113257,-11.417191731430908]}"
2_6332,7333.0,254.0,1887.0,106.0,179.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.284815967448154,-10.320138002411342]}"
2_6333,7334.0,424.0,1694.0,320.0,219.0,196.0,8.0,0,"{""type"":""Point"",""coordinates"":[-60.781075541700865,-10.434686482108841]}"
2_6334,7335.0,218.0,1456.0,45.0,151.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.52212427407681,-9.97963770923154]}"
2_6335,7336.0,23.0,305.0,270.0,156.0,182.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.87239810442482,-11.345594385478627]}"
2_6336,7337.0,17.0,100.0,27.0,220.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.07449449574618,-11.696894120775116]}"
2_6337,7338.0,981.0,2437.0,250.0,224.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.297214708949525,-11.050069409185406]}"
2_6338,7339.0,16.0,64.0,6.0,208.0,179.0,5.0,0,"{""type"":""Point"",""coordinates"":[-61.38704856820717,-11.536667092477085]}"
2_6339,7340.0,569.0,2300.0,75.0,301.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.38346834653859,-10.550296019006204]}"
2_6340,7341.0,544.0,2036.0,0.0,178.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-60.39458933584071,-11.043094050442761]}"
2_6341,7342.0,33.0,183.0,110.0,199.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.50688154236519,-11.607044998966309]}"
2_6342,7343.0,512.0,1498.0,142.0,169.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.93825210537988,-10.560104430581122]}"
2_6343,7344.0,114.0,564.0,10.0,292.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.082395334843106,-12.03693164509442]}"
2_6344,7345.0,262.0,983.0,50.0,234.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.51950950745398,-10.287339862584638]}"
2_6345,7346.0,174.0,1191.0,127.0,223.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.76857514540579,-10.962505860026653]}"
2_6346,7347.0,17.0,143.0,129.0,246.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.37042683355902,-11.36017093140056]}"
2_6347,7348.0,343.0,733.0,90.0,187.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.09656109725317,-10.72086871929566]}"
2_6348,7349.0,693.0,1420.0,258.0,262.0,225.0,15.0,0,"{""type"":""Point"",""coordinates"":[-61.62908802954078,-10.137101567428648]}"
2_6349,7350.0,0.0,0.0,258.0,162.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.95273992652521,-10.854977044972005]}"
2_6350,7351.0,271.0,1398.0,121.0,473.0,151.0,11.0,0,"{""type"":""Point"",""coordinates"":[-60.321998768859096,-11.479536686340513]}"
2_6351,7352.0,437.0,1637.0,288.0,188.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.54533355489963,-9.892581407314038]}"
2_6352,7353.0,595.0,2358.0,350.0,191.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.34030563251159,-10.585446721049598]}"
2_6353,7354.0,21.0,205.0,252.0,194.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.14887632998589,-10.791382041977801]}"
2_6354,7355.0,22.0,145.0,333.0,270.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.8486387966637,-11.817603556117728]}"
2_6355,7356.0,641.0,1815.0,266.0,182.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.561186752413214,-10.836968863747012]}"
2_6356,7357.0,66.0,353.0,312.0,225.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.26253451313474,-11.953748682221638]}"
2_6357,7358.0,171.0,1012.0,213.0,321.0,191.0,6.0,0,"{""type"":""Point"",""coordinates"":[-60.50999791583211,-11.533572000468409]}"
2_6358,7359.0,267.0,1432.0,24.0,162.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.47492306587779,-9.971807778019922]}"
2_6359,7360.0,163.0,1061.0,303.0,424.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.48480850554304,-11.653997753678954]}"
2_6360,7361.0,686.0,1151.0,44.0,188.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.01611346977589,-10.764653930992493]}"
2_6361,7362.0,569.0,1462.0,0.0,139.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.69904984960807,-10.005081830362123]}"
2_6362,7363.0,141.0,1083.0,100.0,313.0,166.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.43940243375209,-11.59600952634054]}"
2_6363,7364.0,505.0,1654.0,20.0,206.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.60885400655603,-10.88883672810118]}"
2_6364,7365.0,104.0,365.0,97.0,255.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.61546682859866,-10.715874439631015]}"
2_6365,7366.0,14.0,151.0,153.0,204.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.86877493780537,-11.242076649674045]}"
2_6366,7367.0,245.0,1759.0,34.0,117.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-60.64417097903262,-10.248419050088414]}"
2_6367,7368.0,1162.0,2993.0,295.0,291.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.19722867600317,-10.87773621730618]}"
2_6368,7369.0,300.0,1341.0,154.0,337.0,163.0,13.0,0,"{""type"":""Point"",""coordinates"":[-60.895803592947054,-10.82535063773751]}"
2_6369,7370.0,155.0,319.0,191.0,219.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.39750565038187,-10.713325434352551]}"
2_6370,7371.0,78.0,471.0,175.0,238.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.17222912526501,-11.235537856914478]}"
2_6371,7372.0,742.0,1624.0,8.0,165.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.640363149896224,-9.941803773520743]}"
2_6372,7373.0,396.0,1910.0,261.0,147.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.61110987981192,-10.263217542011715]}"
2_6373,7374.0,11.0,148.0,0.0,216.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.30022765488631,-10.63870508053394]}"
2_6374,7375.0,307.0,2010.0,31.0,152.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.5036192022388,-10.324797863383102]}"
2_6375,7376.0,752.0,2070.0,251.0,502.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.30792809109153,-11.231178051143635]}"
2_6376,7377.0,432.0,1747.0,209.0,182.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.31013531660767,-10.133997460458364]}"
2_6377,7378.0,27.0,160.0,245.0,192.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.30299096686394,-11.514879617708885]}"
2_6378,7379.0,230.0,1458.0,95.0,167.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.210859445233226,-9.976403851001567]}"
2_6379,7380.0,188.0,1151.0,321.0,220.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.60399807540476,-11.231281756108755]}"
2_6380,7381.0,344.0,883.0,88.0,231.0,159.0,7.0,0,"{""type"":""Point"",""coordinates"":[-61.233050501613825,-11.040348440403877]}"
2_6381,7382.0,663.0,1345.0,235.0,206.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.96263906370915,-10.752711828207948]}"
2_6382,7383.0,80.0,550.0,90.0,243.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.8348948827645,-11.560699675997874]}"
2_6383,7384.0,262.0,1635.0,333.0,153.0,186.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.74920087992215,-9.869171952758471]}"
2_6384,7385.0,9.0,38.0,244.0,218.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.7746050961526,-11.752838956579117]}"
2_6385,7386.0,128.0,941.0,306.0,326.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.82552983322847,-11.14107441862394]}"
2_6386,7387.0,57.0,143.0,127.0,306.0,167.0,5.0,0,"{""type"":""Point"",""coordinates"":[-61.42488083451982,-10.917189495836354]}"
2_6387,7388.0,41.0,309.0,96.0,384.0,134.0,15.0,0,"{""type"":""Point"",""coordinates"":[-61.445891227091444,-10.636298727531278]}"
2_6388,7389.0,29.0,167.0,64.0,364.0,157.0,8.0,0,"{""type"":""Point"",""coordinates"":[-61.53535130222543,-10.931618006087236]}"
2_6389,7390.0,1290.0,3194.0,237.0,256.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.15501213513498,-10.844015464144594]}"
2_6390,7391.0,250.0,1853.0,234.0,217.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.21227201156751,-10.316735307253337]}"
2_6391,7392.0,265.0,1834.0,0.0,147.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-60.538193923828715,-10.235034819781298]}"
2_6392,7393.0,98.0,566.0,0.0,156.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.188824634445695,-10.642952059160413]}"
2_6393,7394.0,40.0,254.0,303.0,230.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.57281054119544,-11.748283767317918]}"
2_6394,7395.0,254.0,1718.0,122.0,163.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.724928110863814,-10.216902285129482]}"
2_6395,7396.0,330.0,1170.0,12.0,209.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.85180183929013,-10.043394046929794]}"
2_6396,7397.0,287.0,1586.0,219.0,205.0,191.0,5.0,0,"{""type"":""Point"",""coordinates"":[-61.13895936500567,-10.049495996956294]}"
2_6397,7398.0,38.0,344.0,254.0,195.0,194.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.930995929573164,-11.38933397631295]}"
2_6398,7399.0,32.0,133.0,14.0,202.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.15796004810966,-11.573799212709256]}"
2_6399,7400.0,339.0,608.0,61.0,261.0,153.0,10.0,0,"{""type"":""Point"",""coordinates"":[-61.313817451244155,-10.658264849379021]}"
2_6400,7401.0,108.0,780.0,320.0,332.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.685969892867426,-11.831717198122709]}"
2_6401,7402.0,68.0,578.0,39.0,227.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.78420451702482,-11.639513159296913]}"
2_6402,7403.0,296.0,1817.0,337.0,218.0,192.0,10.0,0,"{""type"":""Point"",""coordinates"":[-60.200318356988326,-10.231189092592505]}"
2_6403,7404.0,393.0,1578.0,278.0,190.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.50783566324668,-10.93056953670835]}"
2_6404,7405.0,384.0,2165.0,288.0,178.0,198.0,6.0,0,"{""type"":""Point"",""coordinates"":[-60.34072445075116,-10.434049201297858]}"
2_6405,7406.0,160.0,1053.0,337.0,211.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.775723602550656,-11.082808746085165]}"
2_6406,7407.0,29.0,163.0,0.0,204.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.09934223437665,-10.847099183203552]}"
2_6407,7408.0,69.0,435.0,140.0,223.0,170.0,5.0,0,"{""type"":""Point"",""coordinates"":[-61.31942025299596,-10.98583398762875]}"
2_6408,7409.0,738.0,2023.0,186.0,186.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.49189528026178,-10.813804450713839]}"
2_6409,7410.0,28.0,239.0,301.0,228.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.071989235867335,-11.547851319725432]}"
2_6410,7411.0,181.0,1180.0,327.0,219.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.84264489348369,-10.897257193762753]}"
2_6411,7412.0,29.0,261.0,270.0,305.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.562734378914996,-12.0835949072321]}"
2_6412,7413.0,113.0,375.0,275.0,190.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.384318430519144,-10.621626617406502]}"
2_6413,7414.0,95.0,660.0,110.0,174.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.18636042715841,-10.554191427874045]}"
2_6414,7415.0,8.0,56.0,120.0,238.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.95312077768185,-11.697184352310288]}"
2_6415,7416.0,58.0,256.0,7.0,200.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.227200511953804,-11.841125616701246]}"
2_6416,7417.0,604.0,1213.0,322.0,206.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.006405870325985,-10.775227570531891]}"
