system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_3265,4266.0,673.0,1510.0,256.0,82.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.25361815439311,-2.4487716928114747]}"
2_3266,4267.0,398.0,1763.0,257.0,41.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.06185310626707,-2.241173629834091]}"
2_3267,4268.0,236.0,1067.0,299.0,39.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.07549996996992,-2.5228082886704892]}"
2_3268,4269.0,577.0,2544.0,149.0,15.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.02714300461671,-2.175106211971175]}"
2_3269,4270.0,185.0,675.0,9.0,86.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.24824330900019,-3.105046229532201]}"
2_3270,4271.0,328.0,1736.0,325.0,33.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.514940264292754,-2.2195155608469537]}"
2_3271,4272.0,938.0,1415.0,78.0,61.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.9808171443674,-2.1280486539606365]}"
2_3272,4273.0,651.0,1271.0,309.0,81.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.9647634315148,-3.0392127460629563]}"
2_3273,4274.0,162.0,239.0,180.0,17.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.9836628989529,-2.8198657585787816]}"
2_3274,4275.0,103.0,709.0,17.0,7.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.65844669025261,-3.1325270918972907]}"
2_3275,4276.0,171.0,943.0,14.0,66.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.879370440583884,-2.585890593911956]}"
2_3276,4277.0,247.0,1753.0,0.0,1.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.24109883336568,-2.140562950726241]}"
2_3277,4278.0,60.0,535.0,315.0,3.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.804665084060545,-3.096803818483397]}"
2_3278,4279.0,303.0,1026.0,171.0,73.0,178.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.78936198613319,-2.5554687607640143]}"
2_3279,4280.0,1264.0,2163.0,90.0,61.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.66710077544018,-2.2534938066783257]}"
2_3280,4281.0,146.0,611.0,279.0,68.0,195.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.07798673087993,-3.185477381914898]}"
2_3281,4282.0,876.0,1599.0,355.0,67.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.65477298288591,-2.4763923631593876]}"
2_3282,4283.0,948.0,2083.0,270.0,32.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.51397922858871,-2.514048323130689]}"
2_3283,4284.0,886.0,2102.0,35.0,38.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.565826659039125,-2.381442035042597]}"
2_3284,4285.0,836.0,2776.0,220.0,43.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.91963401662075,-2.4119285285359173]}"
2_3285,4286.0,1153.0,1853.0,270.0,64.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.56965324870235,-2.5176066710930542]}"
2_3286,4287.0,1027.0,3186.0,236.0,35.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.415972347234714,-2.148994615699185]}"
2_3287,4288.0,806.0,2167.0,138.0,35.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.58813720237075,-2.3107810671790165]}"
2_3288,4289.0,1527.0,2258.0,315.0,52.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.65740880639384,-2.064558468434657]}"
2_3289,4290.0,641.0,1514.0,44.0,65.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.421880910309184,-2.847063448376255]}"
2_3290,4291.0,275.0,881.0,239.0,58.0,195.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.04534251147085,-3.0977168018017953]}"
2_3291,4292.0,1282.0,1987.0,189.0,64.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.834380097465456,-2.1972226870163083]}"
2_3292,4293.0,95.0,665.0,61.0,105.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.651756988193696,-2.9511924747327862]}"
2_3293,4294.0,637.0,1475.0,229.0,67.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.309272655128524,-2.8983478088836385]}"
2_3294,4295.0,701.0,894.0,291.0,109.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.240170521188304,-2.6388242552783017]}"
2_3295,4296.0,44.0,94.0,94.0,82.0,159.0,7.0,0,"{""type"":""Point"",""coordinates"":[-51.98375643319084,-2.9334705086311605]}"
2_3296,4297.0,799.0,1473.0,231.0,64.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.859125613431466,-3.03783634251507]}"
2_3297,4298.0,327.0,1890.0,75.0,31.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.027651188175156,-2.337826321736148]}"
2_3298,4299.0,760.0,2674.0,180.0,37.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.967447620900415,-2.2517678843195723]}"
2_3299,4300.0,1293.0,2006.0,194.0,26.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.11516751605211,-1.558645267747133]}"
2_3300,4301.0,807.0,1385.0,0.0,57.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.64688513265903,-2.613703544122748]}"
2_3301,4302.0,520.0,703.0,234.0,50.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.70652320291824,-1.5616778910122786]}"
2_3302,4303.0,1001.0,2598.0,270.0,41.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.51632624769854,-2.2630919345064666]}"
2_3303,4304.0,355.0,1617.0,299.0,38.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.69195377840549,-2.1212838103105827]}"
2_3304,4305.0,1214.0,1904.0,36.0,68.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.55324511738413,-2.5296822789575555]}"
2_3305,4306.0,912.0,1827.0,59.0,63.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.83743202034155,-2.290190546961726]}"
2_3306,4307.0,157.0,698.0,113.0,56.0,162.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.04344289042395,-3.1665616348900443]}"
2_3307,4308.0,186.0,374.0,203.0,31.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.55034857522795,-1.5422940678349184]}"
2_3308,4309.0,804.0,2490.0,37.0,49.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.01419290301361,-2.4260530936563267]}"
2_3309,4310.0,1121.0,2315.0,76.0,80.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.789732556952906,-2.853763847517701]}"
2_3310,4311.0,898.0,2405.0,0.0,57.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.070543865640296,-2.444087815128692]}"
2_3311,4312.0,657.0,1954.0,180.0,44.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.71559003157635,-2.204736537883693]}"
2_3312,4313.0,633.0,2132.0,18.0,61.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.02036663110999,-2.514627379213359]}"
2_3313,4314.0,697.0,2815.0,338.0,47.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.031887100680436,-2.3498493745241604]}"
2_3314,4315.0,1022.0,1958.0,146.0,48.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.85645374902473,-2.256738743790149]}"
2_3315,4316.0,357.0,2056.0,0.0,1.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.109983053122804,-2.3051731768953427]}"
2_3316,4317.0,627.0,2406.0,90.0,62.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.59929977565473,-2.6814870264554855]}"
2_3317,4318.0,86.0,687.0,112.0,53.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.156764357530555,-3.123208501704449]}"
2_3318,4319.0,330.0,573.0,257.0,43.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.01429918934892,-1.8104783436121505]}"
2_3319,4320.0,267.0,1611.0,278.0,51.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.26732618073198,-2.1271583933564395]}"
2_3320,4321.0,998.0,2935.0,37.0,32.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.501825911646975,-2.1410187600150477]}"
2_3321,4322.0,888.0,1278.0,259.0,33.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.48876417367337,-1.7497247737165893]}"
2_3322,4323.0,800.0,1523.0,184.0,20.0,181.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.69999935281173,-2.444417871384536]}"
2_3323,4324.0,660.0,2885.0,135.0,26.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.28195477004875,-2.4247473264736525]}"
2_3324,4325.0,91.0,702.0,160.0,80.0,175.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.41032028385453,-3.082173937463957]}"
2_3325,4326.0,453.0,1303.0,243.0,73.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.16239099994285,-2.4530014170231773]}"
2_3326,4327.0,876.0,2235.0,106.0,27.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.36654914701903,-1.8913256514785277]}"
2_3327,4328.0,110.0,617.0,90.0,113.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.738001927889236,-2.8506127468597158]}"
2_3328,4329.0,249.0,302.0,34.0,45.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.66252836868365,-1.477777489415041]}"
2_3329,4330.0,655.0,1628.0,352.0,80.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.17872014173843,-2.7908092125337034]}"
2_3330,4331.0,692.0,1306.0,34.0,46.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.87990297239637,-3.0717045630866755]}"
2_3331,4332.0,722.0,2041.0,34.0,29.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.08927854366331,-1.8745454000286563]}"
2_3332,4333.0,497.0,1334.0,47.0,16.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.895096402658034,-1.908743851704892]}"
2_3333,4334.0,64.0,119.0,326.0,29.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.604391036185966,-1.4051934699318736]}"
2_3334,4335.0,919.0,2438.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.474209279307594,-1.9859432846017988]}"
2_3335,4336.0,1534.0,1854.0,180.0,39.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.721475252084794,-1.9916707657575168]}"
2_3336,4337.0,177.0,612.0,270.0,7.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.99630633441938,-2.715671182200813]}"
2_3337,4338.0,1357.0,1820.0,270.0,28.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.153160078051535,-1.4485372411670547]}"
2_3338,4339.0,1384.0,1935.0,186.0,64.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.41902542214691,-2.64457525246651]}"
2_3339,4340.0,798.0,2882.0,30.0,21.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.399926641466486,-2.3325445584759454]}"
2_3340,4341.0,427.0,1756.0,56.0,18.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.776387597188325,-2.113879424103925]}"
2_3341,4342.0,271.0,1865.0,0.0,1.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.220904917081086,-2.173481440379485]}"
2_3342,4343.0,765.0,2071.0,23.0,54.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.32160545620798,-2.291615686486256]}"
2_3343,4344.0,333.0,1747.0,239.0,1.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.10997747350803,-2.2139338850944905]}"
2_3344,4345.0,1138.0,2057.0,202.0,59.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.848975912683265,-2.2315623592661877]}"
2_3345,4346.0,43.0,296.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.878701702727945,-2.9540115528215902]}"
2_3346,4347.0,813.0,1931.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.3954658316617,-1.8511945402489818]}"
2_3347,4348.0,288.0,563.0,275.0,46.0,194.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.101898799517976,-1.938150717236915]}"
2_3348,4349.0,746.0,914.0,49.0,54.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.58098673162103,-1.6727286668719574]}"
2_3349,4350.0,357.0,1068.0,0.0,4.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.95500421732088,-1.5558429785172223]}"
2_3350,4351.0,74.0,643.0,222.0,79.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.55283403429087,-3.243287070898588]}"
2_3351,4352.0,868.0,1591.0,39.0,69.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.63803199968756,-2.5258422062655073]}"
2_3352,4353.0,567.0,2010.0,9.0,63.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.92675463065015,-2.7375355547712172]}"
2_3353,4354.0,100.0,593.0,184.0,113.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.74010224075506,-2.8598110976878144]}"
2_3354,4355.0,856.0,1962.0,270.0,73.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.77298445076914,-2.9434875772731703]}"
2_3355,4356.0,936.0,3055.0,76.0,55.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.2253898713266,-2.346462592315788]}"
2_3356,4357.0,51.0,270.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.04535014018092,-2.7973948376022157]}"
2_3357,4358.0,764.0,1084.0,90.0,49.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.88381347552798,-1.9309139407581115]}"
2_3358,4359.0,932.0,2499.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.47689816134214,-2.002721705224886]}"
2_3359,4360.0,1171.0,1984.0,87.0,75.0,166.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.33774657368236,-2.747172243386241]}"
2_3360,4361.0,91.0,576.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.763767223696235,-1.4732557130290966]}"
2_3361,4362.0,368.0,573.0,345.0,27.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.497817378558686,-1.5751675941526782]}"
2_3362,4363.0,277.0,825.0,0.0,107.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.031728702962724,-3.1243528108653855]}"
2_3363,4364.0,491.0,1423.0,286.0,14.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.599074108893234,-2.081947522000137]}"
2_3364,4365.0,1321.0,3018.0,119.0,29.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.23775675649439,-2.1329020755237873]}"
2_3365,4366.0,894.0,2513.0,181.0,70.0,181.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.7923496389054,-2.7127134876747263]}"
2_3366,4367.0,673.0,1991.0,326.0,48.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.54807975221665,-2.3164241270714516]}"
2_3367,4368.0,1105.0,1848.0,146.0,75.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.364662807321224,-2.4034715172286365]}"
2_3368,4369.0,652.0,2336.0,45.0,30.0,170.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.176776241005854,-1.8311028079122051]}"
2_3369,4370.0,261.0,957.0,346.0,89.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.05855916795361,-2.5823129944839627]}"
2_3370,4371.0,105.0,643.0,66.0,117.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.69842032499334,-2.8731291245432415]}"
2_3371,4372.0,682.0,1295.0,132.0,66.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.5221111824089,-2.8524100273730117]}"
2_3372,4373.0,1260.0,1582.0,105.0,59.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.871540211435416,-2.105256925091848]}"
2_3373,4374.0,741.0,2000.0,259.0,86.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.71470079517496,-2.8960113636959597]}"
2_3374,4375.0,483.0,1821.0,191.0,28.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.937701201308236,-2.0352170732254073]}"
2_3375,4376.0,849.0,1070.0,113.0,60.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.28228179569467,-2.5710452682731355]}"
2_3376,4377.0,1119.0,2062.0,82.0,73.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.29454035592879,-2.7503656315591183]}"
2_3377,4378.0,94.0,731.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.21946638641557,-1.9004391603843869]}"
2_3378,4379.0,1366.0,1646.0,137.0,17.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.1982212082686,-1.4611517277631503]}"
2_3379,4380.0,461.0,615.0,117.0,110.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.18103907077948,-2.7198812845474882]}"
2_3380,4381.0,1079.0,3015.0,146.0,29.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.411970287760916,-2.1081001602959706]}"
2_3381,4382.0,274.0,905.0,270.0,20.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.816962677610384,-1.5526760571052416]}"
2_3382,4383.0,41.0,204.0,84.0,20.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.11745109712364,-1.792730843926641]}"
2_3383,4384.0,1417.0,1737.0,105.0,39.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.72081147023177,-1.8407072692659463]}"
2_3384,4385.0,404.0,1535.0,156.0,63.0,172.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.03422231072869,-2.7958399262339273]}"
2_3385,4386.0,897.0,2381.0,327.0,15.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.38238335257299,-1.9249788441196634]}"
2_3386,4387.0,1268.0,2149.0,16.0,61.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.79644807152031,-2.2103229382473857]}"
2_3387,4388.0,1055.0,2472.0,24.0,34.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.54530543428834,-2.0414640535244946]}"
2_3388,4389.0,484.0,1141.0,103.0,18.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.837233106719395,-1.6073027189764677]}"
2_3389,4390.0,527.0,727.0,270.0,35.0,203.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.15556957084693,-2.6381175040267117]}"
2_3390,4391.0,199.0,625.0,164.0,16.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.99135867686528,-2.7048480513752398]}"
2_3391,4392.0,1109.0,3391.0,159.0,49.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.303135958959544,-2.2819973756654375]}"
2_3392,4393.0,1337.0,1898.0,16.0,38.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.67050995085649,-1.8761482890520345]}"
2_3393,4394.0,367.0,547.0,29.0,19.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.70660264114337,-1.5241741456873965]}"
2_3394,4395.0,1375.0,2277.0,183.0,39.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.51843525620685,-2.406392713589929]}"
2_3395,4396.0,48.0,181.0,287.0,46.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.03951495982013,-3.00404833233717]}"
2_3396,4397.0,678.0,2851.0,286.0,17.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.28424746848487,-2.428972385633518]}"
2_3397,4398.0,36.0,225.0,0.0,77.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.92125564166568,-3.0137069610190457]}"
2_3398,4399.0,458.0,1063.0,14.0,69.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.72635812285029,-2.6463401031824882]}"
2_3399,4400.0,1333.0,1533.0,90.0,54.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.70138718753083,-1.7753554162461938]}"
2_3400,4401.0,72.0,145.0,192.0,31.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.09331196439465,-2.860397808689219]}"
2_3401,4402.0,738.0,1557.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.319175674695416,-1.7220968170494257]}"
2_3402,4403.0,142.0,1047.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.269900936937006,-1.9703051868486263]}"
2_3403,4404.0,1012.0,3211.0,20.0,26.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.36861644928599,-2.249392000934892]}"
2_3404,4405.0,1315.0,2332.0,77.0,71.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.33009716672865,-2.606485087232586]}"
2_3405,4406.0,578.0,1095.0,135.0,5.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.921200648560315,-1.6226251214157101]}"
2_3406,4407.0,779.0,2923.0,288.0,29.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.0929664162734,-2.2453905061480004]}"
2_3407,4408.0,147.0,792.0,126.0,104.0,157.0,9.0,0,"{""type"":""Point"",""coordinates"":[-51.45278607933448,-3.0798109150185295]}"
2_3408,4409.0,806.0,2867.0,257.0,43.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.40736449913556,-2.3337989824316705]}"
2_3409,4410.0,828.0,1551.0,31.0,67.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.6648957335196,-2.4862783463205704]}"
2_3410,4411.0,981.0,2453.0,6.0,34.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.10983700799676,-2.093643827818544]}"
2_3411,4412.0,1589.0,2043.0,349.0,56.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.748534232870476,-2.14371469792244]}"
2_3412,4413.0,142.0,630.0,55.0,72.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.7007266292744,-2.9574582343266647]}"
2_3413,4414.0,1266.0,2307.0,277.0,54.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.54226912649352,-2.327794387634313]}"
2_3414,4415.0,994.0,2354.0,180.0,34.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.28387740676444,-1.8892387264860477]}"
2_3415,4416.0,978.0,2683.0,12.0,4.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.5051238413724,-2.0646152896914374]}"
2_3416,4417.0,1086.0,2720.0,0.0,30.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.22682266486471,-1.9676825242657503]}"
2_3417,4418.0,1335.0,2210.0,233.0,47.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.59537940337235,-2.322689038713659]}"
2_3418,4419.0,892.0,2974.0,270.0,20.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.42883099215855,-2.243622538325922]}"
2_3419,4420.0,60.0,662.0,259.0,89.0,211.0,10.0,0,"{""type"":""Point"",""coordinates"":[-51.49279142630989,-3.1288377883403267]}"
2_3420,4421.0,839.0,2445.0,225.0,36.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.17785647462115,-1.9252905541498209]}"
2_3421,4422.0,1131.0,2670.0,90.0,51.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.678180899843866,-2.4547650809648283]}"
2_3422,4423.0,148.0,235.0,193.0,14.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.14603294618513,-1.7231969923777195]}"
2_3423,4424.0,542.0,698.0,0.0,42.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.618915756524906,-1.600985968241952]}"
2_3424,4425.0,931.0,2326.0,112.0,18.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.63076851415701,-2.317868648008168]}"
2_3425,4426.0,1390.0,2474.0,317.0,51.0,192.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.61103550168672,-2.0915248228046392]}"
2_3426,4427.0,786.0,2200.0,344.0,68.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.66081419472957,-2.787877436070396]}"
2_3427,4428.0,898.0,1303.0,317.0,29.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.8132661695148,-1.6480151021825813]}"
2_3428,4429.0,51.0,621.0,11.0,66.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.555039317629976,-3.18871830767485]}"
2_3429,4430.0,282.0,1630.0,311.0,24.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.56744206333331,-2.144052777565008]}"
2_3430,4431.0,389.0,1337.0,214.0,80.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.03353911724535,-2.961107576271751]}"
2_3431,4432.0,21.0,170.0,207.0,44.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.91770031133501,-2.959840336939897]}"
2_3432,4433.0,783.0,2235.0,42.0,45.0,168.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.855946520633005,-2.659277528425993]}"
2_3433,4434.0,604.0,748.0,114.0,110.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.247677644952915,-2.7201737601441116]}"
2_3434,4435.0,381.0,513.0,104.0,29.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.65653281201072,-1.5487084798185868]}"
