system:index,ID,sum,treated,.geo
2_4799,5800.0,866.4143725585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4800,5801.0,866.7365612792969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4801,5802.0,866.4558154296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4802,5803.0,866.6952960205078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4803,5804.0,866.2226696777344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4804,5805.0,893.5194702148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4805,5806.0,892.9088134765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4806,5807.0,892.7919311523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4807,5808.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4808,5809.0,884.5327935791015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4809,5810.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4810,5811.0,866.7811419677735,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4811,5812.0,893.2344970703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4812,5813.0,892.9503173828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4813,5814.0,866.7388110351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4814,5815.0,893.5150756835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4815,5816.0,892.7650756835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4816,5817.0,893.0628051757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4817,5818.0,866.7115771484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4818,5819.0,866.7114587402343,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4819,5820.0,883.6522229003906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4820,5821.0,866.8357281494141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4821,5822.0,893.6803588867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4822,5823.0,893.425537109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4823,5824.0,866.7132348632813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4824,5825.0,866.8344256591797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4825,5826.0,893.5093383789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4826,5827.0,892.92333984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4827,5828.0,607.6000463867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4828,5829.0,892.6310424804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4829,5830.0,866.4361596679687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4830,5831.0,866.6892572021484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4831,5832.0,892.8517456054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4832,5833.0,866.2464105224609,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4833,5834.0,866.3256848144531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4834,5835.0,893.4208984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4835,5836.0,866.6270336914063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4836,5837.0,893.6254272460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4837,5838.0,892.9826049804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4838,5839.0,893.4783325195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4839,5840.0,866.0677917480468,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4840,5841.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4841,5842.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4842,5843.0,893.34326171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4843,5844.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4844,5845.0,866.6057202148437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4845,5846.0,848.2899291992187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4846,5847.0,892.9419555664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4847,5848.0,893.2003173828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4848,5849.0,866.633013305664,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4849,5850.0,893.4850463867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4850,5851.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4851,5852.0,866.7912066650391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4852,5853.0,875.0967541503907,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4853,5854.0,884.3798583984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4854,5855.0,893.4178466796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4855,5856.0,875.5054064941406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4856,5857.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4857,5858.0,866.8514764404297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4858,5859.0,893.6171264648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4859,5860.0,848.9997619628906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4860,5861.0,874.8759191894532,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4861,5862.0,893.1610107421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4862,5863.0,892.9126586914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4863,5864.0,830.841304321289,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4864,5865.0,866.2825250244141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4865,5866.0,893.4906616210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4866,5867.0,893.0222778320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4867,5868.0,866.3318420410156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4868,5869.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4869,5870.0,821.9736181640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4870,5871.0,893.366943359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4871,5872.0,893.161865234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4872,5873.0,866.216098022461,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4873,5874.0,866.4816284179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4874,5875.0,893.113037109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4875,5876.0,875.438115234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4876,5877.0,866.8602978515624,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4877,5878.0,875.038076171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4878,5879.0,848.9155700683593,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4879,5880.0,866.7949365234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4880,5881.0,848.4430053710937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4881,5882.0,893.1998291015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4882,5883.0,875.5186254882813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4883,5884.0,874.9665979003906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4884,5885.0,892.9725952148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4885,5886.0,892.7822875976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4886,5887.0,892.793212890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4887,5888.0,812.5080853271485,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4888,5889.0,865.8609326171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4889,5890.0,892.9970092773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4890,5891.0,848.6453674316406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4891,5892.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4892,5893.0,892.7747802734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4893,5894.0,893.5776977539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4894,5895.0,866.1704516601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4895,5896.0,892.9751586914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4896,5897.0,875.071572265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4897,5898.0,893.6502685546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4898,5899.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4899,5900.0,893.3952026367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4900,5901.0,893.573486328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4901,5902.0,884.520708618164,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4902,5903.0,892.7211303710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4903,5904.0,875.3110693359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4904,5905.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4905,5906.0,866.1761944580078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4906,5907.0,865.9288397216797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4907,5908.0,892.6439819335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4908,5909.0,893.597412109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4909,5910.0,866.5740460205078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4910,5911.0,874.85958984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4911,5912.0,866.2700329589844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4912,5913.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4913,5914.0,866.192001953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4914,5915.0,866.0394329833985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4915,5916.0,892.726806640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4916,5917.0,875.4341674804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4917,5918.0,866.7984295654297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4918,5919.0,866.5502459716797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4919,5920.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4920,5921.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4921,5922.0,866.3915197753906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4922,5923.0,874.8960168457031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4923,5924.0,893.3407592773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4924,5925.0,893.1737060546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4925,5926.0,893.6427001953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4926,5927.0,884.4631842041016,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4927,5928.0,874.9583435058594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4928,5929.0,893.3661499023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4929,5930.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4930,5931.0,892.81591796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4931,5932.0,866.2368194580079,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4932,5933.0,893.4169311523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4933,5934.0,893.13623046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4934,5935.0,848.9484466552734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4935,5936.0,875.4092846679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4936,5937.0,893.265380859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4937,5938.0,893.5927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4938,5939.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4939,5940.0,874.8522326660157,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4940,5941.0,893.1315307617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4941,5942.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4942,5943.0,893.1307983398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4943,5944.0,892.7239990234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4944,5945.0,893.1970825195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4945,5946.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4946,5947.0,857.72888671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4947,5948.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4948,5949.0,866.7112811279297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4949,5950.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4950,5951.0,866.8371490478515,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4951,5952.0,866.7848718261719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4952,5953.0,893.314453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4953,5954.0,866.8367346191407,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4954,5955.0,893.4281616210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4955,5956.0,893.3975830078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4956,5957.0,866.7102746582032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4957,5958.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4958,5959.0,866.339360961914,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4959,5960.0,866.2760125732422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4960,5961.0,893.3145751953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4961,5962.0,892.7852783203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4962,5963.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4963,5964.0,892.9712524414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4964,5965.0,884.0741693115234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4965,5966.0,892.7329711914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4966,5967.0,893.1458740234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4967,5968.0,893.0264892578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4968,5969.0,892.79833984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4969,5970.0,866.7600061035156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4970,5971.0,865.9695721435547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4971,5972.0,892.927978515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4972,5973.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4973,5974.0,883.6655163574219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4974,5975.0,875.170625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4975,5976.0,866.8727307128906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4976,5977.0,866.7276214599609,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4977,5978.0,866.851298828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4978,5979.0,893.0502319335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4979,5980.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4980,5981.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4981,5982.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4982,5983.0,866.6922766113281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4983,5984.0,866.6143048095703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4984,5985.0,892.7366943359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4985,5986.0,893.1039428710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4986,5987.0,866.3177514648437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4987,5988.0,866.662260131836,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4988,5989.0,884.1321771240234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4989,5990.0,893.5763549804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4990,5991.0,893.3370361328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4991,5992.0,866.7140045166016,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4992,5993.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4993,5994.0,893.220947265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4994,5995.0,875.0048791503906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4995,5996.0,866.9029248046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4996,5997.0,893.2757568359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4997,5998.0,892.9837646484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4998,5999.0,892.870361328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4999,6000.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5000,6001.0,866.4513159179687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5001,6002.0,866.8144146728515,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5002,6003.0,893.4904174804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5003,6004.0,893.2020874023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5004,6005.0,875.1751110839843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5005,6006.0,866.395249633789,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5006,6007.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5007,6008.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5008,6009.0,866.7014532470703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5009,6010.0,875.1599780273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5010,6011.0,892.9749755859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5011,6012.0,893.5125732421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5012,6013.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5013,6014.0,866.8514764404297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5014,6015.0,866.1373565673828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5015,6016.0,866.3009967041015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5016,6017.0,875.7312060546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5017,6018.0,866.8160723876953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5018,6019.0,866.2025994873047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5019,6020.0,866.7897857666015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5020,6021.0,866.7658081054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5021,6022.0,893.3920288085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5022,6023.0,866.8234729003906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5023,6024.0,803.9000610351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5024,6025.0,821.6710131835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5025,6026.0,866.5100463867187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5026,6027.0,893.3367309570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5027,6028.0,892.7178344726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5028,6029.0,892.8283081054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5029,6030.0,893.6312255859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5030,6031.0,866.8331231689453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5031,6032.0,866.4384094238281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5032,6033.0,875.0466296386719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5033,6034.0,893.4151611328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5034,6035.0,866.0854345703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5035,6036.0,875.579755859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5036,6037.0,893.4627075195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5037,6038.0,893.579833984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5038,6039.0,857.67662109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5039,6040.0,866.4474084472656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5040,6041.0,866.7066632080079,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5041,6042.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5042,6043.0,866.4285815429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5043,6044.0,892.9801025390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5044,6045.0,892.8209838867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5045,6046.0,893.6790161132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5046,6047.0,884.4106146240234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5047,6048.0,892.9415283203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5048,6049.0,866.7310552978515,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5049,6050.0,455.27177673339844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5050,6051.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5051,6052.0,866.5635076904297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5052,6053.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5053,6054.0,866.89013671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5054,6055.0,866.4844702148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5055,6056.0,866.346820678711,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5056,6057.0,892.9297485351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5057,6058.0,884.6636737060547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5058,6059.0,866.5019354248047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5059,6060.0,848.660791015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5060,6061.0,875.0895764160156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5061,6062.0,892.6710205078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5062,6063.0,893.2899780273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5063,6064.0,848.4880584716797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5064,6065.0,839.9602819824219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5065,6066.0,866.8674615478516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5066,6067.0,893.5244750976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
