system:index,ID,sum,treated,.geo
2_4861,5862.0,874.8154577636719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4862,5863.0,873.9296905517579,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4863,5864.0,875.6149383544922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4864,5865.0,875.2716650390626,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4865,5866.0,858.3427813720704,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4866,5867.0,875.2253192138672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4867,5868.0,881.9256591796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4868,5869.0,881.0103149414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4869,5870.0,873.6948797607422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4870,5871.0,874.5932153320313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4871,5872.0,883.4426879882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4872,5873.0,884.3911743164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4873,5874.0,882.9323120117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4874,5875.0,883.2359008789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4875,5876.0,875.7531903076172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4876,5877.0,857.8217852783204,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4877,5878.0,874.3437213134765,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4878,5879.0,872.3781628417969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4879,5880.0,858.8104937744141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4880,5881.0,874.3545373535156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4881,5882.0,857.6466003417969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4882,5883.0,882.7166137695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4883,5884.0,883.7078857421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4884,5885.0,884.4746704101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4885,5886.0,882.3811645507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4886,5887.0,874.0359173583985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4887,5888.0,883.7998657226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4888,5889.0,864.1857604980469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4889,5890.0,874.0803900146484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4890,5891.0,876.0545892333985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4891,5892.0,882.003662109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4892,5893.0,883.0017700195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4893,5894.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4894,5895.0,873.6791088867187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4895,5896.0,875.4305218505859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4896,5897.0,881.6380004882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4897,5898.0,874.6529150390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4898,5899.0,882.38916015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4899,5900.0,857.9620397949219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4900,5901.0,874.4320623779297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4901,5902.0,882.5081176757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4902,5903.0,873.0438024902344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4903,5904.0,874.1235333251954,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4904,5905.0,857.7479577636718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4905,5906.0,873.3073150634766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4906,5907.0,884.869384765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4907,5908.0,881.818115234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4908,5909.0,876.3223315429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4909,5910.0,858.1250286865235,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4910,5911.0,881.8746948242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4911,5912.0,883.70849609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4912,5913.0,881.6256713867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4913,5914.0,873.8125872802734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4914,5915.0,873.6416455078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4915,5916.0,885.3411865234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4916,5917.0,875.7543383789063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4917,5918.0,883.9404907226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4918,5919.0,875.7525860595703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4919,5920.0,885.3480834960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4920,5921.0,876.1408154296874,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4921,5922.0,875.0900280761718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4922,5923.0,882.3978271484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4923,5924.0,884.5439453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4924,5925.0,876.3200354003907,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4925,5926.0,882.20458984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4926,5927.0,875.9579699707032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4927,5928.0,882.4710083007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4928,5929.0,856.1073529052734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4929,5930.0,282.5055859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4930,5931.0,856.066265258789,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4931,5932.0,875.1177026367187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4932,5933.0,857.1076062011718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4933,5934.0,883.6651611328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4934,5935.0,885.4364013671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4935,5936.0,857.2555572509766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4936,5937.0,883.8316650390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4937,5938.0,884.3554077148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4938,5939.0,874.9742541503906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4939,5940.0,881.6716918945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4940,5941.0,884.8410034179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4941,5942.0,885.1129760742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4942,5943.0,882.3532104492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4943,5944.0,881.2319946289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4944,5945.0,875.1133520507813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4945,5946.0,885.4175415039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4946,5947.0,885.0076904296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4947,5948.0,882.0347900390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4948,5949.0,858.5838604736329,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4949,5950.0,873.4568664550782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4950,5951.0,885.5146484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4951,5952.0,858.2031188964844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4952,5953.0,884.1109619140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4953,5954.0,876.2929650878906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4954,5955.0,884.5294799804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4955,5956.0,873.6935504150391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4956,5957.0,876.3682543945313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4957,5958.0,885.4547119140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4958,5959.0,813.272587890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4959,5960.0,874.6711029052734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4960,5961.0,884.2371826171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4961,5962.0,883.674560546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4962,5963.0,875.9497521972656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4963,5964.0,874.2416033935547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4964,5965.0,883.26025390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4965,5966.0,874.6139410400391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4966,5967.0,882.2489013671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4967,5968.0,856.5287084960937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4968,5969.0,883.8572387695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4969,5970.0,882.0077514648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4970,5971.0,874.4960522460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4971,5972.0,865.5705249023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4972,5973.0,883.0076293945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4973,5974.0,858.363384399414,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4974,5975.0,873.349974975586,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4975,5976.0,884.1588745117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4976,5977.0,854.993427734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4977,5978.0,872.5341796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4978,5979.0,882.6290893554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4979,5980.0,874.0294519042968,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4980,5981.0,874.8360021972657,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4981,5982.0,885.2604370117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4982,5983.0,885.1682739257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4983,5984.0,884.4661865234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4984,5985.0,856.6708575439453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4985,5986.0,883.7047119140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4986,5987.0,857.4769805908203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4987,5988.0,876.1820251464844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4988,5989.0,883.4649658203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4989,5990.0,876.4991345214844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4990,5991.0,884.5391235351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4991,5992.0,884.865234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4992,5993.0,874.9804174804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4993,5994.0,875.2393981933594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4994,5995.0,873.9478784179687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4995,5996.0,884.7924194335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4996,5997.0,857.8005310058594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4997,5998.0,873.720439453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4998,5999.0,882.3931884765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4999,6000.0,885.1595458984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5000,6001.0,856.6777252197265,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5001,6002.0,876.5031225585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5002,6003.0,884.8463134765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5003,6004.0,882.2803344726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5004,6005.0,873.1312976074219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5005,6006.0,883.6148071289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5006,6007.0,882.4563598632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5007,6008.0,885.6151733398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5008,6009.0,858.34390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5009,6010.0,873.6804382324219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5010,6011.0,874.6459661865234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5011,6012.0,858.6396899414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5012,6013.0,873.2819970703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5013,6014.0,885.4730224609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5014,6015.0,883.0108642578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5015,6016.0,883.5908813476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5016,6017.0,885.3905639648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5017,6018.0,885.5430908203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5018,6019.0,856.5901623535157,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5019,6020.0,873.896577758789,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5020,6021.0,876.5122467041016,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5021,6022.0,875.8650366210937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5022,6023.0,876.5361145019531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5023,6024.0,883.9268798828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5024,6025.0,883.0858764648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5025,6026.0,884.111572265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5026,6027.0,856.543154296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5027,6028.0,875.7377215576172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5028,6029.0,884.5234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5029,6030.0,777.21875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5030,6031.0,876.5508581542969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5031,6032.0,857.5947967529297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5032,6033.0,874.5099499511718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5033,6034.0,882.3578491210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5034,6035.0,874.5906774902344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5035,6036.0,884.8853149414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5036,6037.0,885.2361450195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5037,6038.0,873.0896044921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5038,6039.0,873.4217596435547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5039,6040.0,884.0419311523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5040,6041.0,876.2497009277344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5041,6042.0,858.7361926269531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5042,6043.0,873.8328295898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5043,6044.0,857.2282641601563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5044,6045.0,876.0936840820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5045,6046.0,884.1213989257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5046,6047.0,883.0865478515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5047,6048.0,882.494873046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5048,6049.0,873.0977014160156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5049,6050.0,884.498779296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5050,6051.0,876.3372564697265,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5051,6052.0,872.7759997558594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5052,6053.0,785.8634814453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5053,6054.0,872.2545941162109,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5054,6055.0,856.8950042724609,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5055,6056.0,883.5061645507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5056,6057.0,874.472607421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5057,6058.0,882.876953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5058,6059.0,884.09619140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5059,6060.0,883.1368408203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5060,6061.0,882.2240600585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5061,6062.0,872.9065173339844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5062,6063.0,855.7788293457031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5063,6064.0,874.2952606201172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5064,6065.0,885.4786987304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5065,6066.0,881.56298828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5066,6067.0,858.4768194580079,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5067,6068.0,881.2669067382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5068,6069.0,884.5,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5069,6070.0,857.7355841064453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5070,6071.0,883.2762451171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5071,6072.0,854.6986505126953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5072,6073.0,875.8968200683594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5073,6074.0,874.4307934570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5074,6075.0,875.4323345947265,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5075,6076.0,883.10205078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5076,6077.0,875.5076239013672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5077,6078.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5078,6079.0,883.0477294921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5079,6080.0,875.9890887451172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5080,6081.0,885.6705932617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5081,6082.0,885.5209350585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5082,6083.0,884.015380859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5083,6084.0,881.7484130859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5084,6085.0,881.486328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5085,6086.0,873.6515551757813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5086,6087.0,885.6779174804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5087,6088.0,883.9752197265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5088,6089.0,885.0065307617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5089,6090.0,873.9440112304687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5090,6091.0,876.6290478515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5091,6092.0,856.9172650146485,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5092,6093.0,873.4701599121094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5093,6094.0,883.29736328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5094,6095.0,875.1709973144531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5095,6096.0,873.1225360107422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5096,6097.0,883.8671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5097,6098.0,882.5511474609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5098,6099.0,883.9380493164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5099,6100.0,855.7566870117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5100,6101.0,854.9746008300781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5101,6102.0,874.7349719238281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5102,6103.0,873.4436334228516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5103,6104.0,883.2615356445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5104,6105.0,875.2588549804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5105,6106.0,881.9202270507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5106,6107.0,882.0213012695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5107,6108.0,884.2537231445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5108,6109.0,884.9989013671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5109,6110.0,873.0397540283203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5110,6111.0,883.7410888671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5111,6112.0,857.9831164550782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5112,6113.0,883.427490234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5113,6114.0,857.1746844482421,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5114,6115.0,872.7909851074219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5115,6116.0,858.4904364013672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5116,6117.0,857.4006072998047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5117,6118.0,873.3166809082031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5118,6119.0,881.4752807617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5119,6120.0,856.270756225586,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5120,6121.0,875.6555438232422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5121,6122.0,884.069091796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
