system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_5130,6131.0,492.0,3009.0,0.0,176.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.30812874951397,-8.277074427650678]}"
2_5131,6132.0,161.0,1276.0,288.0,210.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.69781215108382,-8.66306939926428]}"
2_5132,6133.0,235.0,643.0,288.0,198.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.47817126213108,-8.417045792181057]}"
2_5133,6134.0,910.0,3299.0,270.0,232.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.84252420322063,-9.421803246148333]}"
2_5134,6135.0,1141.0,3131.0,97.0,252.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.56481197651374,-9.802016821711993]}"
2_5135,6136.0,1378.0,1705.0,5.0,215.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.72323264532211,-7.875136800981184]}"
2_5136,6137.0,26.0,243.0,149.0,180.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.44259062123805,-8.292770063662276]}"
2_5137,6138.0,642.0,1790.0,132.0,191.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.68299576872627,-8.350980752168615]}"
2_5138,6139.0,993.0,3154.0,80.0,201.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.41148153652686,-8.194721122347898]}"
2_5139,6140.0,394.0,1581.0,328.0,200.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.00630273643705,-8.67505943598177]}"
2_5140,6141.0,1308.0,2543.0,203.0,196.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.56690382524368,-8.174237741556643]}"
2_5141,6142.0,1094.0,1805.0,64.0,185.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.86181799197549,-8.063747455252154]}"
2_5142,6143.0,183.0,1392.0,327.0,206.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.60616663019748,-8.655103014069903]}"
2_5143,6144.0,603.0,2811.0,319.0,191.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.29474378493153,-8.32260645883461]}"
2_5144,6145.0,449.0,696.0,73.0,205.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.14064204695202,-8.28783118363993]}"
2_5145,6146.0,333.0,1183.0,0.0,215.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.3116730616904,-8.954613588726781]}"
2_5146,6147.0,516.0,2496.0,153.0,188.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.51288152236778,-8.345940091057882]}"
2_5147,6148.0,140.0,437.0,270.0,193.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.87127352207109,-8.971001028064249]}"
2_5148,6149.0,1503.0,2333.0,155.0,229.0,175.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.2935725000299,-8.860146374158054]}"
2_5149,6150.0,1396.0,2068.0,227.0,210.0,191.0,5.0,0,"{""type"":""Point"",""coordinates"":[-70.01106220134517,-8.854680641766628]}"
2_5150,6151.0,58.0,280.0,57.0,187.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.76340845583451,-9.210194855716518]}"
2_5151,6152.0,602.0,1859.0,247.0,237.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.79573254634889,-8.797337630526563]}"
2_5152,6153.0,282.0,1108.0,70.0,192.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.71023013551304,-9.491408539504821]}"
2_5153,6154.0,128.0,473.0,210.0,191.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.73957625007485,-8.912288418599912]}"
2_5154,6155.0,223.0,1250.0,292.0,208.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.30598281457483,-8.76175336227203]}"
2_5155,6156.0,1747.0,2339.0,235.0,252.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.23449593534598,-8.887169006126971]}"
2_5156,6157.0,1553.0,2707.0,348.0,267.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.2670823737086,-8.961424210639569]}"
2_5157,6158.0,790.0,2496.0,0.0,218.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.267459972672,-9.54174126058116]}"
2_5158,6159.0,335.0,1128.0,262.0,148.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.87133996890181,-8.749157622266686]}"
2_5159,6160.0,326.0,2093.0,281.0,207.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.58533177483193,-8.437980660609634]}"
2_5160,6161.0,1379.0,1851.0,290.0,247.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.19802175157247,-8.789699628938402]}"
2_5161,6162.0,446.0,598.0,58.0,220.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.1541290536785,-8.072989473891317]}"
2_5162,6163.0,404.0,1680.0,178.0,220.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.87404955645641,-9.690289723688846]}"
2_5163,6164.0,119.0,848.0,200.0,192.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.96587170247352,-8.561267598789689]}"
2_5164,6165.0,21.0,58.0,172.0,132.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.66717099221982,-9.046481308099583]}"
2_5165,6166.0,545.0,3023.0,161.0,188.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.77113578023898,-9.069379785662422]}"
2_5166,6167.0,97.0,214.0,225.0,195.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.71373838226737,-8.992984160867403]}"
2_5167,6168.0,154.0,1437.0,169.0,173.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.12983224012093,-8.669154636538162]}"
2_5168,6169.0,1348.0,1716.0,185.0,220.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.1495245608675,-9.394787925201717]}"
2_5169,6170.0,516.0,1988.0,56.0,201.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.08433318790462,-9.657844802375813]}"
2_5170,6171.0,1019.0,2263.0,180.0,201.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.60647788686595,-8.253037245155507]}"
2_5171,6172.0,612.0,1812.0,329.0,217.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.74759220653948,-8.230283813576419]}"
2_5172,6173.0,343.0,2439.0,121.0,233.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.60783651183337,-9.598391160358108]}"
2_5173,6174.0,1971.0,2829.0,334.0,228.0,187.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.81038876126314,-8.307224945007533]}"
2_5174,6175.0,1062.0,2063.0,272.0,256.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.9229626894943,-8.853167350590535]}"
2_5175,6176.0,184.0,900.0,10.0,180.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.71497993658781,-9.441177547773565]}"
2_5176,6177.0,1166.0,1533.0,327.0,221.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.0739166292166,-9.460374333459033]}"
2_5177,6178.0,145.0,499.0,224.0,199.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.78210936896923,-9.311555681593626]}"
2_5178,6179.0,440.0,1119.0,34.0,166.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.93785463130048,-8.801087764090592]}"
2_5179,6180.0,92.0,460.0,121.0,209.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.65319295360007,-9.344875856885986]}"
2_5180,6181.0,1272.0,3525.0,218.0,237.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.73942014849383,-9.359734217172381]}"
2_5181,6182.0,525.0,2566.0,58.0,215.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.55232590740609,-9.553796126002352]}"
2_5182,6183.0,769.0,1987.0,332.0,234.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.81604418925804,-8.82664564289135]}"
2_5183,6184.0,362.0,1771.0,341.0,199.0,184.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.0412023400831,-9.704136016837845]}"
2_5184,6185.0,755.0,1444.0,292.0,211.0,196.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.73328409001233,-8.617361566272434]}"
2_5185,6186.0,64.0,361.0,205.0,191.0,187.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.88882049267397,-9.098060096658237]}"
2_5186,6187.0,656.0,1898.0,225.0,218.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.92841973278969,-9.662455177601084]}"
2_5187,6188.0,615.0,3067.0,132.0,191.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.91434622142265,-9.089341992789473]}"
2_5188,6189.0,95.0,1136.0,270.0,210.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.39618132723517,-8.794022113169554]}"
2_5189,6190.0,534.0,1163.0,99.0,218.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.04224933652928,-8.634158581503065]}"
2_5190,6191.0,1619.0,2991.0,183.0,178.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.97978920341686,-8.328237211779959]}"
2_5191,6192.0,221.0,700.0,133.0,185.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.67899290098785,-8.815371569731415]}"
2_5192,6193.0,352.0,928.0,129.0,197.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.12854152262813,-9.0367904940768]}"
2_5193,6194.0,1242.0,3747.0,55.0,193.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.93478197131593,-9.309079950507385]}"
2_5194,6195.0,542.0,2017.0,141.0,240.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.50562357158556,-8.738037592452578]}"
2_5195,6196.0,1059.0,3558.0,111.0,239.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.94806740719172,-9.20229096188011]}"
2_5196,6197.0,597.0,3138.0,161.0,174.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.35299988618367,-8.268396953868198]}"
2_5197,6198.0,1262.0,2529.0,38.0,244.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.13603381970404,-8.966343806141444]}"
2_5198,6199.0,903.0,2185.0,205.0,244.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.72610335849322,-8.873562505080189]}"
2_5199,6200.0,817.0,3495.0,8.0,187.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.84674348372599,-9.183011626703548]}"
2_5200,6201.0,472.0,1447.0,317.0,196.0,191.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.81130200418671,-9.558241065298366]}"
2_5201,6202.0,280.0,986.0,163.0,199.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.9516874605379,-8.479484343781293]}"
2_5202,6203.0,169.0,1204.0,270.0,175.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.86329049956875,-8.41697790819549]}"
2_5203,6204.0,577.0,3397.0,147.0,246.0,171.0,5.0,0,"{""type"":""Point"",""coordinates"":[-70.21340503178868,-9.455939873729527]}"
2_5204,6205.0,791.0,1480.0,171.0,255.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.73511243687759,-8.613085461549936]}"
2_5205,6206.0,654.0,2394.0,34.0,242.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.65034616091081,-8.973074415100648]}"
2_5206,6207.0,578.0,2514.0,270.0,224.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.60253010856067,-9.118305842445377]}"
2_5207,6208.0,764.0,2821.0,288.0,202.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.45848664405904,-8.274205587146035]}"
2_5208,6209.0,732.0,1960.0,156.0,211.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.7819464424393,-8.180675027403845]}"
2_5209,6210.0,548.0,2283.0,261.0,195.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.56131216176348,-8.827825501124542]}"
2_5210,6211.0,356.0,1351.0,249.0,210.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.52109387053727,-8.578711245519639]}"
2_5211,6212.0,949.0,1977.0,249.0,241.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.37193088697504,-8.745490312812116]}"
2_5212,6213.0,678.0,2727.0,347.0,221.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.28544900887822,-8.33626455700247]}"
2_5213,6214.0,89.0,431.0,319.0,179.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.92200765406731,-9.051434719049885]}"
2_5214,6215.0,1369.0,3619.0,183.0,176.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.30670161405762,-8.031792015669643]}"
2_5215,6216.0,586.0,2521.0,315.0,202.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.5150759360602,-8.328160322216041]}"
2_5216,6217.0,1051.0,3405.0,90.0,209.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.08585410111644,-9.162209382397506]}"
2_5217,6218.0,435.0,1705.0,71.0,219.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.77819861946598,-8.759377365728335]}"
2_5218,6219.0,502.0,2593.0,8.0,233.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.59194892138146,-9.557836224110458]}"
2_5219,6220.0,585.0,1789.0,319.0,232.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.64481671712585,-8.794051482577041]}"
2_5220,6221.0,922.0,3565.0,180.0,173.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.278662178702,-8.13930372241531]}"
2_5221,6222.0,850.0,2664.0,180.0,237.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.35513651126334,-9.502297843376796]}"
2_5222,6223.0,995.0,2734.0,131.0,213.0,164.0,7.0,0,"{""type"":""Point"",""coordinates"":[-70.10134980319984,-9.012204105699546]}"
2_5223,6224.0,724.0,1440.0,320.0,238.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.36777599210511,-8.612476974511125]}"
2_5224,6225.0,1179.0,1546.0,262.0,218.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.12891671749561,-9.337867062137551]}"
2_5225,6226.0,984.0,2124.0,133.0,254.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-69.28091682803873,-8.482932357003493]}"
2_5226,6227.0,1122.0,3540.0,4.0,256.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.13470223257696,-9.195979534368254]}"
2_5227,6228.0,645.0,3067.0,322.0,258.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.8631789279603,-9.475488779180777]}"
2_5228,6229.0,374.0,1636.0,81.0,250.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.60803949609986,-8.760199655319637]}"
2_5229,6230.0,641.0,2087.0,235.0,220.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.48212898107147,-9.11374353047273]}"
2_5230,6231.0,530.0,729.0,341.0,212.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.08330077253127,-8.195702864347336]}"
2_5231,6232.0,1275.0,3517.0,143.0,183.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.35657363830698,-8.086994221676772]}"
2_5232,6233.0,395.0,2668.0,85.0,221.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.75887914230448,-9.583404760239961]}"
2_5233,6234.0,417.0,1009.0,115.0,243.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.05881134009798,-8.602309519899116]}"
2_5234,6235.0,850.0,2550.0,0.0,243.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.80081045402072,-8.964171323712607]}"
2_5235,6236.0,176.0,1076.0,64.0,191.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.82756093902424,-8.552078470913903]}"
2_5236,6237.0,1095.0,3532.0,282.0,218.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.99218823698497,-9.664548939788641]}"
2_5237,6238.0,931.0,2999.0,153.0,243.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.63195424740651,-9.735338407931838]}"
2_5238,6239.0,349.0,1081.0,318.0,161.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.87180362890435,-8.765736999285702]}"
2_5239,6240.0,55.0,417.0,130.0,176.0,168.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.91808709693555,-9.093404365968542]}"
2_5240,6241.0,982.0,4048.0,211.0,194.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.13874161953294,-8.045794571438769]}"
2_5241,6242.0,191.0,1037.0,135.0,145.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.29288003506949,-8.917144758264753]}"
2_5242,6243.0,110.0,382.0,270.0,151.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.52052455124407,-9.037249717717495]}"
2_5243,6244.0,918.0,3506.0,270.0,172.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.33799455902388,-8.1683720517975]}"
2_5244,6245.0,250.0,722.0,228.0,231.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.19905459468572,-8.508805520060887]}"
2_5245,6246.0,1158.0,1628.0,154.0,234.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.04834865797481,-9.516284453601237]}"
2_5246,6247.0,1216.0,2100.0,225.0,216.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.86564289384627,-8.491785333797148]}"
2_5247,6248.0,936.0,2075.0,30.0,210.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.24735724949399,-8.49934994586291]}"
2_5248,6249.0,1558.0,2392.0,103.0,198.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.84552033583336,-8.420899153381448]}"
2_5249,6250.0,1311.0,2300.0,68.0,219.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.33624028378138,-8.836816495050336]}"
2_5250,6251.0,1006.0,2463.0,238.0,223.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.29100346307791,-9.488928895442294]}"
2_5251,6252.0,1591.0,2290.0,252.0,185.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.80767562071806,-8.427919203627589]}"
2_5252,6253.0,524.0,1376.0,325.0,196.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.96112043034152,-8.308815673499659]}"
2_5253,6254.0,1070.0,3306.0,57.0,215.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.78110519189559,-9.74049992360368]}"
2_5254,6255.0,27.0,118.0,50.0,204.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.2891834654996,-8.170860853927605]}"
2_5255,6256.0,1271.0,3241.0,225.0,259.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.72290898484638,-9.256975836656016]}"
2_5256,6257.0,1011.0,3316.0,74.0,170.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.07890934365254,-8.21729907416386]}"
2_5257,6258.0,700.0,2497.0,11.0,221.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.69374174945771,-8.964946406597408]}"
2_5258,6259.0,895.0,2205.0,203.0,227.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.20496638595746,-9.54091221903067]}"
2_5259,6260.0,512.0,701.0,325.0,223.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.12695983155353,-8.268656217282746]}"
2_5260,6261.0,1043.0,2840.0,336.0,202.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.15243174568299,-8.324592770450094]}"
2_5261,6262.0,24.0,188.0,313.0,182.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.78040023947293,-9.097665704883351]}"
2_5262,6263.0,150.0,1148.0,308.0,221.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.77903774905798,-8.632853224986912]}"
2_5263,6264.0,471.0,1204.0,341.0,205.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.93533526206606,-8.410819817764953]}"
2_5264,6265.0,143.0,515.0,191.0,218.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.9091514260775,-8.960097500456197]}"
2_5265,6266.0,719.0,1919.0,325.0,235.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.41081386946203,-8.710186343295447]}"
2_5266,6267.0,234.0,1398.0,50.0,172.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.98033254505766,-8.736244987850828]}"
2_5267,6268.0,735.0,2635.0,318.0,205.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.58835361490222,-8.922162900471841]}"
2_5268,6269.0,699.0,1506.0,263.0,203.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.87978483328868,-9.54368567005245]}"
2_5269,6270.0,168.0,1416.0,193.0,220.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.54400317294157,-8.736851376165893]}"
2_5270,6271.0,341.0,1617.0,84.0,209.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.86785446937047,-9.711971373718077]}"
2_5271,6272.0,470.0,1740.0,153.0,239.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.7762817942485,-8.769913802400641]}"
2_5272,6273.0,124.0,917.0,172.0,180.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.91168202548172,-8.536159635617315]}"
2_5273,6274.0,709.0,4063.0,267.0,228.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.3584135047757,-9.296447127459789]}"
2_5274,6275.0,686.0,885.0,180.0,197.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.05966605341882,-8.24685519677069]}"
2_5275,6276.0,250.0,1327.0,202.0,168.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.01383208235758,-8.76126098836771]}"
2_5276,6277.0,186.0,1185.0,90.0,222.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.37911410439305,-8.839105013686513]}"
2_5277,6278.0,1206.0,2523.0,122.0,229.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.10373042545476,-8.964328065021608]}"
2_5278,6279.0,452.0,1896.0,3.0,216.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.62834580561103,-8.458919597237449]}"
2_5279,6280.0,895.0,3177.0,259.0,209.0,195.0,5.0,0,"{""type"":""Point"",""coordinates"":[-69.79828194214505,-9.696188048047587]}"
2_5280,6281.0,517.0,2360.0,90.0,179.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.48467331049854,-8.447710507524198]}"
2_5281,6282.0,285.0,1447.0,174.0,196.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.76695373529172,-8.330113111651688]}"
2_5282,6283.0,454.0,1640.0,27.0,180.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.8741329835524,-8.21750147920141]}"
2_5283,6284.0,343.0,1208.0,244.0,170.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.94204809045502,-8.775442613976605]}"
2_5284,6285.0,1035.0,3924.0,273.0,252.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.25880331965742,-9.342491864030011]}"
2_5285,6286.0,402.0,845.0,125.0,166.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.85097938043165,-8.833081655853745]}"
2_5286,6287.0,259.0,621.0,194.0,196.0,183.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.98405984420876,-9.090149921239627]}"
2_5287,6288.0,381.0,746.0,270.0,217.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.96641874613914,-9.273447037301771]}"
2_5288,6289.0,1419.0,3809.0,13.0,201.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.03565406702054,-9.266558393447516]}"
2_5289,6290.0,1100.0,3190.0,204.0,235.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.29079806458019,-9.074603518688457]}"
2_5290,6291.0,936.0,3014.0,315.0,197.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.15687524708198,-8.282171350208188]}"
2_5291,6292.0,891.0,2916.0,27.0,232.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.14314529557396,-9.055184557926664]}"
2_5292,6293.0,82.0,398.0,255.0,190.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.89369895325092,-9.08683003993666]}"
2_5293,6294.0,640.0,3953.0,333.0,227.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.4281078688714,-9.31466787826169]}"
2_5294,6295.0,84.0,252.0,135.0,189.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.25654891000276,-8.085123804909953]}"
2_5295,6296.0,43.0,518.0,338.0,212.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.00711018643739,-8.979412769774184]}"
2_5296,6297.0,57.0,172.0,282.0,150.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.72828119401662,-9.01040796373367]}"
2_5297,6298.0,121.0,1247.0,76.0,226.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.67644575925372,-8.658472516717277]}"
