system:index,ID,sum,treated,.geo
2_5083,6084.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5084,6085.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5085,6086.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5086,6087.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5087,6088.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5088,6089.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5089,6090.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5090,6091.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5091,6092.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5092,6093.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5093,6094.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5094,6095.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5095,6096.0,892.1071166992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5096,6097.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5097,6098.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5098,6099.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5099,6100.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5100,6101.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5101,6102.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5102,6103.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5103,6104.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5104,6105.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5105,6106.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5106,6107.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5107,6108.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5108,6109.0,830.7502569580079,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5109,6110.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5110,6111.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5111,6112.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5112,6113.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5113,6114.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5114,6115.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5115,6116.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5116,6117.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5117,6118.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5118,6119.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5119,6120.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5120,6121.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5121,6122.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5122,6123.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5123,6124.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5124,6125.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5125,6126.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5126,6127.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5127,6128.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5128,6129.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5129,6130.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5130,6131.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5131,6132.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5132,6133.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5133,6134.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5134,6135.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5135,6136.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5136,6137.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5137,6138.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5138,6139.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5139,6140.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5140,6141.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5141,6142.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5142,6143.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5143,6144.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5144,6145.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5145,6146.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5146,6147.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5147,6148.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5148,6149.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5149,6150.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5150,6151.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5151,6152.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5152,6153.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5153,6154.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5154,6155.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5155,6156.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5156,6157.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5157,6158.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5158,6159.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5159,6160.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5160,6161.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5161,6162.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5162,6163.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5163,6164.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5164,6165.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5165,6166.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5166,6167.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5167,6168.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5168,6169.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5169,6170.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5170,6171.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5171,6172.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5172,6173.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5173,6174.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5174,6175.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5175,6176.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5176,6177.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5177,6178.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5178,6179.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5179,6180.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5180,6181.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5181,6182.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5182,6183.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5183,6184.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5184,6185.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5185,6186.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5186,6187.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5187,6188.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5188,6189.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5189,6190.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5190,6191.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5191,6192.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5192,6193.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5193,6194.0,553.1908752441407,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5194,6195.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5195,6196.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5196,6197.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5197,6198.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5198,6199.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5199,6200.0,865.1420172119141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5200,6201.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5201,6202.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5202,6203.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5203,6204.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5204,6205.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5205,6206.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5206,6207.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5207,6208.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5208,6209.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5209,6210.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5210,6211.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5211,6212.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5212,6213.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5213,6214.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5214,6215.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5215,6216.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5216,6217.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5217,6218.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5218,6219.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5219,6220.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5220,6221.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5221,6222.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5222,6223.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5223,6224.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5224,6225.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5225,6226.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5226,6227.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5227,6228.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5228,6229.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5229,6230.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5230,6231.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5231,6232.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5232,6233.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5233,6234.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5234,6235.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5235,6236.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5236,6237.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5237,6238.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5238,6239.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5239,6240.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5240,6241.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5241,6242.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5242,6243.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5243,6244.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5244,6245.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5245,6246.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5246,6247.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5247,6248.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5248,6249.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5249,6250.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5250,6251.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5251,6252.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5252,6253.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5253,6254.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5254,6255.0,795.0305249023437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5255,6256.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5256,6257.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5257,6258.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5258,6259.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5259,6260.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5260,6261.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5261,6262.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5262,6263.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5263,6264.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5264,6265.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5265,6266.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5266,6267.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5267,6268.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5268,6269.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5269,6270.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5270,6271.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5271,6272.0,874.1257861328126,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5272,6273.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5273,6274.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5274,6275.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5275,6276.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5276,6277.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5277,6278.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5278,6279.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5279,6280.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5280,6281.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5281,6282.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5282,6283.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5283,6284.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5284,6285.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5285,6286.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5286,6287.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5287,6288.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5288,6289.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5289,6290.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5290,6291.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5291,6292.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5292,6293.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5293,6294.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5294,6295.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5295,6296.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5296,6297.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5297,6298.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5298,6299.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5299,6300.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5300,6301.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5301,6302.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5302,6303.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5303,6304.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5304,6305.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5305,6306.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5306,6307.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5307,6308.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5308,6309.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5309,6310.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5310,6311.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5311,6312.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5312,6313.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5313,6314.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5314,6315.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5315,6316.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5316,6317.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5317,6318.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5318,6319.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5319,6320.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5320,6321.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5321,6322.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5322,6323.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5323,6324.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5324,6325.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5325,6326.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5326,6327.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5327,6328.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5328,6329.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5329,6330.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5330,6331.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5331,6332.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5332,6333.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5333,6334.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5334,6335.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5335,6336.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5336,6337.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5337,6338.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5338,6339.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5339,6340.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5340,6341.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5341,6342.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5342,6343.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5343,6344.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5344,6345.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5345,6346.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5346,6347.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5347,6348.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5348,6349.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5349,6350.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5350,6351.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5351,6352.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5352,6353.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5353,6354.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5354,6355.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5355,6356.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5356,6357.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5357,6358.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5358,6359.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5359,6360.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5360,6361.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5361,6362.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5362,6363.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5363,6364.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5364,6365.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5365,6366.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5366,6367.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5367,6368.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5368,6369.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5369,6370.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5370,6371.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5371,6372.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5372,6373.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5373,6374.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5374,6375.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5375,6376.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5376,6377.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5377,6378.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5378,6379.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5379,6380.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5380,6381.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5381,6382.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5382,6383.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5383,6384.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5384,6385.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5385,6386.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5386,6387.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5387,6388.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5388,6389.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5389,6390.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5390,6391.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5391,6392.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5392,6393.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5393,6394.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5394,6395.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5395,6396.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5396,6397.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5397,6398.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5398,6399.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5399,6400.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5400,6401.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5401,6402.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5402,6403.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5403,6404.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5404,6405.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5405,6406.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5406,6407.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
