system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_3931,4932.0,45.0,418.0,153.0,69.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.9762427924976,-3.238356444098733]}"
2_3932,4933.0,54.0,349.0,79.0,63.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.14366493375382,-2.835908224093578]}"
2_3933,4934.0,115.0,280.0,90.0,8.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.48066658386507,-2.3297438534182193]}"
2_3934,4935.0,116.0,765.0,307.0,69.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.83372376499027,-3.2797824645364435]}"
2_3935,4936.0,125.0,699.0,77.0,140.0,159.0,7.0,0,"{""type"":""Point"",""coordinates"":[-50.16882650627862,-3.5844291128220997]}"
2_3936,4937.0,92.0,393.0,176.0,59.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.710253971109076,-3.523754673323036]}"
2_3937,4938.0,49.0,401.0,0.0,54.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.568696220821366,-3.0004442778696037]}"
2_3938,4939.0,76.0,492.0,60.0,107.0,167.0,5.0,0,"{""type"":""Point"",""coordinates"":[-49.245560514367696,-4.135743446813333]}"
2_3939,4940.0,243.0,1502.0,201.0,65.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.23812680268374,-3.190128515592031]}"
2_3940,4941.0,50.0,369.0,51.0,23.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.620361999885766,-3.5477913689646905]}"
2_3941,4942.0,213.0,615.0,42.0,74.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.18200118183684,-3.696719848407416]}"
2_3942,4943.0,62.0,533.0,54.0,121.0,163.0,7.0,0,"{""type"":""Point"",""coordinates"":[-49.12164942033283,-4.077870556414272]}"
2_3943,4944.0,19.0,177.0,90.0,89.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.521007329849766,-3.6519077289069637]}"
2_3944,4945.0,78.0,539.0,257.0,72.0,201.0,7.0,0,"{""type"":""Point"",""coordinates"":[-49.70653970684987,-3.4150036193844575]}"
2_3945,4946.0,103.0,777.0,47.0,30.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.83239195066659,-3.25021354768236]}"
2_3946,4947.0,128.0,429.0,174.0,74.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.695936001396284,-2.9212110944447702]}"
2_3947,4948.0,311.0,918.0,138.0,33.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.85118421009351,-3.068327758445568]}"
2_3948,4949.0,404.0,806.0,217.0,59.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.68686989449889,-2.747336836441886]}"
2_3949,4950.0,361.0,1040.0,212.0,64.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.558772914776455,-3.274747432234234]}"
2_3950,4951.0,62.0,423.0,332.0,99.0,192.0,8.0,0,"{""type"":""Point"",""coordinates"":[-49.468444939665396,-4.004671743133466]}"
2_3951,4952.0,11.0,86.0,0.0,70.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.73583327983446,-3.8082745907377524]}"
2_3952,4953.0,485.0,1491.0,136.0,70.0,166.0,7.0,0,"{""type"":""Point"",""coordinates"":[-50.19671746636646,-3.0715308510542214]}"
2_3953,4954.0,65.0,398.0,214.0,100.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.76549322876167,-3.551706434595786]}"
2_3954,4955.0,127.0,366.0,162.0,18.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.60952497831159,-2.4229256584818355]}"
2_3955,4956.0,139.0,1141.0,65.0,85.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.838396822755,-3.6973588822208874]}"
2_3956,4957.0,268.0,1483.0,320.0,118.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.5335775352402,-3.4997451737736394]}"
2_3957,4958.0,85.0,277.0,99.0,11.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.35845001820191,-2.644352652700037]}"
2_3958,4959.0,66.0,712.0,215.0,78.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.0747770034187,-3.797017962641612]}"
2_3959,4960.0,82.0,544.0,346.0,90.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.38884157529784,-3.451654652532979]}"
2_3960,4961.0,121.0,358.0,351.0,103.0,182.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.89191117724033,-4.0578758667974935]}"
2_3961,4962.0,59.0,497.0,4.0,22.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.828632348870634,-2.3665460246894394]}"
2_3962,4963.0,72.0,373.0,18.0,42.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.03520270699397,-2.7237792959513283]}"
2_3963,4964.0,523.0,895.0,90.0,40.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.90375820151957,-2.853977270373377]}"
2_3964,4965.0,184.0,771.0,315.0,87.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.4251629149661,-3.178698934650868]}"
2_3965,4966.0,24.0,55.0,250.0,128.0,205.0,9.0,0,"{""type"":""Point"",""coordinates"":[-49.98973797471064,-3.7786606929912714]}"
2_3966,4967.0,224.0,383.0,337.0,133.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.09845695875897,-3.9529705838486096]}"
2_3967,4968.0,919.0,1942.0,261.0,48.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.22842600685509,-2.8059310039860064]}"
2_3968,4969.0,96.0,536.0,82.0,81.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.821852273888915,-3.442027384881854]}"
2_3969,4970.0,218.0,883.0,0.0,70.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.55309594871965,-4.197932922424451]}"
2_3970,4971.0,105.0,329.0,222.0,88.0,192.0,6.0,0,"{""type"":""Point"",""coordinates"":[-49.40308301729612,-3.8908784889941233]}"
2_3971,4972.0,208.0,579.0,142.0,95.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.31842462936101,-3.50174365134972]}"
2_3972,4973.0,58.0,584.0,288.0,97.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.93842197547703,-3.361989748136132]}"
2_3973,4974.0,144.0,1351.0,256.0,151.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.643820582799435,-3.634011732552725]}"
2_3974,4975.0,81.0,680.0,90.0,36.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.77789395765901,-2.5383698570758404]}"
2_3975,4976.0,39.0,195.0,135.0,78.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.824501109549416,-2.9492724374140695]}"
2_3976,4977.0,21.0,132.0,259.0,83.0,194.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.57676861081564,-3.680992681579358]}"
2_3977,4978.0,103.0,868.0,117.0,23.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.797786186653454,-2.4025789990320616]}"
2_3978,4979.0,22.0,153.0,279.0,59.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.64805234097524,-2.8975766684018978]}"
2_3979,4980.0,90.0,218.0,2.0,78.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.91268777070748,-3.7155191065571853]}"
2_3980,4981.0,118.0,341.0,99.0,109.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.409812925540486,-3.9003377506908503]}"
2_3981,4982.0,62.0,237.0,85.0,98.0,140.0,13.0,0,"{""type"":""Point"",""coordinates"":[-49.70848923434263,-3.632306899595431]}"
2_3982,4983.0,143.0,638.0,304.0,62.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.59941242104732,-2.606515527226617]}"
2_3983,4984.0,103.0,381.0,353.0,105.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.452873031967826,-3.9533943103847298]}"
2_3984,4985.0,250.0,1708.0,117.0,88.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.3190915615797,-3.077773585735694]}"
2_3985,4986.0,177.0,1490.0,83.0,167.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.57887045319126,-3.6996125547197214]}"
2_3986,4987.0,26.0,112.0,143.0,133.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.99666493880221,-3.8472813736524465]}"
2_3987,4988.0,60.0,307.0,131.0,26.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.64068450942761,-3.5995827979700366]}"
2_3988,4989.0,377.0,833.0,127.0,70.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.677996713652085,-2.740521006144696]}"
2_3989,4990.0,421.0,1494.0,117.0,75.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.2914972418788,-3.046143119717193]}"
2_3990,4991.0,153.0,740.0,8.0,92.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.197878836095725,-3.275727905332535]}"
2_3991,4992.0,273.0,632.0,86.0,83.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.41708774069317,-3.4120568735767582]}"
2_3992,4993.0,45.0,298.0,22.0,80.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.775496461605876,-3.035913340166584]}"
2_3993,4994.0,36.0,168.0,164.0,113.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.527273382494066,-3.8286931165626497]}"
2_3994,4995.0,49.0,232.0,90.0,18.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.38781127690137,-2.5866021349343957]}"
2_3995,4996.0,243.0,1466.0,353.0,106.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.574412998722394,-3.6340476322583366]}"
2_3996,4997.0,79.0,662.0,229.0,74.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.15293229408557,-4.000019536358243]}"
2_3997,4998.0,958.0,1924.0,90.0,68.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.18408285149753,-2.805358741507799]}"
2_3998,4999.0,506.0,1534.0,14.0,97.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.71335161311628,-3.7717842829797945]}"
2_3999,5000.0,106.0,444.0,135.0,60.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.153484623968396,-3.0878064562525163]}"
2_4000,5001.0,53.0,180.0,90.0,3.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.47189175388567,-2.4877570414648833]}"
2_4001,5002.0,418.0,1308.0,334.0,128.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.77445498084607,-3.5723760247118457]}"
2_4002,5003.0,269.0,1273.0,162.0,64.0,176.0,4.0,0,"{""type"":""Point"",""coordinates"":[-48.5724608872079,-3.339539888140513]}"
2_4003,5004.0,87.0,688.0,311.0,101.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.1384147346901,-3.9220281028889388]}"
2_4004,5005.0,54.0,350.0,185.0,80.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.78506638004399,-3.1348861359245364]}"
2_4005,5006.0,175.0,951.0,198.0,96.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.91820664595547,-3.5916475092798685]}"
2_4006,5007.0,4.0,44.0,0.0,1.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.50867786864684,-2.5612787445381673]}"
2_4007,5008.0,181.0,799.0,245.0,83.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.13338548363125,-3.3822356755911778]}"
2_4008,5009.0,329.0,551.0,92.0,70.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.83530638947493,-3.910639681734762]}"
2_4009,5010.0,65.0,478.0,31.0,54.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.30440308815517,-3.8790781387145974]}"
2_4010,5011.0,463.0,1304.0,68.0,86.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.09628107412237,-3.070301579873968]}"
2_4011,5012.0,94.0,681.0,75.0,113.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.87710837628614,-4.045278126664407]}"
2_4012,5013.0,103.0,336.0,196.0,26.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.10122286382847,-2.8025231116196436]}"
2_4013,5014.0,264.0,1165.0,274.0,71.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.553165758228594,-3.3020585980268584]}"
2_4014,5015.0,176.0,633.0,218.0,104.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.840503029515375,-3.397922912456052]}"
2_4015,5016.0,87.0,681.0,86.0,74.0,165.0,5.0,0,"{""type"":""Point"",""coordinates"":[-49.20782025498218,-3.9868950461444808]}"
2_4016,5017.0,187.0,582.0,15.0,68.0,177.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.19068750876264,-3.122559975451671]}"
2_4017,5018.0,94.0,226.0,90.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.39772934602378,-2.226632776144172]}"
2_4018,5019.0,147.0,739.0,235.0,70.0,193.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.17785460579104,-3.504160865748975]}"
2_4019,5020.0,103.0,905.0,198.0,43.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.8483861948059,-2.4048708273847192]}"
2_4020,5021.0,128.0,192.0,341.0,97.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.0288711023034,-3.8242925398194667]}"
2_4021,5022.0,107.0,701.0,180.0,92.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.57615562695322,-3.1742325054786193]}"
2_4022,5023.0,45.0,229.0,196.0,37.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.006264404160774,-3.0794804920840657]}"
2_4023,5024.0,209.0,627.0,315.0,54.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.23673533952688,-2.6871991081157374]}"
2_4024,5025.0,56.0,364.0,129.0,24.0,165.0,6.0,0,"{""type"":""Point"",""coordinates"":[-49.67954304559498,-2.643283274439166]}"
2_4025,5026.0,56.0,288.0,119.0,179.0,156.0,9.0,0,"{""type"":""Point"",""coordinates"":[-49.75310093228293,-3.9570073092633615]}"
2_4026,5027.0,221.0,876.0,286.0,85.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.493174032983774,-3.2294333757060114]}"
2_4027,5028.0,87.0,792.0,319.0,83.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.7593264792195,-3.3358493418261186]}"
2_4028,5029.0,45.0,241.0,56.0,81.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.5319567957535,-3.600565774148704]}"
2_4029,5030.0,163.0,497.0,0.0,70.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.7154730241613,-4.034512710491101]}"
2_4030,5031.0,123.0,671.0,197.0,63.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.477309106530136,-3.1722615824903753]}"
2_4031,5032.0,462.0,1470.0,286.0,122.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.60422804320184,-3.43028020077091]}"
2_4032,5033.0,176.0,832.0,338.0,91.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.63263583119658,-3.191879171439553]}"
2_4033,5034.0,79.0,536.0,356.0,99.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.48361857501218,-4.0964619574868815]}"
2_4034,5035.0,192.0,1104.0,74.0,87.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.97566203734043,-3.1397144944388486]}"
2_4035,5036.0,31.0,250.0,184.0,97.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.55696950496299,-3.5856804610236543]}"
2_4036,5037.0,14.0,140.0,0.0,90.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.52645916433524,-3.68221428949937]}"
2_4037,5038.0,107.0,612.0,347.0,78.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.08773328464086,-3.2621168216698835]}"
2_4038,5039.0,128.0,163.0,0.0,77.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.923854288055225,-3.7467524148982805]}"
2_4039,5040.0,43.0,510.0,63.0,111.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.02617995596384,-4.098498323595185]}"
2_4040,5041.0,97.0,785.0,329.0,89.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.845600589207876,-3.439306408248045]}"
2_4041,5042.0,64.0,449.0,294.0,70.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.85447089168211,-3.2294687730644434]}"
2_4042,5043.0,781.0,1208.0,173.0,37.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.01074349881213,-2.7789911984271054]}"
2_4043,5044.0,133.0,544.0,218.0,162.0,192.0,6.0,0,"{""type"":""Point"",""coordinates"":[-49.86627729114196,-3.4999355128490364]}"
2_4044,5045.0,137.0,577.0,34.0,52.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.13105965426618,-3.1574159108854816]}"
2_4045,5046.0,100.0,160.0,0.0,1.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.40713032155165,-2.276907109273173]}"
2_4046,5047.0,98.0,526.0,169.0,62.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.79788017731711,-2.6733540861323353]}"
2_4047,5048.0,378.0,1289.0,8.0,101.0,179.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.24126958811626,-3.3031348618359018]}"
2_4048,5049.0,146.0,466.0,180.0,27.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.24816160065101,-2.5935462557861713]}"
2_4049,5050.0,71.0,698.0,207.0,64.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.983955616742,-3.427289935856992]}"
2_4050,5051.0,53.0,345.0,249.0,53.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.14848113161636,-2.8476216996269046]}"
2_4051,5052.0,77.0,651.0,90.0,37.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.77574107914302,-2.54509576201595]}"
2_4052,5053.0,26.0,205.0,59.0,27.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.37718237027927,-2.572354062787481]}"
2_4053,5054.0,93.0,481.0,0.0,62.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.27823882616341,-4.173336157483375]}"
2_4054,5055.0,129.0,535.0,164.0,50.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.255919781728785,-2.7110856853662355]}"
2_4055,5056.0,267.0,811.0,153.0,28.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.71431605064345,-2.599761753031848]}"
2_4056,5057.0,88.0,296.0,39.0,15.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.62709406924564,-2.333228823766031]}"
2_4057,5058.0,64.0,405.0,0.0,55.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.380356498388664,-2.848095272934366]}"
2_4058,5059.0,80.0,614.0,27.0,127.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.443993166234065,-4.163713711423504]}"
2_4059,5060.0,199.0,1220.0,251.0,136.0,196.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.32777342202171,-3.585797518864605]}"
2_4060,5061.0,311.0,682.0,84.0,32.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.84332006294682,-2.621108122055058]}"
2_4061,5062.0,68.0,505.0,60.0,79.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.22587935845612,-4.126558406207195]}"
2_4062,5063.0,283.0,976.0,104.0,122.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.78615642199782,-4.0037153242410195]}"
2_4063,5064.0,92.0,434.0,146.0,95.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.15152060522106,-3.9083891982620873]}"
2_4064,5065.0,27.0,163.0,264.0,71.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.87405461568251,-3.032720712021842]}"
2_4065,5066.0,147.0,661.0,90.0,37.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.51898189630525,-3.3315233293444626]}"
2_4066,5067.0,36.0,115.0,312.0,16.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.331783315131425,-2.3238091602866193]}"
2_4067,5068.0,356.0,1049.0,309.0,87.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.43882135881337,-3.202348509886782]}"
2_4068,5069.0,150.0,721.0,150.0,37.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.11379662940047,-2.5829541562369496]}"
2_4069,5070.0,31.0,137.0,162.0,26.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.3670727366091,-2.506321665426372]}"
2_4070,5071.0,177.0,336.0,259.0,115.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.09686137632228,-3.905779046204252]}"
2_4071,5072.0,393.0,986.0,125.0,85.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.30162204808102,-3.3529980610796155]}"
2_4072,5073.0,47.0,407.0,180.0,62.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.29719636757013,-3.8005036012675686]}"
2_4073,5074.0,402.0,756.0,284.0,42.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.88289245146641,-2.7953458739034214]}"
2_4074,5075.0,94.0,445.0,97.0,82.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.87810598835183,-3.245757582708961]}"
2_4075,5076.0,62.0,461.0,25.0,70.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.54453985612636,-4.039569195970039]}"
2_4076,5077.0,92.0,813.0,342.0,38.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.913517186754795,-2.453415175158178]}"
2_4077,5078.0,132.0,723.0,233.0,15.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.85102382904707,-2.333219000914354]}"
2_4078,5079.0,162.0,1093.0,307.0,121.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.79181540324231,-3.84498890295645]}"
2_4079,5080.0,89.0,640.0,207.0,94.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.92498087817154,-3.3842077895926637]}"
2_4080,5081.0,193.0,735.0,295.0,8.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.14433546673475,-2.674557570106892]}"
2_4081,5082.0,62.0,449.0,183.0,109.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.50045841287608,-4.036629211317786]}"
2_4082,5083.0,213.0,772.0,21.0,105.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.03484005170579,-3.428286711703832]}"
2_4083,5084.0,284.0,452.0,180.0,23.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.62134534698719,-2.4961891996795718]}"
2_4084,5085.0,129.0,854.0,87.0,86.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.00711378472699,-3.715366454508798]}"
2_4085,5086.0,79.0,253.0,201.0,34.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.31756662286097,-2.530340143444177]}"
2_4086,5087.0,202.0,683.0,0.0,70.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.46668112306601,-4.245746063034488]}"
2_4087,5088.0,209.0,555.0,280.0,101.0,199.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.16833318127758,-3.7778135032230513]}"
2_4088,5089.0,42.0,312.0,0.0,13.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.20510870484304,-2.405529929826441]}"
2_4089,5090.0,95.0,609.0,292.0,107.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.49521868607131,-4.136498533567525]}"
2_4090,5091.0,28.0,229.0,0.0,59.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.1101291840335,-2.9230163250385286]}"
2_4091,5092.0,358.0,735.0,262.0,38.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.850022688697926,-2.9022818836843167]}"
2_4092,5093.0,94.0,668.0,195.0,83.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.191613518235165,-3.2116225239248295]}"
2_4093,5094.0,159.0,643.0,185.0,32.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.15653287726491,-2.7120443114552706]}"
2_4094,5095.0,468.0,1406.0,171.0,97.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.5115905796463,-3.372323045634255]}"
2_4095,5096.0,1125.0,1697.0,59.0,61.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.157534342010884,-2.7241254857137225]}"
2_4096,5097.0,77.0,452.0,8.0,54.0,178.0,5.0,0,"{""type"":""Point"",""coordinates"":[-49.99917041568879,-3.508946139703986]}"
2_4097,5098.0,71.0,570.0,47.0,59.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.79828292645035,-3.396556860651989]}"
2_4098,5099.0,47.0,330.0,274.0,65.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.16762555493436,-2.9658633803090226]}"
2_4099,5100.0,323.0,1246.0,264.0,98.0,201.0,7.0,0,"{""type"":""Point"",""coordinates"":[-50.302036962069316,-3.345116856509944]}"
2_4100,5101.0,102.0,803.0,73.0,24.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.75578472260551,-3.231634529693149]}"
2_4101,5102.0,198.0,698.0,228.0,42.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.12082691359702,-2.627528768729358]}"
