system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_5005,6006.0,557.0,1008.0,180.0,231.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.4910950819517,-8.15498686760162]}"
2_5006,6007.0,1768.0,2658.0,45.0,276.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.4569125563809,-8.89623555469656]}"
2_5007,6008.0,1312.0,1785.0,270.0,190.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.13889589430154,-7.472023934620897]}"
2_5008,6009.0,229.0,601.0,180.0,206.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.09889621503154,-7.884656011677577]}"
2_5009,6010.0,1437.0,2251.0,143.0,253.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.56278975350317,-8.787470371590636]}"
2_5010,6011.0,1161.0,1444.0,191.0,254.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.6304044083374,-8.618793418596194]}"
2_5011,6012.0,644.0,1093.0,90.0,183.0,172.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.74374420175234,-7.157235640016735]}"
2_5012,6013.0,820.0,1433.0,44.0,251.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.17876406494747,-8.370607084169489]}"
2_5013,6014.0,1270.0,1552.0,335.0,252.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.41269294259878,-7.66157282309826]}"
2_5014,6015.0,973.0,3035.0,205.0,272.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.92007296129337,-9.01171242170838]}"
2_5015,6016.0,29.0,127.0,355.0,215.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.79961904520798,-7.7022143171513235]}"
2_5016,6017.0,1361.0,1738.0,256.0,249.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.35546802574795,-8.008063305257897]}"
2_5017,6018.0,1179.0,1676.0,349.0,205.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.15059697970912,-7.4936141051098195]}"
2_5018,6019.0,208.0,459.0,252.0,227.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.13585047035008,-7.5780052909452]}"
2_5019,6020.0,1502.0,1641.0,122.0,300.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.89159416413312,-8.81694411075693]}"
2_5020,6021.0,891.0,1462.0,239.0,216.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.16180809030672,-7.563251026333095]}"
2_5021,6022.0,714.0,1150.0,230.0,200.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.88989805998725,-7.223857283118909]}"
2_5022,6023.0,1776.0,2009.0,90.0,289.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.77453598614211,-8.768949962046833]}"
2_5023,6024.0,764.0,862.0,0.0,199.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.60572298143558,-8.10078388405359]}"
2_5024,6025.0,508.0,1112.0,106.0,277.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.32584171077632,-8.549345469916595]}"
2_5025,6026.0,35.0,320.0,127.0,228.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.81746045350602,-7.4665415170918665]}"
2_5026,6027.0,27.0,100.0,166.0,204.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.69791890356049,-8.2880399795643]}"
2_5027,6028.0,1583.0,2271.0,267.0,297.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.46717924566633,-9.182613089895241]}"
2_5028,6029.0,606.0,2328.0,0.0,230.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.76804546618119,-8.880983828620964]}"
2_5029,6030.0,1319.0,1976.0,296.0,286.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.55529649900531,-7.77786412562966]}"
2_5030,6031.0,1134.0,1409.0,0.0,232.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.37471223226402,-7.706742786899911]}"
2_5031,6032.0,879.0,1830.0,263.0,191.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.89031008686962,-7.634331908969171]}"
2_5032,6033.0,339.0,667.0,349.0,250.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.50156272118356,-8.404056511426774]}"
2_5033,6034.0,655.0,1050.0,296.0,235.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.0560870092361,-7.993267750594807]}"
2_5034,6035.0,1775.0,3002.0,0.0,258.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.58048106795115,-8.297214060876014]}"
2_5035,6036.0,932.0,1086.0,303.0,241.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.08050914197844,-8.283210467166956]}"
2_5036,6037.0,1209.0,1487.0,225.0,252.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.40573541435666,-7.6221171904066995]}"
2_5037,6038.0,1013.0,1777.0,85.0,277.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.06103102528866,-8.620283297838114]}"
2_5038,6039.0,247.0,624.0,198.0,226.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.1405971476386,-7.853022792186139]}"
2_5039,6040.0,480.0,518.0,175.0,223.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.65993060427944,-8.158551461167782]}"
2_5040,6041.0,662.0,1197.0,244.0,225.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.26585852399785,-7.579992536026285]}"
2_5041,6042.0,1579.0,1825.0,316.0,299.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.83230947511454,-8.79838794941899]}"
2_5042,6043.0,1018.0,1671.0,153.0,290.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.30188660091828,-8.690319564331757]}"
2_5043,6044.0,514.0,993.0,116.0,258.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.32254300696756,-8.342598257838382]}"
2_5044,6045.0,413.0,688.0,298.0,266.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.20109577330041,-7.686744626328401]}"
2_5045,6046.0,901.0,2403.0,0.0,255.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.95938038770333,-8.849759976961243]}"
2_5046,6047.0,336.0,771.0,0.0,215.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.8932143036138,-7.348520628040135]}"
2_5047,6048.0,960.0,1306.0,73.0,248.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.66767997513502,-8.606948945108387]}"
2_5048,6049.0,1157.0,1529.0,90.0,244.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.2130791247393,-8.060243398515128]}"
2_5049,6050.0,1687.0,2174.0,69.0,299.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.43669265190078,-9.15818821945748]}"
2_5050,6051.0,1571.0,2485.0,264.0,266.0,194.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.80195025987568,-8.450346006968056]}"
2_5051,6052.0,1398.0,1673.0,153.0,265.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.44066777577436,-7.699452068271984]}"
2_5052,6053.0,812.0,1559.0,81.0,273.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.53505115003091,-7.920570319516811]}"
2_5053,6054.0,2447.0,3016.0,73.0,243.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.36699804016067,-8.698100190167686]}"
2_5054,6055.0,7.0,80.0,10.0,192.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.6883240162218,-7.580081858998701]}"
2_5055,6056.0,686.0,1252.0,110.0,232.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.34791656006165,-8.232468013297533]}"
2_5056,6057.0,377.0,729.0,72.0,257.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.48433445487751,-8.422263509874009]}"
2_5057,6058.0,1126.0,1839.0,8.0,323.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.01917116462916,-8.784480519532362]}"
2_5058,6059.0,273.0,511.0,64.0,200.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.6967170560672,-7.914803685257024]}"
2_5059,6060.0,39.0,402.0,293.0,203.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.48229080189236,-7.665603173410234]}"
2_5060,6061.0,695.0,1490.0,0.0,213.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.16764522104516,-8.09705440246769]}"
2_5061,6062.0,901.0,1742.0,166.0,225.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.0396470109923,-7.583786968453034]}"
2_5062,6063.0,312.0,684.0,158.0,224.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.13533252029428,-7.868704640679836]}"
2_5063,6064.0,623.0,918.0,0.0,224.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.52848260260707,-8.46260606316632]}"
2_5064,6065.0,663.0,1513.0,310.0,200.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.01451346968396,-7.656809752544306]}"
2_5065,6066.0,1489.0,1764.0,292.0,253.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.45975840711125,-7.670396181716055]}"
2_5066,6067.0,1993.0,2491.0,219.0,293.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.31126147813535,-8.53890007997455]}"
2_5067,6068.0,850.0,1567.0,59.0,260.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.50553827203952,-7.918595492098118]}"
2_5068,6069.0,33.0,291.0,286.0,225.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.94761716619116,-7.7869265001861425]}"
2_5069,6070.0,29.0,101.0,22.0,229.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.9634743759413,-7.644868316617884]}"
2_5070,6071.0,1428.0,1741.0,308.0,304.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.127753879668,-8.853031932361892]}"
2_5071,6072.0,2475.0,2720.0,180.0,264.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.42771280137138,-8.386211436865302]}"
2_5072,6073.0,36.0,290.0,142.0,255.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.02813265587412,-7.775030903843372]}"
2_5073,6074.0,15.0,128.0,90.0,235.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.99715246974164,-7.641723903709982]}"
2_5074,6075.0,154.0,422.0,0.0,190.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.54229725383726,-7.668347729708355]}"
2_5075,6076.0,90.0,526.0,301.0,197.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.91821717592364,-7.93656654701663]}"
2_5076,6077.0,194.0,491.0,37.0,215.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.8031121374817,-8.421548890712586]}"
2_5077,6078.0,1334.0,1689.0,164.0,223.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.3936504320947,-7.4779869317970284]}"
2_5078,6079.0,44.0,446.0,211.0,187.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.49495445445122,-7.625882784754918]}"
2_5079,6080.0,653.0,804.0,216.0,223.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.99514199379892,-8.319243275263247]}"
2_5080,6081.0,711.0,1656.0,45.0,218.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-71.91125613241564,-7.670199399863766]}"
2_5081,6082.0,2404.0,2712.0,153.0,272.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.40835518206516,-8.437392039738132]}"
2_5082,6083.0,1094.0,3008.0,301.0,276.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.58474255457129,-8.981777811788326]}"
2_5083,6084.0,524.0,1033.0,34.0,218.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.53635485756543,-7.14848726006243]}"
2_5084,6085.0,1604.0,1886.0,228.0,287.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.49526112505089,-7.650198297252244]}"
2_5085,6086.0,533.0,894.0,315.0,243.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.47953660860188,-8.463874925974118]}"
2_5086,6087.0,1711.0,2396.0,278.0,268.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.48804488899441,-8.123255643077794]}"
2_5087,6088.0,385.0,1300.0,295.0,305.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.03740226835127,-8.622130134528655]}"
2_5088,6089.0,1167.0,2248.0,0.0,243.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.66285555579672,-8.160851541982497]}"
2_5089,6090.0,342.0,624.0,127.0,253.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.19428255658545,-7.644895606854272]}"
2_5090,6091.0,2236.0,2389.0,345.0,240.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.39516706688819,-8.266603728154923]}"
2_5091,6092.0,194.0,653.0,96.0,246.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.40321892233011,-8.415794164353786]}"
2_5092,6093.0,280.0,555.0,8.0,251.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.16069054857743,-7.710537323509988]}"
2_5093,6094.0,1281.0,2258.0,129.0,321.0,149.0,13.0,0,"{""type"":""Point"",""coordinates"":[-73.64496911165536,-8.073356006033686]}"
2_5094,6095.0,25.0,112.0,68.0,193.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.62580075029554,-7.698166057932449]}"
2_5095,6096.0,1079.0,1357.0,333.0,234.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.33085090914123,-7.512815130586951]}"
2_5096,6097.0,49.0,328.0,346.0,200.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.88337704096631,-7.504541710885229]}"
2_5097,6098.0,1193.0,1814.0,57.0,267.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.36049569051221,-8.702059816496318]}"
2_5098,6099.0,217.0,666.0,207.0,201.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.78156834640497,-7.263688226784785]}"
2_5099,6100.0,1260.0,3351.0,180.0,230.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.89433992240929,-9.135953461143533]}"
2_5100,6101.0,1996.0,2278.0,68.0,250.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.31112675613757,-8.412007418559401]}"
2_5101,6102.0,659.0,1529.0,274.0,291.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.02635020126336,-8.504967949809185]}"
2_5102,6103.0,1167.0,1796.0,90.0,313.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.99478165336134,-8.788552140963994]}"
2_5103,6104.0,1282.0,2196.0,120.0,282.0,157.0,8.0,0,"{""type"":""Point"",""coordinates"":[-71.84748668083166,-8.668440510329113]}"
2_5104,6105.0,11.0,106.0,152.0,203.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.77705046736592,-7.743578954564738]}"
2_5105,6106.0,884.0,1159.0,14.0,233.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.30649706802518,-7.718739735601458]}"
2_5106,6107.0,623.0,1690.0,68.0,234.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.75119798381219,-8.719289418574464]}"
2_5107,6108.0,31.0,359.0,334.0,182.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.46440705736279,-7.754257068442745]}"
2_5108,6109.0,1315.0,1396.0,237.0,354.0,198.0,7.0,0,"{""type"":""Point"",""coordinates"":[-72.01431435749532,-8.887875034128896]}"
2_5109,6110.0,381.0,1029.0,0.0,243.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.16104453607966,-7.271738871841321]}"
2_5110,6111.0,44.0,319.0,256.0,187.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.91745215368611,-7.504496304097518]}"
2_5111,6112.0,1302.0,2382.0,23.0,270.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.59144012734696,-8.829245752606123]}"
2_5112,6113.0,194.0,653.0,72.0,254.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.40246845780551,-8.413568568904239]}"
2_5113,6114.0,478.0,1132.0,64.0,213.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.4325958291746,-7.21674044605325]}"
2_5114,6115.0,1640.0,2012.0,98.0,259.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.31411333532864,-8.13464924044761]}"
2_5115,6116.0,1364.0,2031.0,256.0,263.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.14825328657827,-8.620110341031431]}"
2_5116,6117.0,972.0,1607.0,288.0,240.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.14167786565127,-8.35092998196166]}"
2_5117,6118.0,300.0,1473.0,70.0,275.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.8103260537475,-7.902655266321902]}"
2_5118,6119.0,1740.0,2269.0,352.0,275.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.24079856540077,-8.584004520385902]}"
2_5119,6120.0,771.0,1048.0,217.0,215.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.27831880415457,-7.5693408926469115]}"
2_5120,6121.0,1611.0,1762.0,199.0,258.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.21449042360182,-8.357437095491875]}"
2_5121,6122.0,363.0,756.0,11.0,183.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.70475713089891,-7.2390969704692365]}"
2_5122,6123.0,864.0,1464.0,123.0,250.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.17962686283809,-8.350603526796304]}"
2_5123,6124.0,152.0,372.0,284.0,261.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.08530848514884,-7.561909346922352]}"
2_5124,6125.0,89.0,232.0,66.0,253.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.7597215908173,-7.818253759547111]}"
2_5125,6126.0,78.0,681.0,60.0,236.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.29760738616932,-7.838855915214359]}"
2_5126,6127.0,994.0,1087.0,38.0,293.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.16952714639258,-9.12921697147825]}"
2_5127,6128.0,108.0,496.0,264.0,206.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.79394682203109,-7.349155863784024]}"
2_5128,6129.0,146.0,404.0,225.0,217.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.54972858755109,-8.335150028078662]}"
2_5129,6130.0,1014.0,3105.0,45.0,281.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.86718811634543,-9.085244288045928]}"
2_5130,6131.0,1198.0,2229.0,36.0,239.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.92650916104246,-8.098635403952974]}"
2_5131,6132.0,12.0,97.0,2.0,200.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.72285147844467,-7.7697324761471664]}"
2_5132,6133.0,1598.0,2259.0,317.0,287.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.47483836658576,-9.184052265212818]}"
2_5133,6134.0,335.0,661.0,334.0,206.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.51267432811775,-7.349189738573862]}"
2_5134,6135.0,2254.0,2494.0,23.0,286.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.37393011297429,-8.394602277598178]}"
2_5135,6136.0,1629.0,3379.0,274.0,267.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.05919856183449,-9.039102872874937]}"
2_5136,6137.0,1519.0,3588.0,299.0,285.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.00744247120834,-9.116914467963548]}"
2_5137,6138.0,250.0,775.0,0.0,197.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.35526815475417,-7.648820505096031]}"
2_5138,6139.0,169.0,1435.0,315.0,252.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.732801378782,-7.854615713622424]}"
2_5139,6140.0,1101.0,1900.0,307.0,283.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.57873116537527,-7.994941702478176]}"
2_5140,6141.0,330.0,1089.0,326.0,237.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.12020492939928,-7.7093379528506425]}"
2_5141,6142.0,1050.0,1395.0,101.0,230.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.35458070846374,-7.738806631648347]}"
2_5142,6143.0,5.0,53.0,270.0,198.0,182.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.94845900614328,-7.588089505603692]}"
2_5143,6144.0,1328.0,2302.0,75.0,250.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.95045628220481,-8.124049897943998]}"
2_5144,6145.0,939.0,1403.0,156.0,235.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.07230800223698,-8.486198677175755]}"
2_5145,6146.0,127.0,376.0,90.0,212.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.54687587056597,-8.318731820353964]}"
2_5146,6147.0,63.0,338.0,0.0,266.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.11999386672578,-7.687870032391995]}"
2_5147,6148.0,332.0,1225.0,34.0,284.0,171.0,5.0,0,"{""type"":""Point"",""coordinates"":[-72.0633088311078,-8.569140645531906]}"
2_5148,6149.0,1344.0,1803.0,159.0,214.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.41633183189902,-7.446937017895712]}"
2_5149,6150.0,119.0,316.0,344.0,198.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.02011518947648,-7.480487855070956]}"
2_5150,6151.0,369.0,1704.0,326.0,223.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.83484251239132,-8.722563097091257]}"
2_5151,6152.0,7.0,64.0,296.0,207.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.6914980717825,-7.74916583919845]}"
2_5152,6153.0,1310.0,1391.0,180.0,316.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.12961934596173,-8.939213274931795]}"
2_5153,6154.0,775.0,1217.0,51.0,236.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.30610250127584,-7.818362885807493]}"
2_5154,6155.0,103.0,677.0,99.0,232.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.04584143939339,-7.322789153400961]}"
2_5155,6156.0,624.0,833.0,62.0,234.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.58419046180639,-8.43503861897363]}"
2_5156,6157.0,1290.0,1942.0,240.0,289.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.3202626490813,-8.749205433281686]}"
2_5157,6158.0,956.0,1234.0,180.0,219.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.29815718328695,-7.507384305551008]}"
2_5158,6159.0,1232.0,2146.0,180.0,299.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.88206424010505,-8.46874982785535]}"
2_5159,6160.0,27.0,221.0,254.0,235.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.9828071276184,-7.752129960104964]}"
2_5160,6161.0,1487.0,1897.0,0.0,283.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.51790609456418,-8.693069099438413]}"
2_5161,6162.0,2130.0,2698.0,137.0,277.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.3089225234102,-8.650203903994669]}"
2_5162,6163.0,837.0,2174.0,112.0,274.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.9691590595022,-8.788931176118371]}"
2_5163,6164.0,18.0,140.0,290.0,239.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.79120622603567,-7.783757241209679]}"
2_5164,6165.0,760.0,1036.0,0.0,229.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.28819221448343,-7.690345668329958]}"
2_5165,6166.0,7.0,113.0,234.0,203.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.62038865770151,-7.536108827430163]}"
2_5166,6167.0,870.0,1784.0,135.0,352.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.92646611312604,-8.635494945930628]}"
2_5167,6168.0,293.0,915.0,169.0,222.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.02380099865482,-7.250558165530774]}"
2_5168,6169.0,947.0,1537.0,150.0,232.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.68312846300516,-8.660792720236374]}"
2_5169,6170.0,1533.0,1614.0,173.0,308.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.13864975524153,-8.888052119127769]}"
2_5170,6171.0,514.0,1645.0,137.0,266.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.79187592835791,-7.7481378460044334]}"
2_5171,6172.0,347.0,690.0,315.0,185.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.39978739569297,-7.488327778846992]}"
2_5172,6173.0,1541.0,1691.0,41.0,239.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.22430056006942,-8.202802855470916]}"
