system:index,ID,sum,treated,.geo
2_4453,5454.0,883.23974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4454,5455.0,883.865966796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4455,5456.0,883.009521484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4456,5457.0,883.7542114257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4457,5458.0,872.8943115234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4458,5459.0,881.1634521484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4459,5460.0,874.2351983642578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4460,5461.0,882.633056640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4461,5462.0,882.49951171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4462,5463.0,882.9400634765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4463,5464.0,884.4105834960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4464,5465.0,871.9803259277344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4465,5466.0,883.360595703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4466,5467.0,883.9566040039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4467,5468.0,885.291015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4468,5469.0,885.69482421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4469,5470.0,880.942626953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4470,5471.0,875.7988110351563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4471,5472.0,872.569951171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4472,5473.0,885.568115234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4473,5474.0,884.806640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4474,5475.0,849.18005859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4475,5476.0,885.2303466796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4476,5477.0,882.779541015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4477,5478.0,881.9154663085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4478,5479.0,884.2720336914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4479,5480.0,884.0888061523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4480,5481.0,885.7550048828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4481,5482.0,883.4026489257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4482,5483.0,863.64701171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4483,5484.0,722.3329650878907,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4484,5485.0,884.147216796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4485,5486.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4486,5487.0,883.9646606445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4487,5488.0,777.6468798828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4488,5489.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4489,5490.0,882.8076782226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4490,5491.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4491,5492.0,876.5349664306641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4492,5493.0,881.949462890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4493,5494.0,883.8316650390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4494,5495.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4495,5496.0,884.524658203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4496,5497.0,883.968994140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4497,5498.0,885.5260620117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4498,5499.0,873.6317962646484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4499,5500.0,884.3978271484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4500,5501.0,885.4484252929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4501,5502.0,872.8807763671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4502,5503.0,882.4544067382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4503,5504.0,883.9349365234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4504,5505.0,872.3490380859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4505,5506.0,884.83984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4506,5507.0,881.83447265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4507,5508.0,882.2079467773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4508,5509.0,882.5703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4509,5510.0,883.3452758789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4510,5511.0,884.41357421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4511,5512.0,884.1551513671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4512,5513.0,424.50251953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4513,5514.0,884.4703979492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4514,5515.0,883.8895874023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4515,5516.0,521.7449151611328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4516,5517.0,883.0166625976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4517,5518.0,885.6321411132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4518,5519.0,885.8607788085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4519,5520.0,883.0426025390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4520,5521.0,863.2238842773437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4521,5522.0,784.4260314941406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4522,5523.0,883.8753051757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4523,5524.0,884.2982177734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4524,5525.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4525,5526.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4526,5527.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4527,5528.0,784.508056640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4528,5529.0,882.9140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4529,5530.0,881.4205932617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4530,5531.0,881.1865844726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4531,5532.0,881.0497436523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4532,5533.0,883.0742797851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4533,5534.0,882.7789306640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4534,5535.0,871.910595703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4535,5536.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4536,5537.0,883.4217529296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4537,5538.0,881.961669921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4538,5539.0,883.3031005859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4539,5540.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4540,5541.0,881.9005126953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4541,5542.0,885.458740234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4542,5543.0,872.48390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4543,5544.0,885.4392700195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4544,5545.0,885.0966186523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4545,5546.0,884.0567626953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4546,5547.0,872.9140100097657,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4547,5548.0,883.5643310546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4548,5549.0,884.69482421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4549,5550.0,863.380478515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4550,5551.0,883.21533203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4551,5552.0,885.3112182617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4552,5553.0,884.9348754882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4553,5554.0,883.7166137695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4554,5555.0,884.1778564453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4555,5556.0,881.8944091796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4556,5557.0,885.382568359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4557,5558.0,885.3952026367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4558,5559.0,885.8764038085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4559,5560.0,881.3588256835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4560,5561.0,884.2860107421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4561,5562.0,884.5132446289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4562,5563.0,882.9849243164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4563,5564.0,882.0029907226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4564,5565.0,884.5264892578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4565,5566.0,819.6002471923828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4566,5567.0,883.1284790039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4567,5568.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4568,5569.0,885.346923828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4569,5570.0,882.7119750976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4570,5571.0,882.595458984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4571,5572.0,885.1595458984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4572,5573.0,884.78173828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4573,5574.0,881.627685546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4574,5575.0,883.91259765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4575,5576.0,881.490478515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4576,5577.0,883.183837890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4577,5578.0,883.0975341796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4578,5579.0,784.1211260986328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4579,5580.0,882.9862060546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4580,5581.0,854.9853759765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4581,5582.0,872.4127862548828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4582,5583.0,885.5510864257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4583,5584.0,885.3187255859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4584,5585.0,883.2217407226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4585,5586.0,883.3248901367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4586,5587.0,326.91552795410155,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4587,5588.0,885.21875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4588,5589.0,882.804443359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4589,5590.0,881.1213989257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4590,5591.0,873.855609741211,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4591,5592.0,872.7473583984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4592,5593.0,863.8836975097656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4593,5594.0,883.4921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4594,5595.0,881.1431274414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4595,5596.0,872.4030578613281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4596,5597.0,882.727783203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4597,5598.0,884.7763671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4598,5599.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4599,5600.0,885.2789306640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4600,5601.0,547.3062487792969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4601,5602.0,882.391845703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4602,5603.0,882.750732421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4603,5604.0,882.4789428710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4604,5605.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4605,5606.0,264.68772583007814,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4606,5607.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4607,5608.0,885.0147705078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4608,5609.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4609,5610.0,881.203369140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4610,5611.0,884.332275390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4611,5612.0,883.1754760742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4612,5613.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4613,5614.0,885.4392700195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4614,5615.0,882.900390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4615,5616.0,882.1837768554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4616,5617.0,883.23974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4617,5618.0,884.3711547851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4618,5619.0,872.02951171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4619,5620.0,872.5520654296874,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4620,5621.0,883.974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4621,5622.0,882.6508178710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4622,5623.0,883.3963012695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4623,5624.0,882.5518188476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4624,5625.0,450.68205688476564,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4625,5626.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4626,5627.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4627,5628.0,882.4962158203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4628,5629.0,885.4776000976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4629,5630.0,883.3720703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4630,5631.0,885.3497924804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4631,5632.0,882.8148803710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4632,5633.0,883.0069580078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4633,5634.0,885.0621948242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4634,5635.0,449.98444885253906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4635,5636.0,885.337158203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4636,5637.0,882.4942016601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4637,5638.0,883.9671630859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4638,5639.0,875.3851428222656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4639,5640.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4640,5641.0,882.8840942382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4641,5642.0,872.7241552734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4642,5643.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4643,5644.0,885.0165405273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4644,5645.0,723.2196801757813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4645,5646.0,884.3182983398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4646,5647.0,318.03273193359377,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4647,5648.0,885.19091796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4648,5649.0,883.9467163085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4649,5650.0,513.2091625976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4650,5651.0,885.02880859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4651,5652.0,882.4590454101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4652,5653.0,883.959716796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4653,5654.0,885.4793090820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4654,5655.0,883.3319091796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4655,5656.0,785.9843463134765,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4656,5657.0,885.2748413085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4657,5658.0,884.0104370117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4658,5659.0,883.1136474609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4659,5660.0,520.6938696289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4660,5661.0,883.1265258789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4661,5662.0,837.3462585449219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4662,5663.0,882.5703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4663,5664.0,872.9708697509766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4664,5665.0,872.622158203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4665,5666.0,885.289306640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4666,5667.0,477.256640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4667,5668.0,884.3037109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4668,5669.0,885.839599609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4669,5670.0,882.252197265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4670,5671.0,884.758544921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4671,5672.0,882.5578002929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4672,5673.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4673,5674.0,881.7935180664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4674,5675.0,783.8647839355468,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4675,5676.0,885.3175659179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4676,5677.0,884.626708984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4677,5678.0,885.3043212890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4678,5679.0,882.5154418945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4679,5680.0,872.6892901611328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4680,5681.0,883.109130859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4681,5682.0,752.0316375732422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4682,5683.0,885.6434936523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4683,5684.0,885.48388671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4684,5685.0,884.6255493164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4685,5686.0,885.6010131835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4686,5687.0,883.40966796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4687,5688.0,882.4390869140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4688,5689.0,885.4226684570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4689,5690.0,327.19935119628906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4690,5691.0,881.0447998046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4691,5692.0,885.164794921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4692,5693.0,883.107177734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4693,5694.0,883.6720581054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4694,5695.0,882.1743774414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4695,5696.0,882.0239868164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4696,5697.0,884.8368530273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4697,5698.0,883.0225219726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4698,5699.0,873.0141339111328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4699,5700.0,884.1845703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4700,5701.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4701,5702.0,883.1561889648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4702,5703.0,882.8593139648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4703,5704.0,872.2106652832031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4704,5705.0,796.4508911132813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4705,5706.0,884.8416137695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4706,5707.0,882.9368286132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4707,5708.0,883.48779296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4708,5709.0,885.1682739257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4709,5710.0,885.785888671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4710,5711.0,840.2875823974609,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4711,5712.0,882.26025390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4712,5713.0,881.7183227539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4713,5714.0,883.5010986328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4714,5715.0,855.7456158447266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4715,5716.0,885.68017578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4716,5717.0,872.0547692871094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4717,5718.0,872.9965502929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4718,5719.0,884.7692260742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4719,5720.0,883.3114624023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4720,5721.0,822.2683209228516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
