system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_4522,5523.0,221.0,1350.0,357.0,120.0,181.0,5.0,0,"{""type"":""Point"",""coordinates"":[-63.02895176069226,-8.736536631808903]}"
2_4523,5524.0,790.0,1906.0,346.0,103.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.27580287803237,-8.551388946697305]}"
2_4524,5525.0,36.0,291.0,54.0,134.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.11130615210596,-9.254456545530083]}"
2_4525,5526.0,50.0,365.0,0.0,133.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.711843689391706,-9.613461325197763]}"
2_4526,5527.0,365.0,1165.0,270.0,90.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.02461744710744,-8.72546719767401]}"
2_4527,5528.0,51.0,231.0,51.0,167.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.74326673062891,-9.723285231951369]}"
2_4528,5529.0,268.0,1226.0,116.0,112.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.015010745900504,-9.14346449751789]}"
2_4529,5530.0,868.0,1383.0,273.0,148.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.610002896219626,-9.742333248643332]}"
2_4530,5531.0,97.0,664.0,261.0,216.0,208.0,9.0,0,"{""type"":""Point"",""coordinates"":[-62.125765039174894,-9.83289801348973]}"
2_4531,5532.0,523.0,1132.0,90.0,139.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.7464524609659,-9.88537396375835]}"
2_4532,5533.0,345.0,1397.0,59.0,132.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.28574826805142,-9.076907256954888]}"
2_4533,5534.0,51.0,350.0,261.0,142.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.93850368141888,-9.199418678832156]}"
2_4534,5535.0,110.0,777.0,323.0,148.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.10114986619997,-10.011739762433299]}"
2_4535,5536.0,330.0,1268.0,338.0,85.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.91432065218697,-8.507299556826894]}"
2_4536,5537.0,300.0,1295.0,45.0,139.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.49006653878892,-8.930943910824634]}"
2_4537,5538.0,51.0,304.0,345.0,171.0,183.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.16416576303116,-9.529774114574119]}"
2_4538,5539.0,380.0,1073.0,153.0,119.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.262328575991624,-8.981001227564958]}"
2_4539,5540.0,503.0,1790.0,0.0,45.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.12214590598666,-8.196760942529604]}"
2_4540,5541.0,627.0,1535.0,0.0,162.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.50270182070726,-9.553965677118835]}"
2_4541,5542.0,364.0,1049.0,336.0,85.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.092135950667746,-8.021516645473827]}"
2_4542,5543.0,692.0,1200.0,66.0,148.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.67485821450171,-9.79046231458255]}"
2_4543,5544.0,239.0,860.0,64.0,90.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.04070836512503,-8.030881206117542]}"
2_4544,5545.0,943.0,1516.0,211.0,93.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.09580024835033,-8.190744254229868]}"
2_4545,5546.0,153.0,1282.0,153.0,105.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.41033326124236,-8.657756624312576]}"
2_4546,5547.0,41.0,334.0,68.0,143.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.08773043601389,-9.620852349535145]}"
2_4547,5548.0,259.0,979.0,6.0,98.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.71722961406284,-8.870211599235654]}"
2_4548,5549.0,399.0,1814.0,90.0,72.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.64566276927197,-8.374162036449572]}"
2_4549,5550.0,202.0,883.0,288.0,189.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.841226556245374,-9.904387514330304]}"
2_4550,5551.0,85.0,643.0,8.0,130.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.96930800975914,-9.017835706953862]}"
2_4551,5552.0,339.0,642.0,82.0,116.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.744306729299424,-8.090975042058274]}"
2_4552,5553.0,798.0,2076.0,76.0,95.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.06127959668739,-8.264914168391439]}"
2_4553,5554.0,242.0,1613.0,270.0,140.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.33862755635291,-8.80509338366631]}"
2_4554,5555.0,290.0,1318.0,64.0,96.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.67683042545712,-8.604478884565381]}"
2_4555,5556.0,55.0,318.0,261.0,142.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.85015064696578,-9.556433567131705]}"
2_4556,5557.0,1052.0,1975.0,19.0,84.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.38291302110946,-8.057532437277908]}"
2_4557,5558.0,242.0,833.0,59.0,80.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.004632973679726,-8.051428688768882]}"
2_4558,5559.0,543.0,1280.0,33.0,101.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.0799987043519,-7.822141575830678]}"
2_4559,5560.0,482.0,1780.0,132.0,170.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.51751862060905,-9.766373246023617]}"
2_4560,5561.0,214.0,1063.0,270.0,97.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.22516560455093,-8.556908294360879]}"
2_4561,5562.0,950.0,2113.0,264.0,93.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.305412201949174,-8.45580272383686]}"
2_4562,5563.0,207.0,728.0,108.0,121.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.280611536147546,-9.114056661191295]}"
2_4563,5564.0,33.0,206.0,37.0,133.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.60161202369966,-9.513372086908118]}"
2_4564,5565.0,763.0,1711.0,90.0,72.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.08368586592778,-8.449901684405008]}"
2_4565,5566.0,95.0,718.0,145.0,146.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.41757685946685,-9.792726828334214]}"
2_4566,5567.0,101.0,714.0,262.0,143.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.67104446589262,-9.054386843772892]}"
2_4567,5568.0,35.0,325.0,270.0,142.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.165285705633885,-9.598050786087269]}"
2_4568,5569.0,291.0,854.0,72.0,82.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.991107086154116,-8.074140175627807]}"
2_4569,5570.0,208.0,1021.0,225.0,115.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.95117545214253,-9.22689684097444]}"
2_4570,5571.0,72.0,448.0,317.0,181.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.23040378871241,-9.274556836593167]}"
2_4571,5572.0,477.0,1797.0,0.0,90.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.95817639772123,-8.161617111606155]}"
2_4572,5573.0,1551.0,2293.0,345.0,99.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.201842770237846,-8.334766315804748]}"
2_4573,5574.0,528.0,1574.0,293.0,137.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.529947041174516,-9.661573348297546]}"
2_4574,5575.0,115.0,955.0,14.0,104.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.220694574897415,-8.720461336982806]}"
2_4575,5576.0,78.0,472.0,319.0,176.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.04068624166955,-9.715141509723733]}"
2_4576,5577.0,405.0,1003.0,350.0,114.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.90268833006614,-9.031119956580348]}"
2_4577,5578.0,157.0,705.0,106.0,130.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.742678634143296,-9.0673760191051]}"
2_4578,5579.0,98.0,782.0,277.0,190.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.26671832276244,-9.891082437468524]}"
2_4579,5580.0,69.0,479.0,94.0,144.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.90605051004564,-9.113557292470047]}"
2_4580,5581.0,23.0,94.0,209.0,142.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.95712614349628,-9.739322007510918]}"
2_4581,5582.0,107.0,590.0,180.0,162.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.5709128895753,-9.818195365579962]}"
2_4582,5583.0,58.0,448.0,317.0,118.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.81538666633963,-7.977890917934288]}"
2_4583,5584.0,1133.0,2393.0,270.0,98.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.58131827455321,-8.087533161640486]}"
2_4584,5585.0,261.0,1178.0,270.0,99.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.22531640551823,-9.01523841013738]}"
2_4585,5586.0,312.0,909.0,115.0,101.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.30718047161165,-8.971965503670495]}"
2_4586,5587.0,213.0,1009.0,196.0,99.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.99802514733558,-8.87402432310038]}"
2_4587,5588.0,442.0,1584.0,139.0,47.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-63.02215692903896,-8.133981487598225]}"
2_4588,5589.0,317.0,569.0,346.0,137.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.79098914973627,-9.18894014764233]}"
2_4589,5590.0,99.0,645.0,168.0,163.0,178.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.02999384452104,-9.858058957075265]}"
2_4590,5591.0,44.0,352.0,315.0,155.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.387651086336994,-9.238844122756602]}"
2_4591,5592.0,107.0,559.0,127.0,202.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.47456742820542,-9.686918986533382]}"
2_4592,5593.0,157.0,581.0,165.0,202.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.52657795932119,-9.70600637132991]}"
2_4593,5594.0,137.0,1081.0,284.0,108.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.23836135985954,-8.901083090780851]}"
2_4594,5595.0,113.0,792.0,210.0,170.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.38451440508982,-9.849748531679362]}"
2_4595,5596.0,74.0,394.0,334.0,217.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.66838485294434,-9.821736862137312]}"
2_4596,5597.0,34.0,233.0,19.0,131.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.638919492032024,-9.220346249532978]}"
2_4597,5598.0,419.0,1824.0,45.0,100.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.67212533278616,-8.337185525025125]}"
2_4598,5599.0,209.0,1180.0,30.0,96.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.799897245148934,-8.480196475935083]}"
2_4599,5600.0,1019.0,1804.0,45.0,93.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.28068751303186,-8.106074156945429]}"
2_4600,5601.0,58.0,398.0,211.0,142.0,186.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.88140802811479,-9.210452589210677]}"
2_4601,5602.0,59.0,352.0,158.0,134.0,175.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.21967691926185,-9.357204947935404]}"
2_4602,5603.0,116.0,576.0,147.0,137.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.27218902945823,-9.210979487650176]}"
2_4603,5604.0,16.0,118.0,316.0,145.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.518175027958314,-9.322022139375798]}"
2_4604,5605.0,109.0,905.0,270.0,79.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.77223392147516,-8.295271252808824]}"
2_4605,5606.0,56.0,415.0,351.0,159.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.3027470766509,-9.397336207155103]}"
2_4606,5607.0,223.0,1318.0,244.0,133.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.414386423844725,-8.626677132097987]}"
2_4607,5608.0,1200.0,1773.0,233.0,89.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.14422500141012,-8.228237271198545]}"
2_4608,5609.0,33.0,210.0,338.0,120.0,186.0,5.0,0,"{""type"":""Point"",""coordinates"":[-61.97090327194903,-9.284229606532364]}"
2_4609,5610.0,145.0,681.0,283.0,148.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.84511955000016,-9.826576495309938]}"
2_4610,5611.0,953.0,1798.0,112.0,101.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.222803353883144,-8.53646736112319]}"
2_4611,5612.0,110.0,841.0,0.0,110.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.63650364223102,-9.034594258982525]}"
2_4612,5613.0,130.0,994.0,333.0,83.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.2833648135083,-9.120045321999807]}"
2_4613,5614.0,688.0,2083.0,64.0,96.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.75351384989159,-8.030814744955057]}"
2_4614,5615.0,67.0,541.0,324.0,127.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.2358681332362,-9.149344963679763]}"
2_4615,5616.0,410.0,1337.0,175.0,145.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.525649026357435,-9.440981222359039]}"
2_4616,5617.0,145.0,777.0,296.0,120.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.9340201712892,-9.007680705267653]}"
2_4617,5618.0,288.0,1437.0,288.0,101.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.71550092953253,-8.519052366446846]}"
2_4618,5619.0,132.0,653.0,87.0,191.0,166.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.56437665253232,-9.966395750549314]}"
2_4619,5620.0,122.0,632.0,190.0,193.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.47514399575188,-9.763602860070497]}"
2_4620,5621.0,143.0,1144.0,244.0,106.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.49043626302702,-8.693482045279884]}"
2_4621,5622.0,214.0,746.0,280.0,129.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.649706891248115,-9.251814276169213]}"
2_4622,5623.0,451.0,1187.0,249.0,123.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.77616324533731,-8.941578084402407]}"
2_4623,5624.0,288.0,1256.0,266.0,126.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.388605666613174,-9.292249895896932]}"
2_4624,5625.0,253.0,1053.0,341.0,87.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.049422314110146,-8.816457608289426]}"
2_4625,5626.0,71.0,388.0,97.0,184.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.677937789293175,-9.858052046149712]}"
2_4626,5627.0,45.0,340.0,4.0,137.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.04695951946393,-9.198107651335407]}"
2_4627,5628.0,104.0,673.0,344.0,119.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.2214137451074,-9.315002418734725]}"
2_4628,5629.0,1078.0,2135.0,29.0,75.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.632469708682216,-8.012652580184595]}"
2_4629,5630.0,280.0,1087.0,0.0,122.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.704746901532005,-8.951866117752834]}"
2_4630,5631.0,338.0,929.0,57.0,95.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.01980376224632,-8.07271904862017]}"
2_4631,5632.0,90.0,951.0,192.0,133.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.097006801131585,-9.184553083265437]}"
2_4632,5633.0,187.0,945.0,322.0,115.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.92169796299805,-9.104981772152126]}"
2_4633,5634.0,417.0,990.0,319.0,84.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.89446958850426,-8.206545167773356]}"
2_4634,5635.0,24.0,70.0,315.0,95.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.00998953303655,-9.38522590204218]}"
2_4635,5636.0,910.0,2419.0,194.0,100.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.63407122417561,-8.078704865926975]}"
2_4636,5637.0,47.0,380.0,202.0,191.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.231872949990226,-9.315787521212075]}"
2_4637,5638.0,105.0,902.0,284.0,99.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.24925437982111,-8.696696462832161]}"
2_4638,5639.0,446.0,1516.0,0.0,109.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.73291892579241,-8.582771170642786]}"
2_4639,5640.0,129.0,1022.0,141.0,93.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.72609716246436,-8.404013608153036]}"
2_4640,5641.0,62.0,435.0,270.0,135.0,194.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.14065162225146,-9.155961564611562]}"
2_4641,5642.0,143.0,381.0,275.0,155.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.67440350141994,-9.696085582125576]}"
2_4642,5643.0,93.0,768.0,0.0,159.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.13187780954991,-9.996292386997814]}"
2_4643,5644.0,322.0,1936.0,0.0,87.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.86590919710772,-8.227508154277649]}"
2_4644,5645.0,84.0,322.0,306.0,184.0,193.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.430261662416015,-9.524385431581232]}"
2_4645,5646.0,205.0,1256.0,270.0,106.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.66555352327495,-8.54257665419024]}"
2_4646,5647.0,446.0,1082.0,182.0,126.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.832671584380776,-8.929906592132225]}"
2_4647,5648.0,1137.0,2607.0,303.0,95.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.55397427048571,-8.147032271936482]}"
2_4648,5649.0,126.0,1003.0,310.0,105.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.57861429933227,-8.705696206545142]}"
2_4649,5650.0,258.0,816.0,281.0,93.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.63250888347169,-8.306772440047615]}"
2_4650,5651.0,563.0,1122.0,27.0,84.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.931519240143004,-8.222007060537283]}"
2_4651,5652.0,416.0,1426.0,329.0,162.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.32873321232264,-9.329924051299823]}"
2_4652,5653.0,93.0,801.0,180.0,105.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.324340315211266,-8.6999458089387]}"
2_4653,5654.0,794.0,1717.0,180.0,89.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.33215398880631,-8.011910761281689]}"
2_4654,5655.0,259.0,1205.0,336.0,137.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.49670872194218,-8.96889238027432]}"
2_4655,5656.0,429.0,896.0,139.0,107.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.22868301039557,-9.054237049266249]}"
2_4656,5657.0,876.0,1573.0,14.0,97.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.195981249903916,-8.10782653058623]}"
2_4657,5658.0,543.0,1760.0,25.0,144.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.62155831463231,-8.677917722464823]}"
2_4658,5659.0,98.0,629.0,119.0,110.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.80761694305824,-9.060459415913702]}"
2_4659,5660.0,37.0,298.0,290.0,154.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.836812048668236,-9.300455933120038]}"
2_4660,5661.0,141.0,676.0,298.0,93.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.7994657741962,-9.05522784059995]}"
2_4661,5662.0,147.0,712.0,162.0,176.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.36856767728272,-9.743631111346872]}"
2_4662,5663.0,166.0,698.0,288.0,114.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.68419119821911,-9.284813473835712]}"
2_4663,5664.0,116.0,412.0,27.0,163.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.67021716445569,-9.598136580040288]}"
2_4664,5665.0,87.0,490.0,127.0,182.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.05169944618977,-9.736209971010524]}"
2_4665,5666.0,948.0,1703.0,0.0,91.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.23591813587345,-8.101211974072127]}"
2_4666,5667.0,402.0,1201.0,328.0,105.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.91334878424888,-8.765407818195094]}"
2_4667,5668.0,249.0,1097.0,189.0,95.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.229476196466706,-8.548959908062885]}"
2_4668,5669.0,292.0,1227.0,95.0,91.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.41535541318329,-7.8399931504155616]}"
2_4669,5670.0,56.0,363.0,112.0,165.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.339716256651236,-9.413494917718964]}"
2_4670,5671.0,696.0,2119.0,64.0,107.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.52479793299427,-8.345235713339187]}"
2_4671,5672.0,29.0,231.0,100.0,147.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.94141614806972,-9.289855447753707]}"
2_4672,5673.0,416.0,1385.0,96.0,108.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.84102871870717,-8.619173281717515]}"
2_4673,5674.0,60.0,323.0,27.0,165.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.88060149469298,-9.59630119466403]}"
2_4674,5675.0,94.0,633.0,298.0,176.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.46157059839999,-10.00075540463545]}"
2_4675,5676.0,615.0,1236.0,270.0,95.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.10660477029907,-8.08784533778413]}"
2_4676,5677.0,1030.0,1954.0,57.0,95.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.10694412205779,-8.404800732804855]}"
2_4677,5678.0,264.0,1681.0,86.0,81.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.89204213759753,-8.09426077917061]}"
2_4678,5679.0,436.0,1024.0,338.0,164.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.593786958113746,-9.30708202807632]}"
2_4679,5680.0,200.0,620.0,45.0,209.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.50516522451601,-9.709839979013065]}"
2_4680,5681.0,274.0,804.0,315.0,131.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.31327610932152,-9.062547863146897]}"
2_4681,5682.0,425.0,950.0,244.0,119.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.47069444209124,-8.352328328871273]}"
2_4682,5683.0,453.0,1424.0,270.0,89.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.300820148288516,-7.934017267044426]}"
2_4683,5684.0,39.0,355.0,322.0,100.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.77867258315769,-8.009899929255514]}"
2_4684,5685.0,288.0,1156.0,23.0,82.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.90681050695716,-8.405352620969422]}"
2_4685,5686.0,156.0,935.0,90.0,87.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.12629662341479,-7.954280662678979]}"
2_4686,5687.0,568.0,1487.0,51.0,96.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.15307920294024,-8.936175340758593]}"
2_4687,5688.0,320.0,595.0,239.0,113.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.80952177610671,-9.338102684888204]}"
2_4688,5689.0,1317.0,2153.0,225.0,102.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.542585757437415,-8.038735745941345]}"
2_4689,5690.0,202.0,1166.0,225.0,145.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.44105348085942,-8.540804356679093]}"
