system:index,ID,sum,treated,.geo
2_4372,5373.0,892.5768432617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4373,5374.0,893.0714111328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4374,5375.0,893.2369995117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4375,5376.0,892.8888549804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4376,5377.0,865.345679321289,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4377,5378.0,615.7018157958985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4378,5379.0,892.4666748046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4379,5380.0,874.9144396972656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4380,5381.0,893.0405883789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4381,5382.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4382,5383.0,892.4661865234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4383,5384.0,874.7123266601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4384,5385.0,874.8357238769531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4385,5386.0,893.4424438476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4386,5387.0,884.1522985839844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4387,5388.0,893.35107421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4388,5389.0,893.5089721679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4389,5390.0,892.8786010742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4390,5391.0,857.4376171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4391,5392.0,839.0272241210937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4392,5393.0,893.0721435546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4393,5394.0,892.4717407226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4394,5395.0,892.7959594726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4395,5396.0,875.4525305175781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4396,5397.0,892.7025756835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4397,5398.0,892.4332275390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4398,5399.0,848.3655395507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4399,5400.0,893.14501953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4400,5401.0,893.2079467773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4401,5402.0,892.456298828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4402,5403.0,893.3656616210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4403,5404.0,865.8982312011718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4404,5405.0,875.1164331054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4405,5406.0,874.855283203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4406,5407.0,857.3347265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4407,5408.0,893.0093994140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4408,5409.0,892.1793212890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4409,5410.0,893.1311645507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4410,5411.0,892.6487426757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4411,5412.0,892.8865966796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4412,5413.0,893.3396606445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4413,5414.0,866.5153155517578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4414,5415.0,866.2700329589844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4415,5416.0,866.3008190917968,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4416,5417.0,875.0676245117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4417,5418.0,893.137451171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4418,5419.0,866.2555871582031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4419,5420.0,874.8798071289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4420,5421.0,893.1146850585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4421,5422.0,892.4302978515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4422,5423.0,893.0314331054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4423,5424.0,580.2727416992187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4424,5425.0,847.780892944336,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4425,5426.0,892.4717407226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4426,5427.0,883.7619543457031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4427,5428.0,892.718505859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4428,5429.0,893.0779418945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4429,5430.0,865.9098944091797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4430,5431.0,874.7137023925782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4431,5432.0,874.7730383300782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4432,5433.0,892.7816772460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4433,5434.0,866.4624462890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4434,5435.0,892.5028076171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4435,5436.0,892.9339599609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4436,5437.0,866.612173461914,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4437,5438.0,829.8519305419921,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4438,5439.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4439,5440.0,875.1271997070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4440,5441.0,892.5064086914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4441,5442.0,893.157470703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4442,5443.0,785.3162646484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4443,5444.0,892.83251953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4444,5445.0,892.5568237304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4445,5446.0,866.4340283203124,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4446,5447.0,892.8888549804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4447,5448.0,893.0182495117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4448,5449.0,829.7793878173828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4449,5450.0,874.9369299316406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4450,5451.0,892.78271484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4451,5452.0,875.3824877929687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4452,5453.0,884.0103607177734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4453,5454.0,884.1506066894531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4454,5455.0,866.2816369628906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4455,5456.0,874.8509167480469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4456,5457.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4457,5458.0,892.3490600585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4458,5459.0,892.127685546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4459,5460.0,893.0620727539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4460,5461.0,892.5061645507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4461,5462.0,892.82958984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4462,5463.0,892.605712890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4463,5464.0,892.5331420898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4464,5465.0,865.3597106933594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4465,5466.0,893.1148681640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4466,5467.0,866.4912786865234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4467,5468.0,874.852890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4468,5469.0,865.5434802246094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4469,5470.0,892.2526245117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4470,5471.0,857.33560546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4471,5472.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4472,5473.0,875.3303894042969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4473,5474.0,866.4677746582031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4474,5475.0,866.3147320556641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4475,5476.0,893.015380859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4476,5477.0,874.8372790527344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4477,5478.0,866.6337237548828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4478,5479.0,874.7420544433594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4479,5480.0,893.1972045898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4480,5481.0,874.373896484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4481,5482.0,865.6453112792968,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4482,5483.0,883.5951818847657,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4483,5484.0,883.3189196777344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4484,5485.0,874.7551538085937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4485,5486.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4486,5487.0,865.67953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4487,5488.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4488,5489.0,874.8842932128906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4489,5490.0,874.8101232910157,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4490,5491.0,865.9825378417969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4491,5492.0,866.3637530517578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4492,5493.0,893.0020751953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4493,5494.0,866.2794464111328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4494,5495.0,893.05810546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4495,5496.0,893.1590576171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4496,5497.0,767.281669921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4497,5498.0,866.3998083496094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4498,5499.0,866.5687176513671,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4499,5500.0,892.660888671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4500,5501.0,866.5587713623047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4501,5502.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4502,5503.0,883.8548876953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4503,5504.0,866.2819921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4504,5505.0,874.6415661621094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4505,5506.0,884.338950805664,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4506,5507.0,892.456787109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4507,5508.0,892.5916748046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4508,5509.0,874.9971630859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4509,5510.0,874.5589624023437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4510,5511.0,892.8888549804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4511,5512.0,848.1654388427735,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4512,5513.0,847.9773406982422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4513,5514.0,893.1403198242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4514,5515.0,875.038076171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4515,5516.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4516,5517.0,892.9818115234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4517,5518.0,866.6550372314454,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4518,5519.0,893.5062866210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4519,5520.0,866.5044219970703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4520,5521.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4521,5522.0,892.5277099609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4522,5523.0,893.4447021484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4523,5524.0,865.9535278320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4524,5525.0,892.8804321289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4525,5526.0,883.693916015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4526,5527.0,892.8433837890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4527,5528.0,892.550048828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4528,5529.0,491.02434997558595,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4529,5530.0,883.4624890136719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4530,5531.0,892.3779907226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4531,5532.0,892.455810546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4532,5533.0,875.1334802246093,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4533,5534.0,892.9247436523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4534,5535.0,893.1970825195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4535,5536.0,892.5909423828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4536,5537.0,866.4219506835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4537,5538.0,795.0305249023437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4538,5539.0,866.541010131836,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4539,5540.0,892.7096557617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4540,5541.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4541,5542.0,866.4185168457032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4542,5543.0,892.376220703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4543,5544.0,857.671640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4544,5545.0,893.3125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4545,5546.0,892.8751220703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4546,5547.0,892.7158203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4547,5548.0,874.7763879394531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4548,5549.0,893.107421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4549,5550.0,865.5586364746093,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4550,5551.0,866.2258666992187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4551,5552.0,848.6873474121094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4552,5553.0,893.1817626953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4553,5554.0,857.036015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4554,5555.0,857.17546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4555,5556.0,874.8802258300781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4556,5557.0,866.3449261474609,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4557,5558.0,848.7239929199219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4558,5559.0,892.04248046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4559,5560.0,829.6623431396484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4560,5561.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4561,5562.0,884.1271618652344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4562,5563.0,857.627109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4563,5564.0,892.690185546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4564,5565.0,893.1530151367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4565,5566.0,892.8319091796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4566,5567.0,866.3253295898437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4567,5568.0,892.6812744140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4568,5569.0,866.5778942871094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4569,5570.0,857.0708203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4570,5571.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4571,5572.0,892.7723999023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4572,5573.0,893.056640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4573,5574.0,892.3523559570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4574,5575.0,892.4083251953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4575,5576.0,893.3873901367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4576,5577.0,687.3014172363281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4577,5578.0,884.158159790039,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4578,5579.0,892.3397827148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4579,5580.0,866.4941204833984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4580,5581.0,866.4568218994141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4581,5582.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4582,5583.0,893.4268798828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4583,5584.0,892.7677001953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4584,5585.0,865.5375598144532,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4585,5586.0,866.221900024414,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4586,5587.0,875.11703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4587,5588.0,866.4226611328126,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4588,5589.0,874.999794921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4589,5590.0,893.2925415039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4590,5591.0,875.5278967285157,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4591,5592.0,892.8140258789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4592,5593.0,892.829833984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4593,5594.0,866.2618035888672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4594,5595.0,892.4085693359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4595,5596.0,892.8894653320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4596,5597.0,874.9959069824218,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4597,5598.0,893.1141357421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4598,5599.0,875.13138671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4599,5600.0,893.27099609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4600,5601.0,866.1359948730469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4601,5602.0,892.814453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4602,5603.0,883.9611749267578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4603,5604.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4604,5605.0,866.4271014404297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4605,5606.0,892.784423828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4606,5607.0,893.3880004882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4607,5608.0,893.0596313476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4608,5609.0,892.5906982421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4609,5610.0,892.2984008789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4610,5611.0,866.5188677978516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4611,5612.0,875.1758288574218,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4612,5613.0,892.1926879882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4613,5614.0,866.5224200439453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4614,5615.0,892.9261474609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4615,5616.0,866.6729168701172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4616,5617.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4617,5618.0,803.5365783691407,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4618,5619.0,892.167724609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4619,5620.0,866.0503857421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4620,5621.0,848.2823333740234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4621,5622.0,893.2627563476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4622,5623.0,875.1258239746094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4623,5624.0,875.3531787109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4624,5625.0,892.9359741210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4625,5626.0,892.90087890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4626,5627.0,892.916259765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4627,5628.0,794.2053302001954,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4628,5629.0,884.0182763671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4629,5630.0,893.1726684570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4630,5631.0,866.5802032470704,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4631,5632.0,892.4207763671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4632,5633.0,892.89111328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4633,5634.0,866.239365234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4634,5635.0,865.8508087158203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
