system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_5773,6774.0,199.0,1566.0,255.0,121.0,199.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.5231552318401,-3.3474699032257225]}"
2_5774,6775.0,1058.0,3152.0,58.0,43.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.15312238455975,-2.2802210795566995]}"
2_5775,6776.0,154.0,792.0,188.0,137.0,182.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.8692684439795,-3.472090698859259]}"
2_5776,6777.0,439.0,1314.0,0.0,84.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.182016078755666,-2.906303046258301]}"
2_5777,6778.0,1250.0,2428.0,236.0,56.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.48214138391009,-2.4142421181514413]}"
2_5778,6779.0,430.0,1113.0,321.0,93.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.011964267928626,-3.0527502067716803]}"
2_5779,6780.0,120.0,663.0,0.0,56.0,180.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.15391449859446,-3.5519537747446264]}"
2_5780,6781.0,995.0,2623.0,270.0,18.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.88044119688727,-2.284154553030052]}"
2_5781,6782.0,647.0,1503.0,260.0,81.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.45084155822527,-2.8414364647046955]}"
2_5782,6783.0,66.0,461.0,31.0,55.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.2053879333038,-3.207766754343237]}"
2_5783,6784.0,173.0,1221.0,216.0,93.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.70651273804034,-3.117389578556884]}"
2_5784,6785.0,60.0,602.0,15.0,81.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.532903094272456,-3.30430877128839]}"
2_5785,6786.0,60.0,484.0,120.0,95.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.999146232903016,-3.4900426306368337]}"
2_5786,6787.0,795.0,2659.0,236.0,42.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.96665833859819,-2.2545125356404596]}"
2_5787,6788.0,280.0,893.0,180.0,22.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.476235033371566,-1.9204362041190512]}"
2_5788,6789.0,170.0,1146.0,95.0,95.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.70847556048833,-3.16706253510158]}"
2_5789,6790.0,953.0,2907.0,278.0,42.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.83666135421371,-2.4396530332341753]}"
2_5790,6791.0,62.0,420.0,90.0,71.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.28757528624363,-3.2047387167501644]}"
2_5791,6792.0,243.0,613.0,329.0,38.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.83600307357856,-2.8266768406725955]}"
2_5792,6793.0,366.0,1630.0,294.0,93.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.640529129904934,-2.9434635981328645]}"
2_5793,6794.0,1021.0,1658.0,45.0,73.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.60265229979973,-2.5517995327995164]}"
2_5794,6795.0,418.0,1225.0,76.0,51.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.041592777981485,-2.9314375148416416]}"
2_5795,6796.0,255.0,1153.0,252.0,45.0,197.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.04261631047528,-3.2315896160858686]}"
2_5796,6797.0,757.0,2526.0,45.0,55.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.604472645806226,-2.5513301126699433]}"
2_5797,6798.0,663.0,1197.0,162.0,57.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.597616204045664,-2.7291289068491977]}"
2_5798,6799.0,292.0,1772.0,90.0,74.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.37370403160133,-2.9510745841137775]}"
2_5799,6800.0,947.0,2449.0,67.0,67.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.807894676694254,-2.694023496946413]}"
2_5800,6801.0,432.0,1861.0,50.0,68.0,166.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.51943300676099,-3.2321934068122102]}"
2_5801,6802.0,436.0,974.0,275.0,91.0,195.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.19581569887726,-3.0260794541521596]}"
2_5802,6803.0,56.0,412.0,325.0,81.0,191.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.4266554338994,-3.3110452823856087]}"
2_5803,6804.0,597.0,2448.0,308.0,39.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.16847850406376,-2.4769599933367163]}"
2_5804,6805.0,188.0,1055.0,315.0,95.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.77603953977404,-3.1732504091067764]}"
2_5805,6806.0,1080.0,1862.0,231.0,34.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.202079528202816,-2.6976337207467433]}"
2_5806,6807.0,292.0,748.0,140.0,63.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.22035372965786,-3.1073748146769815]}"
2_5807,6808.0,1058.0,2603.0,180.0,58.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.45330700836344,-2.373611894977225]}"
2_5808,6809.0,250.0,742.0,90.0,13.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.352580619497395,-1.9875053539873007]}"
2_5809,6810.0,457.0,1000.0,207.0,39.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.98325337291146,-3.122535374153521]}"
2_5810,6811.0,358.0,887.0,90.0,49.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.134655828669864,-3.4085825021700886]}"
2_5811,6812.0,767.0,3020.0,90.0,38.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.30816916687525,-2.3952384038579093]}"
2_5812,6813.0,837.0,2049.0,49.0,56.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.2017036785792,-2.6686537748019776]}"
2_5813,6814.0,910.0,2402.0,53.0,66.0,165.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.7470183040859,-2.7934700657916722]}"
2_5814,6815.0,175.0,1497.0,46.0,122.0,166.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.48827924598682,-3.3594139538192596]}"
2_5815,6816.0,52.0,437.0,207.0,31.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.005638033565496,-2.259000483016987]}"
2_5816,6817.0,49.0,304.0,122.0,94.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.216963540159675,-3.673700307922932]}"
2_5817,6818.0,227.0,1052.0,283.0,79.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.78568746980173,-3.226600355113633]}"
2_5818,6819.0,116.0,593.0,95.0,71.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.06145744154044,-3.478551774061243]}"
2_5819,6820.0,307.0,1043.0,255.0,58.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.15206797447277,-3.361106945072683]}"
2_5820,6821.0,768.0,2353.0,315.0,24.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.88188404065378,-2.210672874227291]}"
2_5821,6822.0,663.0,1016.0,228.0,25.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.305662183934146,-2.136544736535011]}"
2_5822,6823.0,437.0,1001.0,63.0,79.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.33450246402316,-3.002960437314607]}"
2_5823,6824.0,463.0,976.0,17.0,64.0,176.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.315816516475074,-3.0085416383501484]}"
2_5824,6825.0,360.0,1619.0,342.0,58.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.530664682664415,-3.1152746081296794]}"
2_5825,6826.0,333.0,1077.0,264.0,78.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.84835301386514,-3.147316158896119]}"
2_5826,6827.0,82.0,412.0,140.0,105.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.02409605785532,-3.461126398069778]}"
2_5827,6828.0,432.0,1875.0,14.0,69.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.933473397278775,-2.6714764388695165]}"
2_5828,6829.0,676.0,1306.0,106.0,21.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.35196633480924,-2.186646818134569]}"
2_5829,6830.0,101.0,337.0,291.0,100.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.3494562519408,-3.429276349935687]}"
2_5830,6831.0,556.0,1974.0,318.0,74.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.45618508106951,-3.152291254320578]}"
2_5831,6832.0,524.0,1920.0,193.0,23.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.54525637587304,-2.250534368022285]}"
2_5832,6833.0,133.0,1208.0,136.0,105.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.602514872341864,-3.5062401024498437]}"
2_5833,6834.0,267.0,1330.0,278.0,168.0,196.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.39845246881593,-3.5901877129220847]}"
2_5834,6835.0,183.0,1175.0,107.0,81.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.74713028686101,-3.1644811324695086]}"
2_5835,6836.0,269.0,1763.0,37.0,54.0,171.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.46106567282978,-2.8658849850099872]}"
2_5836,6837.0,279.0,1072.0,40.0,86.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.12289427118937,-2.9575584820890595]}"
2_5837,6838.0,276.0,893.0,295.0,24.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.92321578034982,-2.5810518178298736]}"
2_5838,6839.0,861.0,2769.0,270.0,45.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.749339822157296,-2.61535187133066]}"
2_5839,6840.0,466.0,1254.0,230.0,96.0,192.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.826871092508654,-3.1058627022569665]}"
2_5840,6841.0,224.0,756.0,241.0,22.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.17300710054599,-2.232507735413586]}"
2_5841,6842.0,573.0,1933.0,135.0,26.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.03162061475892,-1.9925507712520423]}"
2_5842,6843.0,150.0,1009.0,11.0,123.0,178.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.29506761317359,-3.6689343797061627]}"
2_5843,6844.0,164.0,708.0,18.0,98.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.04848985457091,-3.170157193270836]}"
2_5844,6845.0,410.0,1554.0,175.0,13.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.412420263462785,-2.212099188686138]}"
2_5845,6846.0,299.0,867.0,270.0,99.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.381999066324425,-3.0289052990514644]}"
2_5846,6847.0,573.0,2350.0,270.0,39.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.376577681335256,-2.748086108575215]}"
2_5847,6848.0,1254.0,2805.0,130.0,50.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.732631744661106,-2.4159297958074895]}"
2_5848,6849.0,128.0,838.0,186.0,111.0,182.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.026920494790645,-3.3831608661170742]}"
2_5849,6850.0,215.0,1375.0,322.0,100.0,196.0,8.0,0,"{""type"":""Point"",""coordinates"":[-50.62112615526926,-3.377037684991442]}"
2_5850,6851.0,521.0,1589.0,37.0,45.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.37436605991531,-2.494178970340073]}"
2_5851,6852.0,585.0,2040.0,217.0,59.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.90172681606066,-2.6508666938525565]}"
2_5852,6853.0,552.0,2283.0,270.0,35.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.365548776260376,-2.7158116681089512]}"
2_5853,6854.0,167.0,543.0,24.0,117.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.206080063129626,-3.1417825342550363]}"
2_5854,6855.0,1096.0,3215.0,37.0,46.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.3922127674186,-2.146007034749593]}"
2_5855,6856.0,930.0,1577.0,76.0,74.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.62785184043548,-2.5590545200228956]}"
2_5856,6857.0,217.0,1459.0,304.0,111.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.51694369163404,-3.3998646063834834]}"
2_5857,6858.0,601.0,2522.0,263.0,28.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.194982463049904,-2.471209270137244]}"
2_5858,6859.0,216.0,1476.0,187.0,81.0,182.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.34272837012471,-3.3173344155579243]}"
2_5859,6860.0,386.0,934.0,185.0,50.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.0053609569576,-3.121862655033599]}"
2_5860,6861.0,307.0,835.0,72.0,22.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.47657160915035,-1.9073761414166621]}"
2_5861,6862.0,377.0,804.0,180.0,34.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.94183763619692,-2.6556642998994935]}"
2_5862,6863.0,53.0,424.0,349.0,108.0,183.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.42488303374285,-3.282805020638925]}"
2_5863,6864.0,320.0,838.0,344.0,116.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.20224758942492,-3.0626356715247263]}"
2_5864,6865.0,495.0,995.0,34.0,102.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.290558667434965,-3.011244492315758]}"
2_5865,6866.0,63.0,297.0,90.0,88.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.07174913777131,-3.504836257843551]}"
2_5866,6867.0,603.0,1467.0,85.0,28.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.43005656584487,-2.850638341386636]}"
2_5867,6868.0,278.0,857.0,34.0,29.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.208390545101004,-2.2737537390595888]}"
2_5868,6869.0,1056.0,2421.0,135.0,33.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.66069358117342,-2.3338419164677706]}"
2_5869,6870.0,685.0,2607.0,173.0,43.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.744803365540164,-2.712837725509159]}"
2_5870,6871.0,489.0,2116.0,342.0,24.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.81447396178933,-2.1751527517160607]}"
2_5871,6872.0,753.0,2151.0,180.0,78.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.65633577727886,-2.7963402700014877]}"
2_5872,6873.0,188.0,906.0,319.0,111.0,201.0,10.0,0,"{""type"":""Point"",""coordinates"":[-50.2498923033936,-3.6263046825192804]}"
2_5873,6874.0,655.0,1385.0,297.0,33.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.059103158740854,-2.5947421209815995]}"
2_5874,6875.0,600.0,1380.0,273.0,1.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.374209159177674,-2.1939398463081754]}"
2_5875,6876.0,143.0,1075.0,321.0,115.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.381222457328214,-3.7107819257713635]}"
2_5876,6877.0,813.0,2313.0,292.0,55.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.99352270235998,-2.4801192968148116]}"
2_5877,6878.0,465.0,1950.0,72.0,28.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.7845037525897,-2.153635332593576]}"
2_5878,6879.0,1388.0,2111.0,27.0,67.0,175.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.54618486849915,-2.435877591356289]}"
2_5879,6880.0,240.0,875.0,147.0,148.0,168.0,7.0,0,"{""type"":""Point"",""coordinates"":[-50.1927849606708,-3.441133402171508]}"
2_5880,6881.0,44.0,479.0,188.0,73.0,182.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.414068323365164,-3.2243186680315823]}"
2_5881,6882.0,354.0,861.0,291.0,22.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.377206481602826,-2.0218728519716436]}"
2_5882,6883.0,5.0,69.0,137.0,79.0,168.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.170669121412324,-3.507371631303301]}"
2_5883,6884.0,595.0,1854.0,162.0,87.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.68771512416775,-2.9220956262884705]}"
2_5884,6885.0,1536.0,3085.0,336.0,50.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.30845624369989,-2.0825652831708985]}"
2_5885,6886.0,506.0,1057.0,276.0,72.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.57220576695956,-2.833298707458715]}"
2_5886,6887.0,34.0,417.0,192.0,120.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.00384852072333,-3.672183007103374]}"
2_5887,6888.0,232.0,1196.0,1.0,104.0,180.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.678138214217896,-3.4333730571705505]}"
2_5888,6889.0,965.0,2419.0,106.0,44.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.856182850427324,-2.5563701457990406]}"
2_5889,6890.0,559.0,1341.0,225.0,9.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.573340999663394,-2.0676159142152755]}"
2_5890,6891.0,48.0,256.0,0.0,119.0,180.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.33459725484865,-3.512946827744576]}"
2_5891,6892.0,201.0,1311.0,117.0,76.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.56709498132129,-3.507341006597471]}"
2_5892,6893.0,978.0,2953.0,53.0,37.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.76671677594184,-2.462611618077712]}"
2_5893,6894.0,125.0,772.0,76.0,31.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.99377049764006,-2.4101863724758408]}"
2_5894,6895.0,320.0,1318.0,56.0,52.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.187891333451496,-3.2293343510515973]}"
2_5895,6896.0,337.0,1736.0,328.0,59.0,189.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.56267857639532,-2.8557028687549564]}"
2_5896,6897.0,630.0,1767.0,59.0,33.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.46668024556937,-2.426265594262246]}"
2_5897,6898.0,365.0,1159.0,132.0,108.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.747260809137984,-3.3531142589145886]}"
2_5898,6899.0,608.0,1003.0,256.0,24.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.3722871519255,-2.0847455984265078]}"
2_5899,6900.0,1163.0,2844.0,135.0,44.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.87429076267305,-2.3504176863856254]}"
2_5900,6901.0,39.0,484.0,79.0,105.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.00541171643141,-3.717580279619418]}"
2_5901,6902.0,614.0,1149.0,112.0,78.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.60844571599951,-2.7351215024923845]}"
2_5902,6903.0,867.0,2202.0,166.0,34.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.681126038345596,-2.280851541522661]}"
2_5903,6904.0,258.0,803.0,281.0,113.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.63170490029203,-2.894124906902333]}"
2_5904,6905.0,771.0,1645.0,90.0,51.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.20551905795477,-2.6208726353525966]}"
2_5905,6906.0,1233.0,2337.0,27.0,63.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.432380206390455,-2.4956903089837406]}"
2_5906,6907.0,126.0,856.0,352.0,90.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.01944813243848,-3.356576613635651]}"
2_5907,6908.0,621.0,1441.0,37.0,72.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.82046110149661,-3.0616920465498]}"
2_5908,6909.0,356.0,1001.0,155.0,98.0,174.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.54088985340895,-2.9579468862702285]}"
2_5909,6910.0,351.0,1142.0,34.0,30.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.12395041387328,-2.4074639680064247]}"
2_5910,6911.0,271.0,1079.0,12.0,81.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.9203782453835,-3.1791683167558924]}"
2_5911,6912.0,713.0,2456.0,252.0,28.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.96148309589018,-2.200803694636121]}"
2_5912,6913.0,1345.0,2068.0,202.0,54.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.58102944069411,-2.3911473606739975]}"
2_5913,6914.0,12.0,35.0,284.0,70.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.217849081734606,-3.4903260733840527]}"
2_5914,6915.0,289.0,912.0,56.0,39.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.92877093999942,-2.9826559697707116]}"
2_5915,6916.0,955.0,2093.0,276.0,24.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.527343477762585,-2.475117351076296]}"
2_5916,6917.0,361.0,607.0,99.0,28.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.163113418630076,-2.0606519565660912]}"
2_5917,6918.0,43.0,285.0,97.0,68.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.352018221750185,-3.361994318961398]}"
2_5918,6919.0,155.0,1323.0,56.0,127.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.49484125516438,-3.5723957614975035]}"
2_5919,6920.0,107.0,485.0,203.0,15.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.802695129788034,-2.8428543562865887]}"
2_5920,6921.0,748.0,2563.0,31.0,17.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.99184193499795,-2.4205322430116922]}"
2_5921,6922.0,732.0,2723.0,129.0,35.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.97948276661381,-2.2645781717009466]}"
2_5922,6923.0,35.0,179.0,117.0,87.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.18509671871736,-3.5821459876158523]}"
2_5923,6924.0,113.0,778.0,117.0,67.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.51108799081528,-3.0879650104091385]}"
2_5924,6925.0,273.0,1256.0,169.0,76.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.19135022071922,-2.972540048382115]}"
2_5925,6926.0,891.0,2425.0,0.0,32.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.88851411908711,-2.5276040534100037]}"
2_5926,6927.0,361.0,1008.0,122.0,47.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.91651336021053,-3.080284466707623]}"
2_5927,6928.0,355.0,732.0,315.0,18.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.06821975827098,-2.301939900576253]}"
2_5928,6929.0,860.0,1997.0,288.0,79.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.89026780220745,-2.864950592229818]}"
2_5929,6930.0,71.0,772.0,153.0,109.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.81112167242763,-3.8287466753820287]}"
2_5930,6931.0,295.0,1001.0,196.0,103.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.7066763990243,-3.4886192137296184]}"
2_5931,6932.0,441.0,993.0,155.0,86.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.61935334248891,-2.798541410571613]}"
2_5932,6933.0,525.0,2145.0,120.0,24.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.990985812246706,-2.095228666421448]}"
2_5933,6934.0,584.0,1905.0,248.0,15.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.65565029182384,-2.208850302963669]}"
2_5934,6935.0,495.0,1492.0,349.0,29.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.957013349284246,-1.8686316729346995]}"
2_5935,6936.0,63.0,636.0,5.0,106.0,179.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.55684473075915,-3.3293651655970793]}"
2_5936,6937.0,1341.0,2064.0,306.0,49.0,196.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.55943618548984,-2.4331154349470725]}"
2_5937,6938.0,892.0,2503.0,28.0,39.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.10874405448184,-2.4334234108965638]}"
2_5938,6939.0,296.0,1252.0,133.0,75.0,170.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.378216332969416,-3.4270936990961682]}"
2_5939,6940.0,75.0,488.0,97.0,50.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.036356220036915,-3.2591627268152923]}"
2_5940,6941.0,251.0,1121.0,172.0,87.0,178.0,7.0,0,"{""type"":""Point"",""coordinates"":[-50.35729448103013,-3.47668778644912]}"
2_5941,6942.0,235.0,827.0,320.0,91.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.5966985936886,-2.9939019512004688]}"
