system:index,ID,sum,treated,.geo
2_3429,4430.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3430,4431.0,867.1343536376953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3431,4432.0,893.8943481445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3432,4433.0,893.948486328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3433,4434.0,884.7083276367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3434,4435.0,876.093681640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3435,4436.0,893.9741821289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3436,4437.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3437,4438.0,831.0187445068359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3438,4439.0,866.9672204589843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3439,4440.0,893.9736328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3440,4441.0,867.014228515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3441,4442.0,885.0304522705078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3442,4443.0,733.0558764648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3443,4444.0,491.6346069335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3444,4445.0,867.1056396484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3445,4446.0,893.9277954101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3446,4447.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3447,4448.0,893.8124389648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3448,4449.0,858.21123046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3449,4450.0,893.9314575195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3450,4451.0,849.1916870117187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3451,4452.0,867.0966998291016,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3452,4453.0,866.8530749511718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3453,4454.0,893.9744262695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3454,4455.0,867.1320446777344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3455,4456.0,849.1302825927735,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3456,4457.0,893.8814086914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3457,4458.0,884.9937744140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3458,4459.0,330.76475646972654,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3459,4460.0,893.7030639648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3460,4461.0,893.7929077148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3461,4462.0,885.0328692626953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3462,4463.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3463,4464.0,893.9716796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3464,4465.0,893.94677734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3465,4466.0,893.9697265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3466,4467.0,893.906005859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3467,4468.0,893.6588134765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3468,4469.0,866.8788879394531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3469,4470.0,876.0384729003906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3470,4471.0,885.0192736816406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3471,4472.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3472,4473.0,688.0617828369141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3473,4474.0,893.9737548828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3474,4475.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3475,4476.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3476,4477.0,885.0352862548829,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3477,4478.0,858.07892578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3478,4479.0,893.971923828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3479,4480.0,804.4570678710937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3480,4481.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3481,4482.0,893.927490234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3482,4483.0,884.9086358642578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3483,4484.0,893.9747314453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3484,4485.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3485,4486.0,849.0705596923829,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3486,4487.0,893.974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3487,4488.0,876.0929638671874,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3488,4489.0,831.34552734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3489,4490.0,598.890892944336,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3490,4491.0,893.9412231445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3491,4492.0,849.2024139404297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3492,4493.0,831.1757501220703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3493,4494.0,849.1243682861328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3494,4495.0,866.8251306152343,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3495,4496.0,885.0207843017578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3496,4497.0,893.9032592773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3497,4498.0,893.9637451171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3498,4499.0,893.7494506835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3499,4500.0,867.0247668457031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3500,4501.0,893.9723510742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3501,4502.0,893.6427001953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3502,4503.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3503,4504.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3504,4505.0,849.16826171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3505,4506.0,849.07548828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3506,4507.0,867.0349499511718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3507,4508.0,893.9749755859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3508,4509.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3509,4510.0,831.2086724853516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3510,4511.0,866.9638458251953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3511,4512.0,893.9746704101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3512,4513.0,848.9160339355469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3513,4514.0,884.8740124511719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3514,4515.0,893.9744262695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3515,4516.0,893.9729614257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3516,4517.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3517,4518.0,867.1541870117187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3518,4519.0,885.0306335449219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3519,4520.0,893.9675903320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3520,4521.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3521,4522.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3522,4523.0,893.95068359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3523,4524.0,893.7533569335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3524,4525.0,893.8330078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3525,4526.0,840.1378515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3526,4527.0,867.1114416503906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3527,4528.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3528,4529.0,867.0696435546874,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3529,4530.0,893.9430541992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3530,4531.0,866.9742065429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3531,4532.0,822.2620166015626,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3532,4533.0,876.0901525878907,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3533,4534.0,893.8450317382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3534,4535.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3535,4536.0,893.950927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3536,4537.0,893.8099365234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3537,4538.0,893.9251098632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3538,4539.0,893.7438354492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3539,4540.0,893.972412109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3540,4541.0,893.9439697265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3541,4542.0,893.9154052734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3542,4543.0,893.945068359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3543,4544.0,893.6446533203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3544,4545.0,884.8932879638672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3545,4546.0,893.963623046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3546,4547.0,885.0314794921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3547,4548.0,893.8506469726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3548,4549.0,893.973876953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3549,4550.0,893.9662475585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3550,4551.0,893.8733520507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3551,4552.0,893.8896484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3552,4553.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3553,4554.0,867.0741430664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3554,4555.0,831.321743774414,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3555,4556.0,875.9461193847657,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3556,4557.0,875.91423828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3557,4558.0,893.9110107421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3558,4559.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3559,4560.0,876.0887768554687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3560,4561.0,893.9715576171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3561,4562.0,866.9190875244141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3562,4563.0,893.9661254882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3563,4564.0,884.9464013671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3564,4565.0,893.974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3565,4566.0,893.6746826171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3566,4567.0,893.9744262695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3567,4568.0,893.9750366210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3568,4569.0,849.1281372070313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3569,4570.0,867.0654400634766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3570,4571.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3571,4572.0,893.8350830078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3572,4573.0,893.9254150390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3573,4574.0,866.9673388671876,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3574,4575.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3575,4576.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3576,4577.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3577,4578.0,866.7932196044922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3578,4579.0,893.6913452148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3579,4580.0,876.0552807617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3580,4581.0,867.0070648193359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3581,4582.0,795.572216796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3582,4583.0,893.9711303710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3583,4584.0,867.1234600830078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3584,4585.0,867.1187237548828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3585,4586.0,893.9046020507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3586,4587.0,876.0226220703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3587,4588.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3588,4589.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3589,4590.0,893.9459838867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3590,4591.0,893.7825317382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3591,4592.0,867.15537109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3592,4593.0,867.0385614013671,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3593,4594.0,893.97412109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3594,4595.0,893.8501586914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3595,4596.0,893.9534301757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3596,4597.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3597,4598.0,884.8761877441407,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3598,4599.0,866.8881829833985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3599,4600.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3600,4601.0,866.9732000732422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3601,4602.0,893.961181640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3602,4603.0,893.9750366210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3603,4604.0,885.0277935791015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3604,4605.0,885.0237451171874,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3605,4606.0,867.0377325439454,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3606,4607.0,876.0614416503906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3607,4608.0,330.69305541992185,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3608,4609.0,893.974853515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3609,4610.0,867.0244116210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3610,4611.0,867.1503387451172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3611,4612.0,893.9541015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3612,4613.0,867.155785522461,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3613,4614.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3614,4615.0,885.0277935791015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3615,4616.0,893.922607421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3616,4617.0,893.8551635742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3617,4618.0,893.9354858398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3618,4619.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3619,4620.0,893.9662475585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3620,4621.0,893.9747314453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3621,4622.0,867.0589276123047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3622,4623.0,866.9279681396484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3623,4624.0,893.9641723632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3624,4625.0,893.8256225585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3625,4626.0,893.6998291015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3626,4627.0,893.79443359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3627,4628.0,893.949462890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3628,4629.0,885.0242889404296,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3629,4630.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3630,4631.0,893.9738159179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3631,4632.0,885.03486328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3632,4633.0,893.974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3633,4634.0,884.9646496582031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3634,4635.0,858.21603515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3635,4636.0,893.9199829101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3636,4637.0,885.03486328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3637,4638.0,867.1504571533203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3638,4639.0,884.8764294433594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3639,4640.0,858.1976953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3640,4641.0,866.9576293945313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3641,4642.0,706.0529046630859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3642,4643.0,893.9564208984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3643,4644.0,867.108422241211,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3644,4645.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3645,4646.0,884.8718975830078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3646,4647.0,893.9728393554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3647,4648.0,893.9750366210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3648,4649.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3649,4650.0,849.1849029541015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3650,4651.0,867.0144061279296,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3651,4652.0,893.8653564453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3652,4653.0,893.9746704101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3653,4654.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3654,4655.0,884.8486944580078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3655,4656.0,876.0483422851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3656,4657.0,876.0862646484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3657,4658.0,867.1556079101563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3658,4659.0,893.8705444335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3659,4660.0,884.9543774414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3660,4661.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3661,4662.0,858.1723828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3662,4663.0,893.8518676757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3663,4664.0,893.9744873046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3664,4665.0,795.3908380126953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3665,4666.0,893.9746704101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3666,4667.0,893.8804931640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3667,4668.0,893.9678955078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3668,4669.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3669,4670.0,867.0432977294922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3670,4671.0,893.9118041992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3671,4672.0,885.0279144287109,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3672,4673.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3673,4674.0,893.798828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3674,4675.0,867.0436529541016,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3675,4676.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3676,4677.0,867.1049884033204,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3677,4678.0,893.97265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3678,4679.0,885.0266455078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3679,4680.0,867.0761560058594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3680,4681.0,839.9928125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3681,4682.0,884.975888671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3682,4683.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3683,4684.0,866.9119830322265,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3684,4685.0,885.0352862548829,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3685,4686.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3686,4687.0,866.8073693847656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3687,4688.0,876.0900927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3688,4689.0,875.9598767089843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3689,4690.0,893.8621826171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3690,4691.0,893.8140869140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3691,4692.0,867.0428240966797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3692,4693.0,849.1578247070313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3693,4694.0,795.5630364990234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3694,4695.0,893.9655151367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3695,4696.0,795.412240600586,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3696,4697.0,876.0919470214844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3697,4698.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3698,4699.0,893.9715576171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
