system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_3793,4794.0,59.0,204.0,104.0,9.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.271952194270035,-1.7860545334322113]}"
2_3794,4795.0,2443.0,3737.0,214.0,141.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.53914977258189,0.15363538892767814]}"
2_3795,4796.0,262.0,394.0,0.0,4.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.17140816029144,-1.619011858038608]}"
2_3796,4797.0,314.0,1573.0,185.0,93.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.92924389998681,-0.4118442507807164]}"
2_3797,4798.0,1047.0,2430.0,157.0,330.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.45095897887309,-0.43869353567774105]}"
2_3798,4799.0,2468.0,3810.0,144.0,189.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.43364351047957,0.0854542719495444]}"
2_3799,4800.0,1814.0,3293.0,285.0,138.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.353732407895954,-0.15850717466732853]}"
2_3800,4801.0,538.0,1365.0,106.0,22.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.67054814837598,-0.3942495376135267]}"
2_3801,4802.0,241.0,1555.0,245.0,153.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.390239617658565,-0.6497524523978069]}"
2_3802,4803.0,374.0,688.0,0.0,4.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.12811014976596,-1.5291480276328338]}"
2_3803,4804.0,425.0,2076.0,211.0,272.0,193.0,8.0,0,"{""type"":""Point"",""coordinates"":[-52.60207165226379,-0.4936903124352706]}"
2_3804,4805.0,1349.0,3416.0,98.0,169.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.47699987683168,-0.7478919263444795]}"
2_3805,4806.0,1970.0,3716.0,135.0,121.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.1890852868158,-0.29263919656715937]}"
2_3806,4807.0,283.0,1085.0,45.0,25.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.49879387835863,-1.152301825859301]}"
2_3807,4808.0,269.0,893.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.17439255696863,-1.4797942103202206]}"
2_3808,4809.0,533.0,1015.0,12.0,42.0,178.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.85479542577132,-1.2128275213338116]}"
2_3809,4810.0,930.0,4548.0,135.0,209.0,154.0,12.0,0,"{""type"":""Point"",""coordinates"":[-53.02653230006776,0.0887118419889771]}"
2_3810,4811.0,354.0,841.0,211.0,26.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.791779971456734,-1.3407881781300808]}"
2_3811,4812.0,316.0,1054.0,46.0,58.0,158.0,10.0,0,"{""type"":""Point"",""coordinates"":[-52.91074526937724,-1.5590849004795524]}"
2_3812,4813.0,452.0,1532.0,315.0,18.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.00551663984736,-1.3615677237584762]}"
2_3813,4814.0,515.0,1133.0,72.0,13.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.85893310445862,-1.277025108913656]}"
2_3814,4815.0,1130.0,2003.0,175.0,126.0,177.0,12.0,0,"{""type"":""Point"",""coordinates"":[-51.97656287871354,-0.08234961245479486]}"
2_3815,4816.0,1174.0,2317.0,140.0,272.0,167.0,6.0,0,"{""type"":""Point"",""coordinates"":[-53.4439692305812,-0.951855950996582]}"
2_3816,4817.0,1260.0,3873.0,284.0,128.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.83985933725785,-0.01968004894698661]}"
2_3817,4818.0,510.0,1075.0,108.0,6.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.50924156430722,-0.404981344448005]}"
2_3818,4819.0,369.0,793.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.12951086959895,-1.4877658724634217]}"
2_3819,4820.0,479.0,1648.0,343.0,109.0,184.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.33289385382071,-0.7625254149769326]}"
2_3820,4821.0,2274.0,4284.0,214.0,233.0,196.0,9.0,0,"{""type"":""Point"",""coordinates"":[-52.717391943695105,0.21628879923065486]}"
2_3821,4822.0,2117.0,2576.0,194.0,106.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.189889871527924,0.25213559310162864]}"
2_3822,4823.0,893.0,3297.0,233.0,126.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.37667821678278,-0.688317743027211]}"
2_3823,4824.0,972.0,2269.0,70.0,480.0,157.0,8.0,0,"{""type"":""Point"",""coordinates"":[-53.103141253633304,-0.687943163932722]}"
2_3824,4825.0,612.0,1908.0,186.0,218.0,183.0,7.0,0,"{""type"":""Point"",""coordinates"":[-53.07549247206448,-0.7562016372839991]}"
2_3825,4826.0,601.0,939.0,270.0,3.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.56376184438563,-0.3620877612880611]}"
2_3826,4827.0,639.0,2054.0,334.0,145.0,186.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.020552864390446,-0.2362630127312901]}"
2_3827,4828.0,447.0,1650.0,224.0,159.0,196.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.86311616094266,-0.747971040438667]}"
2_3828,4829.0,533.0,1736.0,231.0,202.0,192.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.83275577507349,-0.7166497583519328]}"
2_3829,4830.0,813.0,3582.0,173.0,130.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.922809290185064,-0.1090063067469308]}"
2_3830,4831.0,1449.0,2593.0,63.0,19.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.04313434968088,-0.8942240683768574]}"
2_3831,4832.0,150.0,951.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.488231446066074,-1.2510533857126822]}"
2_3832,4833.0,439.0,1461.0,0.0,26.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.55142212752606,-0.5025810629405679]}"
2_3833,4834.0,30.0,125.0,352.0,33.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.16393223060951,-1.7567082561744802]}"
2_3834,4835.0,241.0,1120.0,139.0,22.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.947506983984866,-1.4824534479388836]}"
2_3835,4836.0,2243.0,4058.0,229.0,201.0,214.0,14.0,0,"{""type"":""Point"",""coordinates"":[-52.479180316522374,0.05728270524747011]}"
2_3836,4837.0,434.0,1034.0,18.0,29.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.877459455723276,-1.372958393601586]}"
2_3837,4838.0,535.0,1554.0,112.0,31.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.595300263460395,-0.513739422556156]}"
2_3838,4839.0,926.0,4762.0,306.0,140.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.01307325584756,0.13798148008150024]}"
2_3839,4840.0,37.0,270.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.60518328715147,-1.367500964295821]}"
2_3840,4841.0,180.0,1422.0,117.0,42.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.86124363560561,-0.35319469469010745]}"
2_3841,4842.0,1106.0,3064.0,205.0,137.0,186.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.997188570442425,-0.26043088262610253]}"
2_3842,4843.0,59.0,519.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.237955276384845,-1.856104542559981]}"
2_3843,4844.0,10.0,35.0,278.0,14.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.223694399910976,-1.7522171998749192]}"
2_3844,4845.0,666.0,1559.0,180.0,9.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.529423407570114,-1.0222786474622283]}"
2_3845,4846.0,185.0,365.0,90.0,3.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.240028993735706,-1.6352286732600587]}"
2_3846,4847.0,29.0,170.0,0.0,19.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.13962256810905,-1.793688738595371]}"
2_3847,4848.0,631.0,2295.0,252.0,154.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.2429877998562,-0.4294150852476594]}"
2_3848,4849.0,1178.0,4255.0,209.0,226.0,206.0,17.0,0,"{""type"":""Point"",""coordinates"":[-53.47855726967925,-0.43350498326425363]}"
2_3849,4850.0,2753.0,2992.0,310.0,329.0,217.0,15.0,0,"{""type"":""Point"",""coordinates"":[-52.411912282726725,0.2733524255090768]}"
2_3850,4851.0,181.0,768.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.82391555483928,-1.5826568501903047]}"
2_3851,4852.0,286.0,634.0,304.0,6.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.680205901221456,-1.6492459443056462]}"
2_3852,4853.0,225.0,1798.0,90.0,476.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.82153918037408,-0.5312901874045991]}"
2_3853,4854.0,226.0,1225.0,150.0,46.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.71011272715681,-0.20698102632340343]}"
2_3854,4855.0,1233.0,2789.0,337.0,11.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.9834472030437,-0.706473577902824]}"
2_3855,4856.0,931.0,2411.0,120.0,241.0,160.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.20608630781588,-0.2941095761153234]}"
2_3856,4857.0,1144.0,3433.0,189.0,139.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.29336502852021,-0.524197385593454]}"
2_3857,4858.0,241.0,1572.0,121.0,93.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.92748984682086,-0.3155741722550723]}"
2_3858,4859.0,529.0,1745.0,358.0,83.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.21168926376222,-1.1662910208720774]}"
2_3859,4860.0,2484.0,3661.0,41.0,349.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.32397912714908,0.05616535102144528]}"
2_3860,4861.0,262.0,1247.0,68.0,122.0,167.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.918590790566185,-0.9200186375097437]}"
2_3861,4862.0,183.0,1450.0,5.0,67.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.89018070553768,-0.34877381660600154]}"
2_3862,4863.0,270.0,1035.0,63.0,20.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.514029639648726,-1.219144954253629]}"
2_3863,4864.0,866.0,1998.0,81.0,71.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.107110557504434,-1.0197520431465603]}"
2_3864,4865.0,402.0,2214.0,174.0,30.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.564208309679,-0.6647841965040405]}"
2_3865,4866.0,289.0,1077.0,0.0,4.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.93921692374545,-1.5309018745740794]}"
2_3866,4867.0,2018.0,2543.0,293.0,144.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.16464725354146,0.2547509994695003]}"
2_3867,4868.0,521.0,2554.0,274.0,23.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.71196769497787,-0.7757091114105297]}"
2_3868,4869.0,1516.0,3187.0,70.0,147.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.09789042430687,-0.3805409432178601]}"
2_3869,4870.0,1188.0,2940.0,183.0,274.0,181.0,5.0,0,"{""type"":""Point"",""coordinates"":[-53.20601459962078,-0.5852244990636114]}"
2_3870,4871.0,1907.0,3941.0,141.0,251.0,162.0,9.0,0,"{""type"":""Point"",""coordinates"":[-52.46638309153659,-0.05752832005005293]}"
2_3871,4872.0,220.0,1388.0,0.0,175.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.38236474306397,-0.8415282292502242]}"
2_3872,4873.0,1084.0,1857.0,180.0,91.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.89209232553853,0.08989468463231932]}"
2_3873,4874.0,1077.0,2214.0,66.0,41.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.97572464032564,-1.0023324771438464]}"
2_3874,4875.0,504.0,1858.0,88.0,269.0,161.0,6.0,0,"{""type"":""Point"",""coordinates"":[-53.21041655329271,-1.060579110924328]}"
2_3875,4876.0,2000.0,3751.0,301.0,122.0,196.0,6.0,0,"{""type"":""Point"",""coordinates"":[-53.19617656674896,-0.29520090853022424]}"
2_3876,4877.0,398.0,1271.0,138.0,32.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.97966594861186,-1.1079405830510745]}"
2_3877,4878.0,537.0,2146.0,2.0,35.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.12977609277666,-0.6087196018538942]}"
2_3878,4879.0,832.0,3956.0,228.0,236.0,198.0,8.0,0,"{""type"":""Point"",""coordinates"":[-53.44818050811183,-0.5389815953296022]}"
2_3879,4880.0,518.0,1806.0,63.0,9.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.361358504268544,-0.7729211522947141]}"
2_3880,4881.0,1067.0,2211.0,132.0,13.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.130414775119135,-0.9093944610947992]}"
2_3881,4882.0,469.0,1096.0,99.0,35.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.42458826338467,-1.1004175592690189]}"
2_3882,4883.0,699.0,1896.0,292.0,247.0,194.0,5.0,0,"{""type"":""Point"",""coordinates"":[-53.152594358771076,-0.8771938555384651]}"
2_3883,4884.0,513.0,977.0,140.0,285.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.88928040113094,-1.4834451963046715]}"
2_3884,4885.0,363.0,1574.0,249.0,23.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.79725913676243,-0.4282324732280923]}"
2_3885,4886.0,458.0,1282.0,270.0,16.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.6894600252044,-0.2771198908104956]}"
2_3886,4887.0,175.0,1049.0,174.0,30.0,179.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.72604542474042,-0.12276158935751601]}"
2_3887,4888.0,1422.0,3966.0,216.0,143.0,196.0,9.0,0,"{""type"":""Point"",""coordinates"":[-52.6535475693851,-0.04197581758844516]}"
2_3888,4889.0,1048.0,1887.0,0.0,7.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.8250410809419,-1.021399363704705]}"
2_3889,4890.0,745.0,1054.0,0.0,6.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.51959145202003,-1.825635545191196]}"
2_3890,4891.0,242.0,1261.0,13.0,77.0,178.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.9866199508557,-0.9928095500572948]}"
2_3891,4892.0,1097.0,2241.0,275.0,23.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.125328438365564,-0.9255395777611647]}"
2_3892,4893.0,2987.0,3543.0,189.0,254.0,186.0,11.0,0,"{""type"":""Point"",""coordinates"":[-52.59474979778042,0.30993382486458076]}"
2_3893,4894.0,1441.0,2936.0,293.0,291.0,207.0,9.0,0,"{""type"":""Point"",""coordinates"":[-52.300186565682985,-0.24516224329705125]}"
2_3894,4895.0,388.0,1374.0,0.0,17.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.71288501208487,-0.32444602907565034]}"
2_3895,4896.0,2360.0,4918.0,233.0,154.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.43174174707156,-0.17952811884922742]}"
2_3896,4897.0,879.0,2133.0,352.0,69.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.00109683583895,-1.043814670882144]}"
2_3897,4898.0,957.0,3560.0,228.0,196.0,193.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.852483051252655,-0.09838615048954104]}"
2_3898,4899.0,1187.0,3800.0,107.0,113.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.83687614001831,-0.04163665099954442]}"
2_3899,4900.0,442.0,2715.0,229.0,70.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.686979243836966,-0.3349987661101527]}"
2_3900,4901.0,1651.0,2423.0,344.0,103.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.039621144578994,0.1464851221564481]}"
2_3901,4902.0,80.0,512.0,209.0,68.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.56422474143001,-1.217944157811078]}"
2_3902,4903.0,649.0,2055.0,180.0,5.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.73923917063014,-0.9482632620821908]}"
2_3903,4904.0,669.0,1007.0,0.0,4.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.59924826838661,-0.3478590921062473]}"
2_3904,4905.0,1306.0,3913.0,2.0,163.0,180.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.84273744193941,-0.01659220521795592]}"
2_3905,4906.0,318.0,1570.0,13.0,14.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.123849129702556,-1.1301636646419835]}"
2_3906,4907.0,473.0,617.0,337.0,52.0,186.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.43292282279124,-1.3637883193152442]}"
2_3907,4908.0,2713.0,5005.0,273.0,215.0,200.0,6.0,0,"{""type"":""Point"",""coordinates"":[-53.40020169854409,-0.10267233213267371]}"
2_3908,4909.0,646.0,1565.0,90.0,5.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.944191344781494,-1.2176985661159343]}"
2_3909,4910.0,76.0,285.0,141.0,18.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.67625256642054,-1.3614055884906728]}"
2_3910,4911.0,686.0,1817.0,117.0,138.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.35196186815952,-1.093396106631859]}"
2_3911,4912.0,64.0,277.0,347.0,5.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.69220159665561,-1.4318973845090115]}"
2_3912,4913.0,2626.0,3553.0,151.0,179.0,167.0,9.0,0,"{""type"":""Point"",""coordinates"":[-52.50891290939188,0.18905010370825528]}"
2_3913,4914.0,1242.0,3906.0,297.0,178.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-53.399242547905814,-0.45322302371589057]}"
2_3914,4915.0,1369.0,2968.0,212.0,395.0,193.0,8.0,0,"{""type"":""Point"",""coordinates"":[-53.17164532184376,-0.5746216641913809]}"
2_3915,4916.0,462.0,1670.0,81.0,122.0,153.0,9.0,0,"{""type"":""Point"",""coordinates"":[-53.02855108840992,-0.8950036763040176]}"
2_3916,4917.0,196.0,724.0,346.0,19.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.318292811294626,-1.4940548282012607]}"
2_3917,4918.0,488.0,1302.0,160.0,27.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.68550654471586,-0.33909669485571303]}"
2_3918,4919.0,1427.0,4322.0,252.0,116.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.85790783021024,0.0803908865780315]}"
2_3919,4920.0,2043.0,2613.0,37.0,195.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.16417499667585,0.2388020125454641]}"
2_3920,4921.0,615.0,1899.0,170.0,62.0,175.0,10.0,0,"{""type"":""Point"",""coordinates"":[-52.209254188579756,-1.062551762198192]}"
2_3921,4922.0,1217.0,3676.0,225.0,175.0,197.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.624144081878335,-0.13213174564941407]}"
2_3922,4923.0,38.0,377.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.63876207200214,-1.3449434358248868]}"
2_3923,4924.0,1380.0,3051.0,320.0,211.0,196.0,8.0,0,"{""type"":""Point"",""coordinates"":[-53.0591978905914,-0.37575490654166166]}"
2_3924,4925.0,2089.0,4598.0,101.0,160.0,162.0,6.0,0,"{""type"":""Point"",""coordinates"":[-53.28603766275221,-0.04367926976987533]}"
2_3925,4926.0,1143.0,2747.0,238.0,77.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.04970904594712,-0.7181385569604598]}"
2_3926,4927.0,758.0,2201.0,305.0,199.0,195.0,6.0,0,"{""type"":""Point"",""coordinates"":[-53.328003248314296,-1.0126645246975026]}"
2_3927,4928.0,854.0,2059.0,0.0,12.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.57508792537139,-0.9121450297029133]}"
2_3928,4929.0,1259.0,2545.0,63.0,41.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.929468076698825,-0.6703728322259294]}"
2_3929,4930.0,663.0,2085.0,201.0,153.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.06845759156321,-0.2576309550425005]}"
2_3930,4931.0,550.0,2217.0,298.0,127.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.768981264308856,-0.41592394072608374]}"
2_3931,4932.0,366.0,1563.0,136.0,173.0,168.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.86948668617866,-0.7988597220981798]}"
2_3932,4933.0,229.0,1251.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.89744044865605,-1.6418049669737067]}"
2_3933,4934.0,172.0,353.0,180.0,5.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.0598310928805,-1.7519557639329029]}"
2_3934,4935.0,239.0,448.0,174.0,55.0,179.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.505205236720776,-1.333773211986321]}"
2_3935,4936.0,402.0,1580.0,252.0,92.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.76072307131413,-0.7577598058958589]}"
2_3936,4937.0,433.0,1012.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.216242909279266,-1.3761997765911083]}"
2_3937,4938.0,256.0,597.0,180.0,3.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.58474570044081,-1.6730716379183463]}"
2_3938,4939.0,1272.0,3551.0,205.0,169.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.30054245833947,-0.48596984467193644]}"
2_3939,4940.0,1677.0,3157.0,332.0,192.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.32966213139598,-0.17675522064199703]}"
2_3940,4941.0,444.0,2472.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.68117833793577,-0.8267996769643968]}"
2_3941,4942.0,481.0,1652.0,91.0,174.0,130.0,16.0,0,"{""type"":""Point"",""coordinates"":[-52.897567464082606,-0.8012866460678125]}"
2_3942,4943.0,2709.0,3808.0,39.0,274.0,159.0,11.0,0,"{""type"":""Point"",""coordinates"":[-52.64610561143051,0.30629157558727366]}"
2_3943,4944.0,562.0,2256.0,127.0,19.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.72922305995136,-0.8716417154704048]}"
2_3944,4945.0,427.0,2531.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.63746263534676,-0.7994802379813568]}"
2_3945,4946.0,228.0,454.0,117.0,35.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.52672549521236,-1.3185395851748034]}"
2_3946,4947.0,519.0,1781.0,328.0,241.0,204.0,14.0,0,"{""type"":""Point"",""coordinates"":[-53.10748504291099,-0.8883901512031911]}"
2_3947,4948.0,1396.0,2817.0,226.0,183.0,219.0,17.0,0,"{""type"":""Point"",""coordinates"":[-52.186254210222444,-0.1344735519806969]}"
2_3948,4949.0,1565.0,3893.0,263.0,184.0,200.0,6.0,0,"{""type"":""Point"",""coordinates"":[-53.3194409251647,-0.40871999214278326]}"
2_3949,4950.0,544.0,1418.0,247.0,81.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.84902432364896,-0.08432955861340813]}"
2_3950,4951.0,1129.0,2776.0,232.0,241.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.48190334844244,-0.37427400018039864]}"
2_3951,4952.0,263.0,1131.0,315.0,93.0,191.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.89722989110696,-1.0084172582351414]}"
2_3952,4953.0,968.0,2439.0,126.0,205.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.17335325410967,-0.23261470817711308]}"
2_3953,4954.0,356.0,926.0,90.0,4.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.24061733308248,-1.4240231870137043]}"
2_3954,4955.0,2724.0,3593.0,83.0,196.0,160.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.551624469848484,0.2277411179169242]}"
2_3955,4956.0,306.0,1538.0,184.0,73.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.86478857994405,-0.4139705898734146]}"
2_3956,4957.0,479.0,1033.0,180.0,35.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.64008236516821,-0.15253202499491816]}"
2_3957,4958.0,526.0,1416.0,165.0,111.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.01605433573373,-1.5325906260509272]}"
2_3958,4959.0,678.0,2302.0,13.0,9.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.08119048584734,-0.5967484837905536]}"
2_3959,4960.0,592.0,1930.0,252.0,3.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.00509263056117,-1.1420578897157685]}"
