system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_4683,5684.0,891.0,1598.0,96.0,175.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.97260636277753,-9.58925084584135]}"
2_4684,5685.0,259.0,1613.0,268.0,180.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.43031412710532,-8.993923085372245]}"
2_4685,5686.0,1318.0,5337.0,296.0,171.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.40062316263261,-7.69946351510318]}"
2_4686,5687.0,2843.0,4898.0,332.0,208.0,186.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.71698846695594,-7.447679987357191]}"
2_4687,5688.0,2729.0,4267.0,30.0,148.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.1874186258378,-8.142608512797539]}"
2_4688,5689.0,729.0,1891.0,292.0,187.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.68674210537984,-8.274575483111079]}"
2_4689,5690.0,1303.0,3170.0,260.0,223.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.55988672927522,-9.373161696007157]}"
2_4690,5691.0,3164.0,4800.0,216.0,200.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.7894887245725,-7.391997071341179]}"
2_4691,5692.0,1148.0,1546.0,292.0,214.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.14442597131091,-9.298113465674936]}"
2_4692,5693.0,638.0,3351.0,341.0,197.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.24763158112253,-8.194092734206897]}"
2_4693,5694.0,888.0,2189.0,21.0,201.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.04947421951607,-8.503687362343085]}"
2_4694,5695.0,1459.0,1785.0,248.0,195.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.6205638482347,-7.722511022582209]}"
2_4695,5696.0,2980.0,4058.0,233.0,162.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.00876893001477,-7.508238940129219]}"
2_4696,5697.0,673.0,1441.0,210.0,240.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.31824428942178,-9.035922077671955]}"
2_4697,5698.0,275.0,705.0,19.0,156.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.80984984604335,-8.817430753985873]}"
2_4698,5699.0,346.0,1274.0,76.0,138.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.23403801824108,-9.063411131019139]}"
2_4699,5700.0,588.0,2337.0,47.0,205.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.55634410735505,-8.339409121532755]}"
2_4700,5701.0,1762.0,2359.0,293.0,240.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.51243417206952,-8.468939354553992]}"
2_4701,5702.0,734.0,1060.0,0.0,190.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.78307915212613,-7.681127168114053]}"
2_4702,5703.0,52.0,624.0,333.0,220.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.0736247350272,-8.504890703940806]}"
2_4703,5704.0,1475.0,2574.0,74.0,164.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.08234244297722,-8.725805860890782]}"
2_4704,5705.0,963.0,2421.0,29.0,222.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.26694694559842,-9.502771079543567]}"
2_4705,5706.0,123.0,1026.0,180.0,175.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.31349049598641,-8.900287635923336]}"
2_4706,5707.0,2290.0,3733.0,90.0,159.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.15490685368378,-7.72780883202247]}"
2_4707,5708.0,697.0,1293.0,17.0,166.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.22010826310115,-9.154103859256153]}"
2_4708,5709.0,2182.0,2280.0,27.0,163.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.44446646875625,-7.432272266337587]}"
2_4709,5710.0,563.0,2758.0,180.0,209.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.74950394970934,-9.001234300371397]}"
2_4710,5711.0,391.0,1804.0,246.0,210.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.48878228252514,-8.933948078490618]}"
2_4711,5712.0,2563.0,4101.0,315.0,123.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.13106451507826,-8.128172235098036]}"
2_4712,5713.0,1404.0,5198.0,258.0,207.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.41804196993877,-7.829461975031413]}"
2_4713,5714.0,359.0,1546.0,309.0,184.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.00758696553041,-8.688953828188975]}"
2_4714,5715.0,1348.0,5000.0,116.0,203.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.69422615316662,-7.799135828426353]}"
2_4715,5716.0,850.0,2550.0,11.0,261.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.80659864644163,-8.960914378146867]}"
2_4716,5717.0,1229.0,2341.0,270.0,232.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.94636265591764,-8.922116378440876]}"
2_4717,5718.0,186.0,544.0,147.0,186.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.3967994343481,-9.237904644694915]}"
2_4718,5719.0,1433.0,3266.0,14.0,210.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.64862417421736,-9.32777340745986]}"
2_4719,5720.0,1558.0,3761.0,0.0,176.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.70907920716202,-8.079572289299302]}"
2_4720,5721.0,1825.0,2513.0,30.0,193.0,175.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.70811254994688,-8.383201606540261]}"
2_4721,5722.0,892.0,1347.0,3.0,194.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.53884621769106,-8.702392872529357]}"
2_4722,5723.0,62.0,349.0,340.0,168.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.79754745136698,-9.264714656406962]}"
2_4723,5724.0,2548.0,2874.0,19.0,180.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.36954494894627,-7.755156355008855]}"
2_4724,5725.0,1040.0,1394.0,45.0,167.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.46816147334236,-8.71868358256831]}"
2_4725,5726.0,863.0,2931.0,0.0,203.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.18435898451104,-8.296759071305969]}"
2_4726,5727.0,1191.0,5342.0,307.0,174.0,192.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.46544766253565,-7.781667284302951]}"
2_4727,5728.0,45.0,250.0,212.0,192.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.7988135997625,-9.013136101806557]}"
2_4728,5729.0,18.0,159.0,280.0,185.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.75249770848237,-9.118797090376525]}"
2_4729,5730.0,1904.0,4526.0,28.0,185.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.15009484858932,-7.961360422122952]}"
2_4730,5731.0,2420.0,4948.0,90.0,139.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.61575983183366,-7.500825286428204]}"
2_4731,5732.0,1396.0,1930.0,209.0,185.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.82577200693252,-7.9991619465617445]}"
2_4732,5733.0,2486.0,4555.0,230.0,169.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.54729586709914,-7.439448217644561]}"
2_4733,5734.0,785.0,3534.0,270.0,188.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.1055765279735,-8.159202096783151]}"
2_4734,5735.0,3691.0,4380.0,90.0,134.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.97804314055121,-7.321933026273754]}"
2_4735,5736.0,578.0,2414.0,281.0,203.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.46667275402196,-8.445359739594984]}"
2_4736,5737.0,76.0,410.0,288.0,185.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.90705266572377,-9.087693597438545]}"
2_4737,5738.0,1837.0,2738.0,255.0,161.0,195.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.0765783504584,-8.634363271152502]}"
2_4738,5739.0,636.0,1857.0,146.0,188.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.0159983057071,-9.634845384717975]}"
2_4739,5740.0,734.0,2763.0,345.0,202.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.67393150926813,-9.13368310212989]}"
2_4740,5741.0,3082.0,4880.0,330.0,206.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.81833874865883,-7.425340839988106]}"
2_4741,5742.0,127.0,528.0,217.0,196.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.95827876125864,-9.021691784715756]}"
2_4742,5743.0,297.0,1456.0,171.0,217.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.76177262396953,-8.348906097590481]}"
2_4743,5744.0,1135.0,5564.0,270.0,205.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.38995317997058,-7.756519596988925]}"
2_4744,5745.0,1986.0,2327.0,122.0,178.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.58349670719787,-7.950468676961597]}"
2_4745,5746.0,65.0,587.0,176.0,194.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.03876838239074,-8.979372075136764]}"
2_4746,5747.0,247.0,1273.0,6.0,158.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.06346374145588,-8.791176502027042]}"
2_4747,5748.0,678.0,993.0,248.0,230.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.38587993737907,-8.907993636400601]}"
2_4748,5749.0,53.0,410.0,23.0,216.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.45658527839512,-9.23462953457171]}"
2_4749,5750.0,487.0,1962.0,204.0,223.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.54817150257482,-8.939280264796002]}"
2_4750,5751.0,1227.0,3637.0,354.0,191.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.31901849130067,-8.075559573239152]}"
2_4751,5752.0,1316.0,1714.0,296.0,224.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.12369681627669,-9.451048734417714]}"
2_4752,5753.0,307.0,921.0,287.0,217.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.14572480131993,-9.022696570729414]}"
2_4753,5754.0,1147.0,1553.0,72.0,197.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.17684618187253,-9.264127040024993]}"
2_4754,5755.0,132.0,1067.0,227.0,158.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.23528358239587,-8.84911266959136]}"
2_4755,5756.0,1467.0,2097.0,0.0,220.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.03897898045417,-8.865357891637567]}"
2_4756,5757.0,1830.0,4796.0,244.0,171.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.90352458556899,-7.742382034066187]}"
2_4757,5758.0,1103.0,1464.0,261.0,179.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.88101455031224,-7.903817304039166]}"
2_4758,5759.0,2954.0,3117.0,315.0,166.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.24426657233347,-7.520693672472809]}"
2_4759,5760.0,1523.0,2357.0,292.0,201.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.84695639396884,-8.428302462939584]}"
2_4760,5761.0,1278.0,2294.0,136.0,203.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.26856012851206,-9.43098575094594]}"
2_4761,5762.0,1910.0,4634.0,21.0,197.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.17947559064766,-7.956759158577923]}"
2_4762,5763.0,877.0,2830.0,182.0,205.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.66165494857616,-9.171778996153439]}"
2_4763,5764.0,444.0,1675.0,36.0,168.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.8616294713359,-8.220241373510577]}"
2_4764,5765.0,1344.0,2189.0,328.0,247.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.97684155628338,-8.878113925875471]}"
2_4765,5766.0,123.0,1109.0,217.0,140.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.22657647294264,-8.834574121993894]}"
2_4766,5767.0,2091.0,4507.0,333.0,163.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.95364454547396,-7.696672640303677]}"
2_4767,5768.0,378.0,1142.0,94.0,218.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.7943382231173,-9.488432777956458]}"
2_4768,5769.0,42.0,243.0,199.0,172.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.56221039278739,-9.2110242503589]}"
2_4769,5770.0,1043.0,4184.0,315.0,252.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.08129978225323,-8.022937610610724]}"
2_4770,5771.0,2203.0,4513.0,319.0,168.0,190.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.37012480320935,-8.014958427116738]}"
2_4771,5772.0,2614.0,4864.0,0.0,150.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.82878128447034,-7.543628198583411]}"
2_4772,5773.0,387.0,1006.0,38.0,208.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.68983665951579,-9.486040633076815]}"
2_4773,5774.0,375.0,624.0,123.0,197.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.47996147837308,-8.92796395087045]}"
2_4774,5775.0,1417.0,1824.0,116.0,183.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.87367737358714,-7.987882963661806]}"
2_4775,5776.0,1412.0,4765.0,330.0,173.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.27773821678896,-7.589170730715937]}"
2_4776,5777.0,555.0,2925.0,0.0,165.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.73727773131014,-9.074176213733944]}"
2_4777,5778.0,1198.0,4079.0,145.0,207.0,171.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.73357347733933,-7.9996741973604575]}"
2_4778,5779.0,339.0,827.0,303.0,211.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.66342072409992,-9.442108217164874]}"
2_4779,5780.0,1896.0,4607.0,98.0,177.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.16875526708635,-7.952025415351299]}"
2_4780,5781.0,1365.0,1975.0,350.0,184.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.30991842479953,-9.241668186870335]}"
2_4781,5782.0,437.0,1486.0,284.0,155.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.17689112128119,-9.09827331972951]}"
2_4782,5783.0,600.0,1159.0,292.0,194.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.15148958817478,-9.08657917248942]}"
2_4783,5784.0,201.0,610.0,313.0,186.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.66514041872452,-8.838413021369801]}"
2_4784,5785.0,1192.0,2131.0,45.0,257.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.9419413301762,-8.874370114921085]}"
2_4785,5786.0,490.0,688.0,270.0,221.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.10278501980336,-8.138295572448186]}"
2_4786,5787.0,2450.0,3084.0,341.0,171.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-67.99204693879673,-8.39845267031968]}"
2_4787,5788.0,921.0,2863.0,322.0,200.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.47374210018049,-9.467168061037768]}"
2_4788,5789.0,1506.0,2879.0,37.0,222.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.52762089072863,-9.310284662534235]}"
2_4789,5790.0,1211.0,5257.0,38.0,189.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.29985672737664,-7.7482521452566875]}"
2_4790,5791.0,1992.0,2135.0,0.0,201.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.47529551274025,-7.481275248015253]}"
2_4791,5792.0,2323.0,4212.0,284.0,192.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.01496783825083,-7.660379119668312]}"
2_4792,5793.0,1808.0,4096.0,203.0,154.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.5636708115789,-8.035062757341704]}"
2_4793,5794.0,485.0,891.0,247.0,190.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.05278957532067,-9.105454585275057]}"
2_4794,5795.0,875.0,3060.0,258.0,224.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.73463305324096,-9.153826560896619]}"
2_4795,5796.0,3423.0,4711.0,203.0,216.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.83713262890534,-7.356512139007673]}"
2_4796,5797.0,355.0,605.0,258.0,162.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.46498749531932,-8.947145613774078]}"
2_4797,5798.0,1571.0,2259.0,86.0,179.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.71276481297411,-8.43850987625495]}"
2_4798,5799.0,2746.0,4183.0,252.0,151.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.99321189187327,-7.55103212646236]}"
2_4799,5800.0,1645.0,2977.0,36.0,177.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.97244499574906,-8.328052521516032]}"
2_4800,5801.0,172.0,378.0,90.0,153.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.53314009584817,-8.9734385819489]}"
2_4801,5802.0,1500.0,4769.0,0.0,162.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.32261100776273,-7.5825208797817165]}"
2_4802,5803.0,219.0,707.0,254.0,245.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.63156619182148,-9.446201223926455]}"
2_4803,5804.0,2214.0,4195.0,234.0,187.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.03217351161382,-7.699506791211641]}"
2_4804,5805.0,1290.0,1877.0,173.0,203.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.21408131977273,-8.810638059527328]}"
2_4805,5806.0,664.0,1491.0,153.0,201.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.89563697953757,-8.176422989179521]}"
2_4806,5807.0,742.0,1908.0,278.0,221.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.83675373610701,-8.809328433826881]}"
2_4807,5808.0,1473.0,3090.0,143.0,180.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.00582929808473,-8.304754813096451]}"
2_4808,5809.0,552.0,931.0,352.0,207.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.58066575119389,-8.789816663128915]}"
2_4809,5810.0,1015.0,1760.0,347.0,194.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.82193558071182,-8.56161928163897]}"
2_4810,5811.0,311.0,955.0,200.0,173.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.34078842054289,-9.04318857663822]}"
2_4811,5812.0,1313.0,4964.0,165.0,201.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.69773893560195,-7.801193520989119]}"
2_4812,5813.0,1762.0,3176.0,303.0,200.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.3869605404792,-7.970953885677978]}"
2_4813,5814.0,3018.0,3974.0,274.0,177.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.23365875715709,-8.197819880348058]}"
2_4814,5815.0,3015.0,3611.0,270.0,174.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.32639513495785,-8.242053505445046]}"
2_4815,5816.0,1117.0,1443.0,330.0,193.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.70196820124343,-7.7206195368521975]}"
2_4816,5817.0,916.0,3649.0,247.0,177.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.25318362366731,-8.123501223961801]}"
2_4817,5818.0,692.0,1142.0,34.0,202.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.1168945761248,-9.116956540226248]}"
2_4818,5819.0,692.0,1142.0,34.0,202.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.1174584405458,-9.116867222090965]}"
2_4819,5820.0,733.0,1429.0,334.0,175.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.02890349230003,-7.906036562434624]}"
2_4820,5821.0,1457.0,3088.0,88.0,230.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.5908430315605,-9.331183554589082]}"
2_4821,5822.0,1018.0,1515.0,180.0,176.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.9795604086161,-9.552741113277925]}"
2_4822,5823.0,155.0,616.0,355.0,241.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.55914234790721,-9.408058126392902]}"
2_4823,5824.0,157.0,503.0,300.0,205.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.92630825858484,-9.030558175689675]}"
2_4824,5825.0,3173.0,4119.0,277.0,163.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.00755120785537,-7.451432791084001]}"
2_4825,5826.0,346.0,2276.0,143.0,223.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.58508282994744,-8.999551641591683]}"
2_4826,5827.0,1940.0,3070.0,299.0,196.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.39883056163798,-7.926676043012327]}"
2_4827,5828.0,272.0,598.0,125.0,201.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.8849393681993,-7.669971807014664]}"
2_4828,5829.0,1901.0,2042.0,280.0,178.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.50473346112047,-7.4685367645715806]}"
2_4829,5830.0,2696.0,4283.0,30.0,166.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.26412192641419,-8.109546111996682]}"
2_4830,5831.0,2104.0,2701.0,310.0,203.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.45417768714866,-8.41070859948177]}"
2_4831,5832.0,734.0,1140.0,259.0,199.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.0865702066228,-9.212115826638586]}"
2_4832,5833.0,2030.0,5012.0,42.0,149.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.82901317363374,-7.684272522304835]}"
2_4833,5834.0,844.0,1042.0,209.0,206.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.02115102426835,-8.236308118229141]}"
2_4834,5835.0,529.0,1576.0,82.0,221.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.37089195139856,-9.031375944189623]}"
2_4835,5836.0,469.0,1252.0,158.0,224.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.29329763198702,-8.999002013454868]}"
2_4836,5837.0,62.0,405.0,180.0,140.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.70841411088514,-9.266504914557492]}"
2_4837,5838.0,301.0,929.0,27.0,185.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.00199186518927,-8.434527688339926]}"
2_4838,5839.0,247.0,733.0,72.0,200.0,166.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.6052772614404,-9.457468078765581]}"
2_4839,5840.0,2293.0,2619.0,121.0,184.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.47170874683906,-7.845603681918948]}"
2_4840,5841.0,654.0,1150.0,165.0,213.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.85961451658711,-9.461195161560394]}"
2_4841,5842.0,647.0,3219.0,125.0,195.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.88694808600295,-9.120139992827946]}"
2_4842,5843.0,1955.0,3507.0,194.0,165.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.65651991178214,-8.155024220866206]}"
2_4843,5844.0,43.0,502.0,164.0,193.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.99512145637878,-8.989790217034477]}"
2_4844,5845.0,79.0,315.0,159.0,166.0,176.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.52814315363585,-8.995407127807661]}"
2_4845,5846.0,2922.0,4401.0,320.0,167.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.92840422035893,-7.491198308736832]}"
2_4846,5847.0,1802.0,5275.0,10.0,182.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.77636640238681,-7.717389071217069]}"
2_4847,5848.0,2557.0,2935.0,243.0,181.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.19739717045229,-8.476354365513783]}"
2_4848,5849.0,2295.0,2900.0,141.0,157.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.5462521234159,-8.332969134417533]}"
2_4849,5850.0,1764.0,2192.0,350.0,182.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.18284572331719,-8.710575393964975]}"
2_4850,5851.0,504.0,1967.0,352.0,209.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.48529408208464,-9.079400813359646]}"
